name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Neverwinter,1140.0,3120.0,840.0,1620.0,2700.0,2340.0,134820.0,99120.0,47820.0,29640.0,19020.0,21240.0,29040.0,19500.0,9480.0,13380.0,34860.0,32460.0,32820.0,9660.0,8640.0,18240.0,10980.0,17100.0,16320.0,14160.0,23640.0,20580.0,15840.0,14040.0,31440.0,34800.0,38160.0,21900.0,18300.0,26280.0,37620.0,33660.0,36660.0,27600.0,23820.0,17520.0,19800.0,30000.0,24120.0,18300.0,11100.0,14340.0,29820.0,33000.0,37080.0,25500.0,27900.0,16860.0,20400.0,15360.0,16440.0,15720.0,17040.0,14160.0,25140.0,26160.0,28620.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,3660.0,240.0,2640.0,480.0,768060.0,161940.0,180.0,960.0,300.0,1140.0,420.0,600.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,3240.0,101160.0,34200.0,46020.0,23160.0,24780.0,10860.0,17460.0,11340.0,7320.0,15480.0,12180.0,7680.0,27900.0,34080.0,38400.0,25020.0,19380.0,16020.0,14760.0,23820.0,23340.0,22680.0,20100.0,12420.0,15840.0,13080.0,24600.0,13320.0,22080.0,23100.0,12120.0,18300.0,20220.0,15120.0,12360.0,27780.0,35820.0,34020.0,32520.0,25080.0,14460.0,16620.0,13740.0,18420.0,13200.0,11880.0,27840.0,24180.0,28140.0
Nioh,0.0,0.0,0.0,2640.0,240.0,0.0,0.0,300.0,180.0,0.0,0.0,0.0,8220.0,295680.0,26640.0,8880.0,26040.0,13320.0,6840.0,13620.0,9540.0,20340.0,72240.0,68640.0,50580.0,26460.0,22020.0,34740.0,19440.0,45360.0,53100.0,26460.0,27660.0,20700.0,9000.0,26700.0,29880.0,22320.0,23400.0,9180.0,14340.0,10740.0,11220.0,9360.0,12240.0,8400.0,99300.0,53940.0,33000.0,23580.0,50040.0,27300.0,25920.0,7200.0,12300.0,8700.0,15420.0,12180.0,15240.0,14340.0,17160.0,40920.0,28680.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,60.0,0.0,0.0,0.0,0.0,13140.0,0.0,0.0,7260.0,396120.0,119940.0,62220.0,25620.0,13020.0,31140.0,16920.0,22440.0,15660.0,25140.0,35940.0,123720.0,29460.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604980.0,51900.0,3060.0,13560.0,21360.0,5040.0,540.0,13740.0,3780.0,5220.0,4380.0,6420.0,87780.0,21000.0,3900.0,4860.0,1440.0,3420.0,2820.0,4200.0,6600.0,6780.0,8520.0,412080.0,598020.0,101460.0,38820.0,34080.0,38100.0,38160.0,15840.0,19140.0,32940.0,37020.0,22320.0,51060.0,382080.0,123060.0,66180.0,30720.0,41040.0,28980.0,79320.0,76380.0,67620.0,65160.0,59400.0,138900.0,113700.0,95220.0,134340.0,102120.0,81240.0,104520.0,72300.0,82500.0
OVERKILL's The Walking Dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86700.0,242460.0,46680.0,21000.0,6900.0,3120.0,1800.0,1380.0,540.0,360.0,540.0,480.0,120.0,60.0,60.0,60.0,0.0,0.0,120.0,240.0,0.0,0.0,180.0,180.0,240.0,300.0,60.0,0.0,300.0,780.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554640.0,102660.0,49200.0,36120.0,36120.0,23160.0,22260.0,21060.0,24300.0,34860.0,55380.0,61020.0,53280.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14160.0,60.0,60.0,60.0,0.0,0.0,186180.0,176760.0,32520.0,23700.0,18180.0,12360.0,19140.0,11460.0,9780.0,11940.0,8460.0,9780.0,20520.0,16080.0,16320.0,22740.0,15300.0,10080.0,23100.0,780.0,60.0,60.0,60.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,420.0,1440.0,0.0,60.0,120.0,120.0,180.0,240.0,60.0,180.0,120.0,600.0,1800.0,0.0,0.0,0.0,0.0,0.0
Overwatch,180.0,120660.0,88620.0,64560.0,1456920.0,1416360.0,1200780.0,804720.0,967140.0,847440.0,776580.0,1210680.0,1431600.0,1005660.0,888720.0,846600.0,1571640.0,1772880.0,1457820.0,1347960.0,1253220.0,1267440.0,1283520.0,1289580.0,1614000.0,1265760.0,1383480.0,1585500.0,1955880.0,1453680.0,1722960.0,1663080.0,1594080.0,1629180.0,1499760.0,1715160.0,2099760.0,1202340.0,1378980.0,1461780.0,1646340.0,1512480.0,1576260.0,1725720.0,1349640.0,1309500.0,1264380.0,1371420.0,1359360.0,1454820.0,1700460.0,1260180.0,1287420.0,1112100.0,1141560.0,1033740.0,894840.0,960420.0,962580.0,1096080.0,1360380.0,1265820.0,1306320.0
PAYDAY 2,21360.0,23400.0,22500.0,18000.0,22020.0,21720.0,33000.0,26580.0,36840.0,43740.0,17400.0,28860.0,40800.0,26940.0,13260.0,24420.0,22740.0,141180.0,67440.0,28620.0,18240.0,25680.0,16680.0,17580.0,22380.0,15960.0,16500.0,31860.0,53880.0,29760.0,28440.0,23880.0,26100.0,21360.0,27060.0,27720.0,18600.0,10560.0,16860.0,16320.0,15960.0,19440.0,25140.0,20640.0,20760.0,18600.0,19200.0,22320.0,22260.0,28680.0,27660.0,19680.0,33660.0,17580.0,32940.0,24240.0,24540.0,20820.0,38640.0,38100.0,49800.0,32160.0,32880.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,17880.0,8700.0,0.0,22500.0,684180.0,1930020.0,3779520.0,4106100.0,5694300.0,5941620.0,5909040.0,5431560.0,4393860.0,5865120.0,6882060.0,5007480.0,4908780.0,4900020.0,4461720.0,3636540.0,3688320.0,3438180.0,2956320.0,2836380.0,2126880.0,3205320.0,3387540.0,1968060.0,2020980.0,2039280.0,2328960.0,2021400.0,2565900.0,2943120.0,2288820.0,2083560.0,1724760.0,1920720.0,1866540.0,1818360.0,1356420.0,836700.0,917460.0,860700.0,969840.0,1016880.0,1101960.0,1072200.0,1047720.0,1286940.0,1428600.0,1192260.0,1212840.0
Paladins,2700.0,3300.0,3600.0,1740.0,1860.0,780.0,3180.0,660.0,49500.0,132960.0,79140.0,76860.0,137820.0,96840.0,90180.0,81360.0,267660.0,190560.0,190560.0,164340.0,122100.0,103680.0,79680.0,61800.0,130440.0,112980.0,110520.0,153300.0,208140.0,149940.0,162900.0,180900.0,160560.0,153480.0,122820.0,144420.0,146580.0,82500.0,103560.0,117600.0,116880.0,114600.0,153780.0,149100.0,138960.0,132780.0,147120.0,165420.0,163080.0,166200.0,165720.0,200220.0,201720.0,181920.0,172740.0,172380.0,133020.0,119940.0,123120.0,103800.0,146040.0,166020.0,176580.0
Paragon,0.0,0.0,84780.0,93120.0,104760.0,55740.0,130980.0,129960.0,176520.0,238200.0,118080.0,192960.0,171300.0,112200.0,98760.0,89700.0,164160.0,168600.0,157980.0,155700.0,96420.0,130080.0,87480.0,96300.0,84000.0,5280.0,4020.0,23340.0,0.0,0.0,1560.0,60.0,0.0,600.0,0.0,480.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,360.0,60.0,5940.0,4740.0,60.0,660.0,540.0,960.0,420.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,99120.0,27060.0,163140.0,95340.0,57600.0,121740.0,91440.0,38820.0,162300.0,102240.0,58140.0,271680.0,155640.0,74640.0,221760.0,105840.0,126840.0,126780.0,139740.0,631080.0,389940.0,218040.0,173160.0,492960.0,337740.0,129060.0,573720.0,334620.0,327840.0,766860.0,309660.0,234060.0,683100.0,370500.0,254280.0,1213680.0,737340.0,225060.0,831720.0,544200.0,366720.0,919200.0,512280.0,212580.0,587400.0,275760.0,201540.0,1113660.0,868140.0,289980.0,922020.0,512700.0,312780.0,610140.0,595860.0,283860.0,625680.0,619320.0,323400.0,254700.0,926520.0,729060.0,358500.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234240.0,7574580.0,5287620.0,2951580.0,2757960.0,1726320.0,1638060.0
Planet Coaster,0.0,0.0,4380.0,7200.0,3120.0,1080.0,1380.0,4560.0,3540.0,6600.0,302640.0,156600.0,53880.0,21060.0,12420.0,29760.0,40140.0,54420.0,45660.0,20520.0,24120.0,29220.0,30120.0,29520.0,25380.0,10860.0,16140.0,33540.0,28860.0,28860.0,40680.0,19980.0,24540.0,21540.0,10740.0,14160.0,14100.0,10080.0,13500.0,22440.0,21000.0,30660.0,23520.0,26580.0,26580.0,49920.0,24300.0,22620.0,21060.0,12300.0,22980.0,26280.0,24420.0,13080.0,16860.0,14880.0,23100.0,36120.0,42120.0,31800.0,42540.0,23220.0,27360.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,191280.0,129000.0,1006020.0,276660.0,128820.0,78120.0,102540.0,157860.0,104580.0,85980.0,62460.0,80580.0,120180.0,65460.0,56460.0,143640.0,146100.0,103500.0,111780.0
Poker,36360.0,38160.0,31380.0,35100.0,48600.0,29820.0,27960.0,38460.0,44340.0,41100.0,27120.0,64380.0,90240.0,61560.0,50340.0,36780.0,76020.0,84360.0,121440.0,95400.0,69000.0,99660.0,97920.0,122700.0,131160.0,103980.0,111780.0,116400.0,126480.0,103260.0,135060.0,106680.0,112500.0,127080.0,89100.0,155940.0,106380.0,95640.0,93960.0,89280.0,105360.0,125280.0,120840.0,115260.0,138780.0,75420.0,85740.0,113460.0,127740.0,145080.0,175860.0,178020.0,201300.0,138240.0,144600.0,211500.0,199200.0,149100.0,169380.0,164280.0,214080.0,187920.0,179580.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,223140.0,101520.0,2880.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,360.0,660.0,420.0,1800.0,2880.0,2280.0,1860.0,4560.0,1680.0,1740.0,360.0,60.0,780.0,720.0,3480.0,2280.0,5700.0,4860.0,2340.0,3240.0,1980.0,2160.0,1740.0,4980.0,7500.0,6180.0,20580.0,19620.0,49680.0,62880.0,49020.0,34980.0,38280.0,34080.0,44460.0,80880.0,95580.0
Pokémon Omega Ruby/Alpha Sapphire,45660.0,39060.0,56040.0,58980.0,82140.0,93660.0,74640.0,84840.0,110640.0,90900.0,38220.0,300.0,60.0,540.0,480.0,120.0,840.0,420.0,0.0,0.0,1140.0,420.0,0.0,60.0,120.0,660.0,1260.0,2760.0,3060.0,2460.0,1260.0,1320.0,2100.0,1920.0,2640.0,1620.0,240.0,360.0,900.0,1860.0,6720.0,7620.0,7020.0,4440.0,3000.0,10020.0,4920.0,3840.0,2880.0,4200.0,3720.0,3240.0,6360.0,8340.0,7920.0,6660.0,4800.0,4680.0,15420.0,13320.0,19500.0,29760.0,24540.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,98640.0,166920.0,119220.0,83640.0,68640.0,90720.0,126600.0,102660.0,89400.0,83460.0,78180.0,87600.0,44400.0,960.0,300.0,420.0,360.0,660.0,2520.0,540.0,1320.0,2580.0,6360.0,1380.0,3000.0,240.0,1080.0,600.0,600.0,1800.0,240.0,1920.0,3240.0,300.0,720.0,1260.0,1200.0,300.0,60.0,360.0,1080.0,480.0,1500.0,540.0,1020.0,1380.0,1380.0,0.0,0.0,240.0,0.0,1560.0,840.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,0.0,4200.0,2009700.0,1160160.0,612660.0,471900.0,384360.0,254700.0,301200.0,654600.0,405240.0,287640.0,192960.0,533280.0,519000.0,336900.0,455520.0,790800.0,723480.0
Pokémon Trading Card Game,0.0,0.0,0.0,0.0,0.0,540.0,300.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,180.0,300.0,780.0,540.0,60.0,240.0,60.0,180.0,60.0,120.0,120.0,60.0,0.0,480.0,120.0,300.0,120.0,120.0,600.0,420.0,300.0,120.0,900.0,480.0,540.0,1320.0,3060.0,2520.0,900.0,1860.0,1740.0,480.0,660.0,120.0,360.0,240.0,900.0,420.0,1260.0,1080.0,2220.0,2580.0,3240.0,2220.0,16080.0,45900.0,188040.0,459180.0,579420.0
Pokémon Ultra Sun/Ultra Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141660.0,132300.0,85800.0,73140.0,70440.0,92640.0,103980.0,98160.0,152460.0,137880.0,113160.0,98580.0,55320.0,17580.0,20700.0,9900.0,32100.0,24360.0,30480.0,25140.0,11820.0,15600.0,18120.0,20100.0,7440.0,2040.0,600.0,1380.0,2040.0,60.0,1560.0,960.0,4140.0,3180.0,5280.0,3900.0,3180.0,2280.0,1980.0,4920.0,6720.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687540.0,409800.0,196920.0,64920.0,99000.0,78840.0,74460.0,80100.0,66480.0,63660.0,50700.0,65580.0,50820.0,3900.0,4320.0,5040.0,14460.0,9720.0,16620.0,8760.0,10200.0,10860.0,5640.0,4440.0,1800.0,2640.0,6660.0,21180.0,25020.0
Prey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,120.0,60.0,2160.0,301080.0,35220.0,17400.0,16440.0,11460.0,7560.0,3660.0,4800.0,6960.0,3840.0,6960.0,5520.0,5220.0,18480.0,11040.0,6960.0,8640.0,6900.0,5040.0,5700.0,4860.0,3840.0,3600.0,4020.0,5280.0,6540.0,22980.0,13680.0,3900.0,5520.0,2580.0,4080.0,6300.0,5100.0,10200.0,4140.0,7020.0,0.0,3900.0,5580.0,1740.0,6240.0,7020.0,4920.0,5280.0,2700.0,8820.0
Pummel Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4260.0,8880.0,8100.0,18420.0,20700.0,13440.0,20700.0,13860.0,15420.0,12600.0,20820.0,13200.0,12000.0,26520.0,21180.0,58800.0,71700.0,102900.0,276120.0,388140.0,610080.0,749640.0,851220.0,349080.0,130440.0,96180.0,140820.0,237720.0,328740.0,285900.0,221640.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204540.0,58140.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5340.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,60.0,360.0,0.0,0.0,60.0,240.0,0.0,420.0,234060.0,283980.0,56820.0,29220.0,16380.0,47580.0,36060.0,31800.0,40500.0,31620.0,34620.0,29220.0,38040.0,45660.0,48840.0,52320.0,33420.0,31200.0,35520.0,378300.0,184560.0,141600.0,134940.0,115500.0,106440.0,72480.0,117420.0,55620.0,43500.0,332040.0,275280.0,255480.0,651120.0,294120.0,172620.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406640.0,570660.0,259620.0,65340.0,61680.0,103800.0,154260.0,244740.0,291960.0,166980.0,153900.0,151080.0,160860.0,213780.0,157140.0,130860.0,132300.0,94320.0,79920.0,87660.0,101580.0,93060.0,80760.0,86760.0,60720.0,66960.0,58920.0,40680.0,28380.0,26700.0,36720.0,59700.0,56940.0,55920.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505460.0,1730040.0,695280.0,364740.0,174120.0,201840.0,148860.0,161880.0,152100.0,125040.0,159660.0,313080.0,271500.0,1477800.0,1019280.0,570000.0,436440.0,357660.0,336900.0,352860.0,297840.0,346920.0,387120.0,277740.0,359160.0,324480.0,438480.0,448260.0,406680.0,393780.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,510720.0,271380.0,49680.0,26820.0,29880.0,13080.0,10740.0,19920.0,22260.0,87300.0,46080.0,37800.0,520080.0,200940.0,63840.0,37320.0,30060.0,36540.0,27600.0,271140.0
Resident Evil 2,0.0,600.0,420.0,0.0,360.0,0.0,300.0,300.0,300.0,540.0,60.0,120.0,420.0,120.0,120.0,180.0,240.0,300.0,180.0,0.0,360.0,120.0,300.0,180.0,120.0,540.0,1080.0,660.0,600.0,2040.0,0.0,5280.0,3780.0,2760.0,2100.0,1740.0,950460.0,685020.0,185580.0,83880.0,53580.0,45360.0,47040.0,41100.0,36420.0,45420.0,35580.0,106860.0,102900.0,103620.0,129480.0,108540.0,55080.0,39900.0,24540.0,30120.0,26340.0,51900.0,35100.0,38160.0,68640.0,79620.0,73140.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49680.0,875040.0,75660.0,36240.0,20160.0,14880.0,13320.0,0.0,0.0,0.0,0.0,0.0,18540.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,15120.0,420.0,300.0,4500.0,60.0,120.0,13080.0,726780.0,486780.0,84960.0,34560.0,36600.0,34560.0,48420.0,44400.0,35580.0,36360.0,23520.0,74640.0,52020.0,25680.0,34440.0,32760.0,37440.0,38700.0,49980.0,34320.0,29400.0,47400.0,27120.0,38580.0,67620.0,34560.0,21660.0,28740.0,25380.0,26280.0,33000.0,39240.0,27960.0,38580.0,30120.0,28260.0,37080.0,44400.0,60240.0,81300.0,91500.0,98100.0,78660.0,52080.0,97740.0,117720.0,76500.0,72900.0,140820.0,175020.0,139740.0
Riders of Icarus,0.0,0.0,0.0,0.0,0.0,2460.0,103260.0,20820.0,10620.0,3180.0,540.0,10740.0,3660.0,2880.0,480.0,0.0,2640.0,660.0,2100.0,4440.0,2160.0,1380.0,300.0,360.0,660.0,300.0,300.0,600.0,1860.0,4380.0,2220.0,600.0,840.0,2700.0,420.0,0.0,3060.0,1380.0,2820.0,840.0,2400.0,1500.0,900.0,840.0,1260.0,420.0,840.0,180.0,420.0,780.0,2340.0,120.0,420.0,660.0,600.0,1020.0,360.0,1080.0,60.0,540.0,0.0,2520.0,5160.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,222840.0,241680.0,149940.0,24240.0,0.0,96000.0,86640.0,712500.0,2252760.0,1788960.0,605340.0,480060.0,443640.0,420000.0,328560.0,244860.0,266280.0,224880.0,240540.0,159060.0,138060.0,151560.0,123480.0,102360.0,84120.0,56700.0,34080.0,21120.0,31320.0,27600.0,22380.0,22680.0,36840.0,53940.0,29340.0,30360.0
Rise of the Tomb Raider,46020.0,78060.0,13200.0,6180.0,9900.0,3600.0,9240.0,6180.0,4620.0,73620.0,23280.0,35700.0,36000.0,14880.0,6120.0,6960.0,16140.0,12360.0,22380.0,12960.0,13920.0,16680.0,22740.0,14340.0,22200.0,18420.0,31200.0,34800.0,36420.0,32520.0,41100.0,57840.0,76500.0,31920.0,16860.0,17940.0,18120.0,19020.0,19980.0,8520.0,10440.0,9960.0,7200.0,13860.0,15600.0,10560.0,14580.0,19320.0,17580.0,17400.0,24360.0,26280.0,21180.0,17280.0,89880.0,44640.0,24300.0,16920.0,11160.0,22560.0,35100.0,23520.0,36060.0
Rocket League,397320.0,399120.0,397980.0,342420.0,439440.0,319380.0,455940.0,383940.0,528300.0,486480.0,347400.0,582300.0,673800.0,510540.0,414840.0,431520.0,709860.0,690780.0,815040.0,676800.0,697440.0,821700.0,626820.0,699060.0,739140.0,681240.0,752340.0,920580.0,958740.0,920760.0,1040160.0,969360.0,1095000.0,1045800.0,904380.0,1127220.0,1123800.0,946200.0,1117980.0,1144020.0,1340280.0,1166400.0,1184160.0,1166040.0,1197660.0,1225560.0,1118640.0,1481220.0,1374600.0,1603380.0,1936680.0,1807500.0,1859640.0,1544400.0,1538820.0,1426560.0,1907280.0,3154020.0,3027300.0,3722520.0,4745040.0,4448520.0,4504740.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,325500.0,470340.0,119760.0,546840.0,409560.0,274020.0,331560.0,445020.0,303420.0
Russian Fishing 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19980.0,18360.0,11160.0,4020.0,34500.0,85260.0,81420.0,106140.0,98340.0,135000.0,184740.0,264060.0,427260.0,582420.0,477180.0,372420.0,367800.0,213000.0,291600.0,280260.0,253260.0,285120.0,318720.0,359520.0,327420.0,305460.0,310860.0,310440.0,284760.0,209580.0,249180.0,235080.0,181380.0,250200.0,235680.0,339720.0,277500.0,291000.0,309300.0,292740.0,276300.0,216780.0,248460.0,298920.0,240540.0,239580.0
Rust,59400.0,49560.0,49860.0,42660.0,63180.0,38400.0,70080.0,70740.0,87360.0,81000.0,56880.0,111540.0,137640.0,118020.0,81300.0,63600.0,107040.0,112380.0,155100.0,120000.0,92100.0,122580.0,135720.0,204120.0,210300.0,211080.0,176940.0,148140.0,117300.0,119640.0,173340.0,120600.0,138600.0,228720.0,189480.0,197760.0,206880.0,149340.0,150360.0,138900.0,136440.0,195300.0,216240.0,218100.0,167880.0,160440.0,128340.0,177120.0,189240.0,215460.0,210600.0,189600.0,205260.0,143700.0,148800.0,148440.0,135840.0,131640.0,217260.0,247620.0,3498960.0,2514060.0,1185540.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713580.0,2132040.0,320940.0,125400.0,135660.0,102600.0,72420.0,88140.0,124140.0,146340.0,152580.0,206880.0,256260.0,181740.0,134700.0,103200.0,129660.0,149280.0,120360.0,100080.0,72900.0,85620.0,60600.0,102240.0,135540.0,516960.0,507420.0,246960.0,275340.0,325500.0,193680.0,144000.0
