name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Alone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alone in the Dark: The New Nightmare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,10.0,8.5,0.0,0.0,0.0,10.0,6.0
Altered Beast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.5,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Always On,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.48,310.09,173.15,222.67,174.45,171.66,179.04,174.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.67,2.69,3.43,2.73,4.4,3.5,5.65,0.0,4.5
America's Army: Proving Grounds,2.75,10.25,6.25,0.0,0.0,98.67,63.67,0.0,8.0,0.0,236.6,512.67,475.91,213.86,335.8,467.46,156.73,149.64,4.67,6.5,2.0,0.0,8.0,0.0,0.0,125.83,277.2,12.0,4.63,0.0,2.0,8.0,55.67,5.83,0.0,0.0,119.75,300.5,345.0,68.56,287.0,7.0,3.0,0.0,1.4,5.75,3.67,1.0,7.0,165.67,49.75,68.0,57.2,129.0,0.0,0.0,4.0,29.0,0.0,299.0,62.67,65.0,45.43
American Conquest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4026.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Amnesia: A Machine for Pigs,232.0,0.0,16.0,0.0,29.5,79.0,2101.33,50.5,7.33,24.33,125.0,22.0,72.0,0.0,12.5,46.0,18.0,0.0,137.0,0.0,12.0,74.5,85.0,25.0,4.13,16.18,8.7,20.08,15.7,38.89,36.63,13.7,14.44,71.37,26.94,12.6,88.8,21.4,19.75,15.75,12.83,19.0,15.67,14.0,11.25,16.5,21.0,16.0,11.33,18.08,10.94,11.25,8.67,7.69,55.76,9.5,12.33,9.78,33.88,9.45,11.24,11.26,14.61
Among the Sleep,88.58,18.0,90.0,2171.14,70.0,25.83,18.86,0.0,46.0,282.43,107.0,63.5,25.14,18.67,0.0,57.14,20.71,29.25,26.0,18.86,15.4,18.31,29.4,7.71,263.5,12.4,52.7,48.9,34.18,28.71,42.43,30.0,17.78,51.13,8.25,12.47,21.79,86.56,24.36,18.83,72.5,8.95,14.7,14.94,28.08,14.61,36.33,65.69,38.0,8.0,28.4,23.11,9.5,17.21,136.53,10.41,15.87,49.31,9.91,593.43,13.89,15.75,10.67
Amplitude,1994.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,62.11,555.52,87.78,6.02,6.6,4.99,4.81,6.71,7.39,14.25,9.15,8.33,11.5,7.82,8.47,9.65,9.47,10.25,13.41
Angst: Rahz's Revenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7069.0,0.0,0.0,0.0,0.0
Animal Crossing: Amiibo Festival,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.67,0.0,0.0,50.0,915.0,0.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Animal Crossing: Happy Home Designer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Animal Crossing: New Leaf,2008.75,1790.0,1057.67,380.67,630.0,641.0,387.5,1474.0,162.33,704.29,740.0,864.6,268.0,1167.0,12.0,44.0,78.4,547.5,226.57,178.0,104.56,22.86,85.33,225.0,323.0,248.0,496.33,300.4,16.0,36.0,24.5,28.0,182.2,51.33,9.75,193.0,24.75,13.58,10.3,135.47,64.51,78.48,129.32,101.47,87.63,76.57,34.4,87.44,18.88,17.75,9.96,6.8,73.13,0.0,447.5,0.0,9.33,135.33,16.5,123.92,19.4,28.0,16.5
Animorphs: Shattered Reality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anna,55.75,23.33,21.0,79.0,0.0,25.0,0.0,30.5,3450.67,1429.25,0.0,0.0,18.0,0.0,7.0,0.0,17.0,0.0,0.0,33.0,26.5,226.0,0.0,21.33,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,9.0,0.0,0.0,7.5,0.0,7.0,0.0,9.25,0.0,11.0,9.5,7.47,15.67,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2.5,0.0,0.0,0.0,10.67,0.0,0.0
Anno 1404,0.0,0.0,26.0,0.0,8.0,5.0,4.0,0.0,28.5,3.5,9.0,20.0,12.29,6.5,12.33,18.4,55.2,20.07,13.96,74.82,19.16,8.47,95.12,6.68,24.08,11.78,14.91,29.09,13.66,15.07,30.23,42.53,13.15,11.53,9.43,10.46,22.86,14.39,394.84,8.44,5.6,4.09,4.57,4.3,3.83,6.85,10.27,60.15,14.25,3.06,3.39,5.06,8.0,70.34,69.61,12.73,5.52,12.59,22.12,31.81,13.08,6.36,7.99
Anno 1503: Königs-Edition,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,295.17,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,12.0,14.5,11.0,6.0,5.33,0.0,7.5,0.0,0.0,0.0,3.5,7.5,0.0,6.67,11.4,84.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.0,0.0,10.0,264.08,13.42,19.67,6.0,7.5,0.0,0.0,0.0,5.5,3.2
Anno 1602: Erschaffung einer neuen Welt - Im Namen des Königs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.92,0.0,0.0,0.0,0.0,3.0,249.0,0.0,4.67,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.5,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,608.5,5.5,0.0,3.5,0.0,0.0,0.0,20.0,0.0,0.0
"Anno 1602: Erschaffung einer neuen Welt - Neue Inseln, Neue Abenteuer",0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,132.0,0.0,10.0,0.0,4.0,0.0,16.0,0.0,6.0,2503.0,10.67,0.0,13.75,0.0,0.0,0.0,11.43,0.0,2.17,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.33,1063.0,290.55,0.0,6.0,11.4,37.67,0.0,24.92,9.5,40.68,52.95,52.71,40.11,0.0
Antichamber,14.71,0.0,18.5,0.0,0.0,0.0,9.6,0.0,0.0,281.0,0.0,0.0,19.0,3597.75,9.0,0.0,63.0,0.0,9.0,50.0,23.5,6.0,26.0,19.5,15.0,0.0,0.0,15.0,4.0,6.0,5.33,173.75,0.0,22.0,383.0,6.25,0.0,16.0,25.83,12.75,1722.0,2.5,0.0,6.25,0.0,1.0,139.67,160.33,11.6,9.0,2075.92,18.0,12.71,16.75,5.5,14.4,298.0,50.4,16.8,15.0,8.58,7.56,19.7
Apartment 327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ape Escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.67,87.0
Ape Escape 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1365.0,0.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.67,0.0,1.5,1.67,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ape Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,767.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,5.83,0.0,679.0,7.5,16.0,4.5,11.0,23.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
Apparition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,32.33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0
AquaNox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,981.0,0.0
Arabian Nights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arcade Action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Archero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Arise: A Simple Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,28.12,20.71,14.0,3.0,9.5,7.0,8.5,5.0,0.0,0.0,32.25,6.14,1201.58,15.86,13.0
Arizona Sunshine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,8.0,14.0,11.17,105.64,54.0,2.25,0.0,530.0,0.0,64.6,13.33,11.8,9.0,66.75,9.25,66.0,10.43,55.2,3.4,2.83,7.5,5.45,562.5,0.0,3.0,12.0,0.0,8.0,10.17,5.0,20.73,23.5,9.42,4.47,7.75,4.0,9.6,81.0,7.5,136.73,11.0,7.25,5.86,157.36,4.83,11.14,13.0,4.57
Arkshot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946.5,0.0,0.0,0.0
ArmA 2,54.67,2024.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,41.75,0.0,0.0,0.0,0.0,5.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2155.6,0.0,0.0,0.0,3.5,0.0,9.0,15.0,171.56,2.5,0.0,517.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,3.8,5.33,4.91,8.15,20.97,9.52,4.75
Armikrog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Ascendancy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashes of the Singularity,0.0,19.67,0.0,2494.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.25,3.0,9.6,0.0,4.0,6.83,0.0,11.0,2.5,0.5,0.0,4.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,988.8,0.0,0.0,0.0,0.0,774.0,49.67,28.23,31.82,12.21,9.4
AstronTycoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asura's Wrath,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,15.71,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,218.75,0.0,1.0,0.0,18.5,0.0,0.0,4.0,0.0,0.0,8.8,0.0,5.0,8.67,0.0
Asylum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AtWar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Attractio,8028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audioshield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,962.0,0.0,0.0,1.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Autobahn Police Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.19,0.0,4.0,50.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,6.43
Autobahn Police Simulator 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.5,287.18,880.67,0.0,0.0,0.0,5.0,1059.88,298.5,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,32.5,4.0,0.0,5.0,2.0,0.0,9.0,440.8,42.22,85.5,21.33,31.0,6.5,0.0,0.0,8.57,318.25,2573.0,9.53,8.36,59.25
Automachef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,74.07,67.81,60.08,0.0,477.33,0.0,3.87,0.0,0.0,0.0,226.0,0.0,0.0,7.75,9.0,5.5,7.11,7.38,3.67,7.0,0.0
Autonauts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,7.14,5.11,6.12,5.95,2.53,4.89,13.36,7.11,8.93,7.5,29.53,6.0,5.07,7.75,7.23,13.33,21.0
Awkward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,101.6,113.4,146.33,87.0,0.0,48.0,165.0,0.0,0.0,13.0,161.0,128.0,2230.5,0.0,144.0,6957.0,82.25,93.0,62.0,77.0,83.33,252.0,1451.33,388.3,430.0,0.0,1025.75,0.0,1298.0,1148.69,1300.87,457.51,750.05
Axiom Verge,129.17,23.0,15.0,0.0,0.0,0.0,456.0,32.0,84.0,0.0,275.43,0.0,23.67,0.0,0.0,0.0,21.86,13.0,0.45,12.0,108.0,1.0,37.4,10.5,0.0,30.0,3195.36,945.95,5.6,190.67,0.0,5.33,14.0,4.46,4.0,0.0,0.0,5.89,9.5,2.9,2.5,0.0,16.61,13.83,3.0,4.33,7.0,5.5,8.0,7.63,27.57,8.6,5.33,5.08,11.0,6.0,42.0,79.0,17.2,22.75,460.83,8.5,15.73
Azure Striker GUNVOLT,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
