name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Gothic II,0.0,61.0,77.0,74.0,59.0,71.0,27.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,12.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,29.0,40.0,24.0,49.0,181.0,187.0
Grand Theft Auto V,593.0,445.0,574.0,245.0,156.0,258.0,213.0,151.0,105.0,159.0,159.0,390.0,561.0,206.0,222.0,412.0,3837.0,4181.0,5122.0,2254.0,3686.0,3819.0,4273.0,3849.0,5233.0,4936.0,4431.0,4150.0,4376.0,3880.0,5407.0,4899.0,4638.0,4625.0,2841.0,3747.0,6275.0,5913.0,6796.0,6904.0,6471.0,6599.0,8226.0,6245.0,4744.0,5981.0,4735.0,5361.0,6272.0,6567.0,6781.0,7205.0,8095.0,9734.0,8563.0,7407.0,6214.0,5318.0,5622.0,7140.0,9517.0,10244.0,9706.0
Graveyard Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,255.0,3.0,449.0,79.0,21.0,14.0,25.0,24.0,3.0,2.0,1.0,10.0,3.0,36.0,2.0,3.0,37.0,29.0,6.0,13.0,10.0,18.0,4.0,9.0,1.0,2.0,9.0,18.0,14.0,29.0,15.0,25.0,5.0,5.0
Green Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,7.0,3.0,3.0,1.0,1.0,2.0,6.0,1.0,0.0,4.0,1.0,223.0,59.0,16.0,2.0,9.0,3.0,23.0,464.0,255.0,92.0,73.0,40.0,10.0,28.0,22.0,41.0,67.0,43.0,26.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,439.0,334.0,36.0,16.0,200.0,19.0,24.0,23.0,19.0
Guild Wars 2,39.0,48.0,24.0,25.0,42.0,34.0,36.0,34.0,36.0,35.0,21.0,27.0,30.0,42.0,29.0,30.0,59.0,49.0,67.0,111.0,143.0,91.0,52.0,39.0,47.0,51.0,46.0,49.0,39.0,54.0,58.0,51.0,55.0,42.0,42.0,42.0,64.0,48.0,53.0,43.0,65.0,50.0,36.0,57.0,60.0,35.0,31.0,30.0,34.0,33.0,46.0,68.0,89.0,60.0,111.0,71.0,69.0,45.0,51.0,58.0,76.0,50.0,43.0
HITMAN 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,319.0,55.0,11.0,2.0,1.0,2.0,14.0,14.0,35.0,16.0,12.0,5.0,4.0,26.0,9.0,7.0,3.0,7.0,5.0,22.0,31.0,16.0,3.0,14.0,2.0,45.0,53.0,4.0,7.0
HITMAN 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,454.0,49.0
Hand Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0
Hearthstone,676.0,718.0,654.0,821.0,870.0,555.0,503.0,647.0,648.0,716.0,641.0,720.0,593.0,676.0,672.0,657.0,652.0,2138.0,423.0,741.0,615.0,543.0,555.0,2171.0,765.0,720.0,512.0,994.0,776.0,690.0,711.0,770.0,509.0,413.0,422.0,743.0,698.0,344.0,463.0,790.0,579.0,445.0,216.0,375.0,130.0,155.0,363.0,404.0,283.0,312.0,455.0,647.0,542.0,411.0,267.0,290.0,258.0,262.0,363.0,207.0,244.0,281.0,267.0
Hektor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,6.0,0.0,0.0,0.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,46.0,4.0,5.0,4.0,14.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,7.0,5.0,4.0,1.0,2.0,2.0,5.0,6.0,1.0,3.0,2.0,7.0,14.0,4.0,5.0,4.0,6.0,5.0,12.0,4.0,2.0,3.0,4.0,33.0,4.0,3.0,3.0
Hello Neighbor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heroes of the Storm,117.0,131.0,120.0,187.0,140.0,159.0,167.0,130.0,124.0,185.0,237.0,239.0,265.0,272.0,275.0,285.0,518.0,383.0,276.0,196.0,253.0,232.0,292.0,211.0,241.0,280.0,329.0,294.0,252.0,508.0,441.0,300.0,228.0,260.0,383.0,232.0,137.0,102.0,92.0,100.0,134.0,133.0,131.0,98.0,46.0,59.0,60.0,69.0,64.0,92.0,74.0,63.0,72.0,74.0,60.0,61.0,59.0,48.0,38.0,42.0,60.0,51.0,62.0
Hollow Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,4.0,5.0,8.0,6.0,3.0,7.0,11.0,4.0,1.0,3.0,0.0,0.0,48.0,91.0,79.0,94.0,44.0,35.0,8.0,7.0,8.0,15.0,14.0,26.0,22.0,11.0,16.0,8.0,5.0,3.0,6.0,2.0,4.0,7.0,9.0,33.0,6.0,11.0,12.0,9.0,51.0,40.0,14.0,14.0,29.0,224.0,36.0,44.0
Holy Potatoes! We're in Space?!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Homefront: The Revolution,0.0,0.0,0.0,0.0,77.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,421.0,31.0,28.0,17.0,16.0,7.0,3.0,7.0,49.0,6.0,28.0,15.0,6.0,5.0,11.0,13.0,13.0,3.0,3.0,7.0,3.0,12.0,13.0,11.0,4.0,4.0,2.0,7.0,10.0,8.0,8.0,3.0,2.0,3.0,3.0,6.0,11.0,11.0,13.0,19.0,38.0,363.0,157.0,109.0,43.0,27.0,41.0,130.0,29.0
House Flipper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,7.0,0.0,92.0,31.0,6.0,16.0,93.0,3.0,2.0,1.0,8.0,3.0,3.0,7.0,40.0,121.0,63.0,49.0,5.0,6.0,1.0,3.0,6.0,14.0,17.0,13.0,43.0,14.0,13.0,4.0,5.0,6.0,15.0,9.0,26.0,11.0,21.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,199.0,71.0,35.0,32.0,56.0,91.0,71.0,39.0,42.0,38.0,40.0,30.0,30.0,26.0,39.0,52.0,62.0,73.0,168.0,196.0,121.0,82.0,144.0,183.0,202.0,191.0,198.0,221.0,317.0,506.0,229.0,207.0,192.0,225.0,481.0,339.0,368.0,800.0
Hydroneer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,545.0,2.0,2.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,247.0,52.0,42.0,6.0,5.0,5.0,6.0,15.0
INSIDE,0.0,0.0,0.0,0.0,0.0,1.0,180.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,6.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,11.0,2.0,1.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1065.0,1205.0,725.0,1298.0,1011.0,1059.0,1072.0,1268.0,1491.0,1435.0,1416.0,1588.0,1700.0,1774.0,1653.0,1908.0,2087.0,1901.0,2021.0,2716.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Immortals Fenyx Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,476.0,62.0,21.0,57.0
Infestation: The New Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,43.0,47.0,19.0,9.0,12.0,11.0,10.0,10.0,15.0,15.0,13.0,9.0,10.0,8.0,7.0,86.0,126.0,63.0,49.0,21.0,8.0,8.0,6.0,41.0,50.0,53.0,37.0,37.0,15.0,4.0,1.0,11.0,9.0,9.0,17.0,43.0,38.0,44.0,39.0,57.0,35.0,12.0,27.0,12.0,14.0,12.0,2.0,4.0,11.0,10.0,4.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,207.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
It Takes Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,93.0,5.0,8.0,2.0,5.0,9.0,5.0,3.0,3.0,8.0,3.0,16.0,8.0,4.0,4.0,5.0,2.0,15.0,8.0,4.0,2.0,21.0,4.0,9.0,4.0,3.0,3.0,1.0,3.0,7.0,62.0,13.0,20.0
Just Cause 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,245.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,2358.0,2516.0,3404.0,3943.0,3738.0,4379.0,4439.0,4489.0,4596.0,4847.0,5692.0,5817.0,5255.0,7455.0,9376.0,9576.0,10380.0,10265.0,15744.0,18230.0,17196.0,17131.0,15609.0,13465.0,13627.0,16388.0,18037.0,28097.0,44365.0,32458.0
Kindergarten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King's Field,0.0,0.0,0.0,18.0,16.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kingdom Come: Deliverance,0.0,0.0,64.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,135.0,16.0,8.0,6.0,29.0,29.0,28.0,25.0,19.0,7.0,19.0,12.0,11.0,6.0,10.0,37.0,11.0,17.0,12.0,6.0,7.0,7.0,12.0,40.0,18.0,18.0,19.0,13.0,9.0,21.0,52.0,218.0,66.0,6.0,16.0,6.0,10.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,228.0,29.0,16.0,10.0,31.0,8.0,3.0,1.0,0.0,1.0,12.0,30.0,12.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,2.0,2.0
Kingdom: New Lands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
L.A. Noire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,78.0,44.0,6.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,58.0,3.0,1.0,7.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0
La-Mulana 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,108.0,43.0,46.0,18.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,399.0,63.0,15.0,3.0,1.0,0.0,0.0,6.0,5.0,3.0,2.0,4.0
Layers of Fear,0.0,66.0,21.0,93.0,17.0,39.0,3.0,41.0,5.0,8.0,5.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,5.0,11.0,4.0,10.0,2.0,4.0,3.0,7.0,2.0,3.0,4.0,12.0,9.0,4.0,2.0,10.0,3.0,2.0,3.0,11.0,6.0,6.0,31.0,2.0,7.0,4.0,2.0,2.0,22.0,3.0,5.0,10.0,35.0,25.0,6.0,3.0,38.0,4.0,2.0,7.0,4.0,24.0
League of Legends,6054.0,5769.0,5474.0,4863.0,4186.0,4953.0,4363.0,4164.0,3997.0,6601.0,4264.0,4063.0,5411.0,6898.0,6141.0,5506.0,4556.0,5200.0,5428.0,4438.0,5177.0,6079.0,5039.0,3370.0,4667.0,5879.0,5359.0,4304.0,4477.0,4318.0,4636.0,4494.0,4805.0,6722.0,4909.0,3850.0,5907.0,6301.0,5556.0,5385.0,6358.0,5700.0,4090.0,5126.0,4967.0,7746.0,6727.0,4623.0,7208.0,7749.0,6766.0,6924.0,7262.0,7806.0,7456.0,7539.0,7840.0,9251.0,8828.0,6717.0,9971.0,9795.0,9853.0
League of Legends: Wild Rift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,278.0,308.0,236.0,168.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,95.0,0.0,179.0,333.0,24.0,17.0,96.0,35.0,76.0,17.0,239.0,9.0,51.0,28.0,23.0,19.0,22.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Life Is Feudal: MMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,148.0,12.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Life is Strange 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,8.0,1.0,0.0,51.0,10.0,4.0,2.0,38.0,3.0,0.0,29.0,7.0,7.0,7.0,186.0,29.0,21.0,77.0,9.0,10.0,8.0,5.0,4.0,5.0,16.0,3.0,7.0,23.0,7.0,9.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,3.0,1.0,463.0,57.0
Ludum Dare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,183.0,20.0,19.0,6.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,6.0
Lumberjack's Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,69.0,2.0,1.0,32.0,1.0,1.0,1.0,0.0,0.0,7.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,234.0,46.0,57.0,20.0,1.0,1.0,6.0,1.0,3.0,27.0,12.0,3.0,4.0,3.0,16.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
