name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Barn Finders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,125.0,27042.0,26243.0,4020.0,1226.0,422.0,4785.0,13.0,859.0,582.0,1277.0,877.0
Barotrauma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,3.0,42.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,890.0,5425.0,31.0,12.0,19.0,20.0,24.0,11.0,10.0,51.0,29.0,336.0,30.0,36.0,24.0,33.0,42.0,93.0,19.0,27.0,84.0,85.0
Batman: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7240.0,398.0,424.0,340.0,173.0,160.0,33.0,23.0,41.0,12.0,68.0,77.0,53.0,22.0,44.0,17.0,15.0,877.0,51.0,40.0,21.0,182.0,53.0,20.0,1774.0,26.0,7.0,0.0,3.0,23.0,21.0,23.0,47.0,2.0,1.0,3.0,5.0,75.0,9.0,231.0,30.0,9.0,9.0,14.0,24.0,8.0,20.0,16.0,11.0,37.0,1.0,10.0,13.0,25.0,1789.0,11.0
BattleQuiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,6711.0,3817.0,30.0,30.0,0.0,240.0,168.0,32.0,24.0,11.0,15.0,14.0,0.0,28.0,25.0,0.0,0.0,30.0
Battleborn,12413.0,0.0,6062.0,3088.0,5683.0,1350.0,26.0,32.0,14.0,11.0,13.0,11.0,17.0,13.0,123.0,10.0,13.0,33.0,7.0,14.0,9.0,5.0,41.0,5.0,3.0,0.0,4.0,9.0,9.0,3.0,18.0,4.0,7.0,6.0,3.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0
Battlefield 1,0.0,0.0,3.0,0.0,593.0,128.0,2110.0,13621.0,3998.0,13943.0,25501.0,7231.0,5437.0,2191.0,2485.0,7787.0,706.0,792.0,1030.0,1665.0,1440.0,1888.0,1505.0,1260.0,2049.0,2673.0,4143.0,1198.0,7362.0,1715.0,1624.0,374.0,168.0,2360.0,160.0,166.0,55.0,51.0,35.0,38.0,218.0,64.0,93.0,82.0,341.0,103.0,54.0,71.0,100.0,45.0,176.0,44.0,72.0,240.0,56.0,57.0,58.0,67.0,2480.0,101.0,162.0,137.0,200.0
Battlefield 4,2257.0,4116.0,724.0,2014.0,3819.0,849.0,1762.0,4202.0,1228.0,197.0,165.0,343.0,597.0,468.0,607.0,287.0,426.0,260.0,160.0,336.0,373.0,98.0,377.0,666.0,2028.0,86.0,1778.0,1123.0,1389.0,1519.0,311.0,295.0,851.0,297.0,432.0,772.0,313.0,65.0,1004.0,239.0,324.0,528.0,532.0,215.0,229.0,419.0,364.0,382.0,754.0,61.0,223.0,1286.0,663.0,843.0,246.0,722.0,320.0,321.0,373.0,5716.0,10308.0,7963.0,6872.0
Battlefield Hardline,238.0,72.0,203.0,1223.0,96.0,4425.0,67.0,169.0,285.0,25.0,39.0,12.0,15.0,20.0,20.0,10.0,20.0,28.0,30.0,89.0,44.0,14.0,22.0,10.0,11.0,9.0,9.0,8.0,66.0,28.0,22.0,20.0,55.0,68.0,10.0,12.0,8.0,20.0,31.0,11.0,13.0,1043.0,292.0,185.0,21.0,68.0,10.0,140.0,159.0,128.0,17.0,25.0,302.0,11.0,49.0,59.0,115.0,85.0,129.0,6.0,0.0,35.0,11.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,102.0,5644.0,1839.0,2261.0,17170.0,8.0,8971.0,5303.0,4815.0,3513.0,14686.0,4513.0,2369.0,1903.0,1264.0,3058.0,993.0,1336.0,2119.0,3556.0,1065.0,1291.0,408.0,152.0,849.0,782.0,169.0,318.0,185.0,249.0,1114.0,1040.0,414.0,352.0,1085.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.0,2909.0,206.0,60.0,76.0,56.0,467.0,39.0,29.0,41.0,81.0,42.0,69.0,79.0,1867.0,583.0,84.0,651.0,360.0,157.0,71.0,48.0,34.0,38.0,87.0,797.0,278.0,113.0,322.0,53.0,69.0,76.0,38.0,66.0,19.0,26.0,119.0,21.0,293.0,604.0,37.0,76.0,169.0,92.0,200.0,16.0,17.0,15.0,33.0,9.0,68.0,301.0,11.0,80.0,19.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.0,5317.0,4108.0,4351.0,58.0,451.0,78.0,38.0,319.0,53.0,23.0,23.0,24.0,110.0,15.0,263.0,13.0,9.0,10.0,45.0,162.0,339.0,13.0,20.0,11.0,58.0,0.0,10.0,11.0,16.0,7.0
Battletoads,1648.0,0.0,0.0,0.0,906.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,2417.0,0.0,0.0,0.0,41.0,0.0,916.0,0.0,0.0,0.0,0.0,1424.0,0.0,0.0,0.0,1040.0,1205.0,1450.0,1377.0,0.0,0.0,5.0,1.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,19375.0,578.0,69.0,26.0,1130.0,20.0,35.0,279.0
BeamNG.drive,0.0,0.0,2.0,0.0,9.0,50.0,8.0,8.0,7.0,6.0,666.0,6.0,230.0,91.0,4.0,42.0,23.0,29.0,8.0,8.0,4.0,82.0,4818.0,50.0,7.0,13.0,0.0,261.0,13.0,18.0,13.0,298.0,22.0,8.0,15.0,7.0,14.0,23.0,18.0,58.0,7.0,1053.0,30.0,1090.0,210.0,14.0,23.0,13.0,643.0,61.0,32.0,815.0,2246.0,117.0,193.0,226.0,53.0,24.0,14.0,58.0,324.0,177.0,1620.0
Bear Simulator,0.0,27102.0,3990.0,2388.0,0.0,2722.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beat Saber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,875.0,3427.0,158.0,716.0,1168.0,1329.0,1814.0,2592.0,1439.0,2215.0,3910.0,1768.0,159.0,411.0,181.0,879.0,1136.0,498.0,569.0,1384.0,1187.0,732.0,917.0,789.0,540.0,4953.0,1981.0,425.0,12943.0,246.0,299.0,7349.0,1283.0,489.0
Beauty & Body Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1255.0,693.0,781.0,1234.0,930.0,285.0,749.0,220.0,3526.0,658.0,5225.0,81.0,6412.0,2188.0,5376.0,2085.0,3844.0,245.0,2398.0,4822.0,3498.0,2039.0,5334.0,507.0,594.0,6072.0,647.0,1167.0,1249.0,220.0
Bee Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17734.0,637.0,55.0,20.0,99.0,22.0,607.0,742.0,11.0,51.0,25.0,0.0,136.0,59.0,514.0,11.0,12.0
Before We Leave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,13220.0,22585.0,166.0,27.0,12.0,6.0,0.0,29.0,0.0,0.0,8.0
Beholder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,1754.0,367.0,524.0,42.0,0.0,8.0,335.0,16.0,55.0,29.0,60.0,120.0,24439.0,35.0,194.0,372.0,1693.0,12.0,15.0,10.0,13.0,48.0,97.0,19.0,28.0,16.0,21.0,10.0,0.0,12.0,104.0,47.0,12.0,17.0,4.0,10.0,4.0,14.0,87.0,23.0,0.0,5.0,929.0,0.0,19.0,3.0,8.0,2.0,20.0,10.0,212.0,0.0,35.0
Ben and Ed,3789.0,33061.0,18839.0,892.0,3897.0,20.0,112.0,23.0,2471.0,159.0,4813.0,470.0,33.0,34.0,256.0,30.0,30.0,1498.0,138.0,43.0,53.0,68.0,569.0,83.0,126.0,18.0,57.0,11.0,46.0,14.0,1073.0,68.0,14.0,12.0,46.0,155.0,46.0,26.0,14.0,10.0,22.0,160.0,178.0,6.0,58.0,238.0,4.0,24.0,558.0,12.0,10.0,114.0,37.0,151.0,34.0,24.0,198.0,417.0,0.0,330.0,480.0,19.0,14.0
Ben and Ed - Blood Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,4113.0,2857.0,3998.0,520.0,566.0,8473.0,116.0,8952.0,5024.0,6822.0,1316.0,1556.0,619.0,4743.0,88.0,1419.0,7705.0,134.0,157.0,1558.0,29.0,143.0,260.0,87.0,492.0,754.0,383.0,258.0,242.0,103.0,3834.0,700.0,331.0,610.0,11406.0,182.0,883.0,27239.0,538.0,5913.0,39.0,310.0,176.0,462.0,556.0,47.0
Bethesda @ QuakeCon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bigfoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,126.0,23458.0,1115.0,614.0,30.0,5.0,1.0,31.0,47.0,7.0,13.0,0.0,13.0,7.0,0.0,222.0,32.0,118.0,23.0,142.0,53.0,8.0,7.0,5.0,916.0,380.0,60.0,2557.0,37.0,24.0,2192.0,30.0,1882.0,20.0,3916.0,1331.0,3331.0,33.0,29.0,12.0,68.0,587.0,77.0,31.0,61.0,37.0,8926.0
BioShock,21.0,20.0,173.0,61.0,547.0,51.0,1529.0,289.0,18567.0,413.0,232.0,46.0,108.0,20.0,21.0,64.0,150.0,314.0,23.0,22.0,439.0,213.0,471.0,324.0,212.0,117.0,41.0,226.0,251.0,64.0,92.0,19.0,47.0,33.0,722.0,59.0,94.0,1373.0,49.0,164.0,55.0,134.0,811.0,30.0,385.0,266.0,161.0,83.0,1331.0,137.0,1317.0,752.0,743.0,130.0,164.0,162.0,140.0,1280.0,403.0,166.0,9575.0,110.0,576.0
Black Desert Online,129.0,5728.0,1587.0,843.0,632.0,316.0,148.0,157.0,152.0,130.0,177.0,335.0,299.0,442.0,536.0,259.0,556.0,1796.0,450.0,371.0,686.0,299.0,298.0,593.0,623.0,363.0,795.0,567.0,899.0,778.0,728.0,505.0,830.0,365.0,752.0,810.0,922.0,438.0,8386.0,621.0,490.0,663.0,2073.0,565.0,702.0,468.0,492.0,1011.0,620.0,6117.0,1321.0,764.0,2043.0,831.0,618.0,1755.0,5327.0,1726.0,708.0,2734.0,1223.0,3025.0,1964.0
Blackjack,61.0,53.0,60.0,43.0,25.0,69.0,26.0,17.0,25.0,129.0,157.0,307.0,177.0,2305.0,151.0,123.0,150.0,1126.0,1042.0,908.0,1340.0,1564.0,1126.0,1044.0,1658.0,2240.0,2180.0,1856.0,1090.0,3517.0,367.0,528.0,24.0,350.0,16.0,1428.0,4338.0,1526.0,3743.0,3920.0,12300.0,8566.0,10080.0,7567.0,209.0,25238.0,712.0,100.0,52113.0,352.0,1036.0,1013.0,539.0,557.0,276.0,443.0,133.0,200.0,137.0,158.0,113.0,88.0,117.0
Blackwake,0.0,0.0,0.0,0.0,115.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,3301.0,529.0,41.0,41.0,23.0,186.0,27.0,22.0,14.0,179.0,40.0,11.0,203.0,39.0,12.0,11.0,15.0,21.0,13.0,6.0,6.0,6.0,7.0,7.0,8.0,20.0,11.0,17.0,35.0,12.0,8.0,9.0,8.0,47.0,16.0,233.0,14.0,54.0,23.0,12.0,12.0,27.0,28.0,10.0,8.0,5.0,41.0,22.0,392.0
Blade & Soul,7227.0,813.0,645.0,178.0,1161.0,149.0,941.0,3105.0,42.0,68.0,56.0,73.0,98.0,136.0,184.0,130.0,127.0,91.0,78.0,102.0,127.0,168.0,133.0,218.0,99.0,91.0,102.0,104.0,193.0,115.0,178.0,169.0,164.0,147.0,129.0,199.0,93.0,167.0,599.0,128.0,102.0,112.0,90.0,89.0,123.0,593.0,107.0,73.0,72.0,201.0,137.0,224.0,136.0,134.0,67.0,103.0,84.0,61.0,41.0,84.0,29.0,40.0,59.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6202.0,23979.0,922.0,430.0,98.0,1154.0,135.0,552.0,1610.0,1098.0,292.0,121.0,91.0,79.0,946.0,461.0,952.0,5125.0,229.0,73.0
Blast Corps,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,12.0,0.0,5.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,3554.0,3310.0,0.0,61.0,0.0,0.0,0.0,6.0,0.0,6.0,63.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,7.0,4.0,2.0,6.0,3.0,253.0,260.0,0.0,3.0
Blazing Sails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,0.0,25.0,12790.0,33.0,12.0,846.0,26.0,0.0,2798.0,4.0,11.0,13.0,24.0,46.0,18.0
Bless Online,0.0,0.0,0.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,13.0,27.0,12.0,20.0,6.0,20.0,7.0,3.0,0.0,8.0,0.0,15.0,20.0,0.0,18.0,26.0,51.0,88.0,7104.0,2360.0,107.0,55.0,14.0,109.0,41.0,19.0,36.0,16.0,10.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blobby Volley,0.0,1.0,9.0,4.0,0.0,154.0,7.0,0.0,23.0,3.0,5.0,206.0,17.0,60.0,0.0,5.0,3.0,0.0,5.0,3511.0,4.0,0.0,2.0,3.0,0.0,6.0,47.0,56.0,2.0,3.0,4.0,2.0,8.0,0.0,0.0,3.0,0.0,129.0,291.0,33.0,22.0,378.0,6.0,138.0,0.0,0.0,44.0,192.0,1978.0,131.0,139.0,1.0,0.0,33.0,7.0,5.0,2654.0,0.0,48.0,7.0,6.0,5.0,377.0
Bloodborne,2329.0,361.0,6946.0,190.0,274.0,152.0,863.0,626.0,753.0,503.0,2407.0,1389.0,1212.0,458.0,231.0,439.0,436.0,908.0,289.0,329.0,273.0,208.0,1735.0,388.0,2408.0,290.0,6163.0,4673.0,3874.0,3773.0,439.0,189.0,1875.0,1809.0,1834.0,1847.0,3733.0,2366.0,2253.0,288.0,1783.0,1471.0,575.0,348.0,233.0,199.0,269.0,254.0,363.0,419.0,134.0,156.0,302.0,1903.0,1038.0,3963.0,1373.0,6260.0,2549.0,1480.0,929.0,291.0,288.0
Bloodborne: The Old Hunters,5854.0,13851.0,5617.0,11.0,9.0,16.0,51.0,24.0,11.0,0.0,21.0,50.0,288.0,339.0,5.0,4.0,10.0,187.0,3.0,0.0,262.0,38.0,0.0,11.0,233.0,0.0,8.0,240.0,25.0,125.0,47.0,45.0,45.0,2.0,12.0,12.0,118.0,7.0,24.0,42.0,17.0,0.0,5.0,119.0,94.0,10.0,22.0,21.0,49.0,6.0,12.0,9.0,29.0,15.0,6.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,804.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5302.0,3806.0,112.0,36.0,245.0,40.0,25.0,24.0,20.0,16.0,44.0,248.0,221.0,141.0,2374.0,686.0,99.0,420.0,585.0,99.0,18.0,47.0
Bloons TD 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,66.0,162.0,0.0,28.0,20.0,38.0,17.0,60.0,21.0,8.0,5.0,123.0,58.0,37.0,276.0,104.0,36.0,16047.0,26472.0,1873.0,2446.0,1228.0,1082.0,245.0,434.0,225.0,92.0,99.0,22718.0,26411.0,21045.0,19261.0
Board Games,0.0,42.0,20.0,630.0,0.0,49.0,7.0,16.0,1985.0,703.0,1078.0,281.0,2615.0,8.0,278.0,110.0,0.0,9.0,49.0,81.0,40.0,1026.0,115.0,54.0,85.0,43.0,1604.0,1506.0,2768.0,252.0,1149.0,1565.0,1099.0,2644.0,3183.0,5877.0,2863.0,1129.0,1299.0,1827.0,1399.0,145.0,1245.0,954.0,69.0,1314.0,2428.0,1337.0,177.0,4198.0,1019.0,11063.0,1223.0,1309.0,4182.0,1472.0,3725.0,5057.0,349.0,1025.0,3308.0,1195.0,7104.0
Borderlands,38.0,26.0,42.0,20.0,24.0,13.0,27.0,25.0,23.0,20.0,38.0,60.0,19.0,22.0,15.0,59.0,24.0,45.0,61.0,35.0,89.0,644.0,13.0,13.0,30.0,52.0,18.0,153.0,88.0,261.0,74.0,47.0,35.0,32.0,21.0,27.0,47.0,28.0,4513.0,5066.0,7369.0,360.0,52.0,127.0,114.0,22.0,21.0,10.0,15.0,19.0,44.0,25.0,32.0,2808.0,45.0,31.0,19.0,24.0,20.0,26.0,64.0,29.0,44.0
Borderlands 2,101.0,64.0,20.0,207.0,236.0,56.0,718.0,54.0,38.0,231.0,66.0,627.0,1866.0,164.0,471.0,358.0,798.0,808.0,333.0,91.0,302.0,60.0,1114.0,112.0,371.0,125.0,86.0,1597.0,788.0,76.0,165.0,81.0,79.0,267.0,261.0,153.0,67.0,119.0,1838.0,417.0,2437.0,3694.0,6524.0,1871.0,332.0,42.0,58.0,39.0,56.0,37.0,43.0,183.0,195.0,483.0,77.0,131.0,57.0,254.0,44.0,43.0,1801.0,60.0,571.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5037.0,1.0,36197.0,3569.0,18582.0,4528.0,16596.0,2563.0,2025.0,6007.0,2208.0,204.0,1006.0,332.0,328.0,369.0,1038.0,1651.0,1846.0,192.0,484.0,1078.0,3455.0,2108.0,449.0
Boxing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,18.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,260.0,11.0,9.0,9.0,9.0
Boxing Fight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1077.0,0.0,0.0,0.0,7.0
Brawl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,172.0,992.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0
Brawl Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11042.0,6523.0,495.0,58.0,19.0,0.0,11.0,6.0,3.0,7.0,0.0,0.0,10.0,11.0,7.0,5.0,7.0,1463.0,7627.0,10499.0,2442.0,1578.0,2006.0,1165.0,192.0,248.0,122.0,146.0,748.0,379.0,865.0,17165.0,7561.0,11242.0,1728.0,11429.0,1755.0,342.0,293.0,1004.0,1339.0,7625.0,349.0,242.0,364.0,625.0
Brawlhalla,805.0,61.0,329.0,102.0,91.0,156.0,110.0,772.0,82.0,137.0,126.0,180.0,125.0,93.0,1085.0,156.0,201.0,106.0,70.0,58.0,90.0,68.0,70.0,57.0,59.0,132.0,63.0,91.0,590.0,97.0,1051.0,50.0,68.0,1291.0,124.0,260.0,182.0,247.0,135.0,156.0,605.0,169.0,1332.0,1608.0,202.0,167.0,152.0,343.0,440.0,80.0,212.0,1022.0,245.0,259.0,484.0,15092.0,211.0,1127.0,235.0,774.0,1911.0,2410.0,163.0
Bridge Constructor Portal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,3398.0,2628.0,302.0,20.0,19.0,72.0,334.0,337.0,10.0,264.0,244.0,13.0,11.0,18.0,11.0,123.0,20.0,18.0,11.0,11.0,18.0,9.0,3168.0,18.0,11.0,29.0,52.0,8.0,8.0,13.0,88.0,89.0,10.0,6.0,57.0,13.0,31.0,0.0,26.0
Buddy Simulator 1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,24140.0,24567.0
Bulletstorm: Full Clip Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24671.0,16.0,185.0,11.0,3.0,0.0,7.0,2.0,7.0,13.0,5.0,14.0,20.0,30.0,149.0,150.0,33.0,29.0,6.0,86.0,42.0,43.0,62.0,0.0,49.0,0.0,10.0,5.0,5.0,3.0,26.0,8.0,225.0,3.0,9.0,23.0,13.0,38.0,9.0,12.0,36.0,5.0,12.0,3.0,11.0,28.0,12.0,26.0
Bully,0.0,7845.0,12.0,7.0,18.0,31.0,0.0,5.0,8.0,2.0,5.0,6.0,13.0,10.0,0.0,0.0,1.0,2.0,5.0,10.0,8.0,0.0,5.0,176.0,5.0,3.0,8.0,422.0,6.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,80.0,10.0,0.0,9.0,23.0,63.0,10.0,3.0,11.0,0.0,42.0,5.0,6.0,5.0,62.0,9.0,124.0,7.0,13.0,14.0,128.0,51.0
