name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,570.0,294.0,275.0,193.0,177.0,105.0,154.0,108.0,100.0,127.0,135.0,94.0,227.0,182.0,170.0,132.0,138.0,113.0,127.0,134.0,126.0,126.0,113.0,85.0,125.0,114.0,119.0,97.0,105.0,136.0,84.0,83.0,97.0,74.0,81.0,122.0,163.0,143.0,118.0,96.0,85.0,89.0,84.0,95.0,73.0,88.0,132.0,113.0,144.0
Nioh,0.0,0.0,0.0,32.0,8.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,70.0,760.0,230.0,123.0,133.0,94.0,68.0,101.0,74.0,99.0,259.0,234.0,209.0,126.0,94.0,82.0,78.0,142.0,142.0,85.0,72.0,82.0,60.0,85.0,108.0,77.0,116.0,61.0,51.0,43.0,49.0,31.0,32.0,43.0,396.0,173.0,109.0,93.0,181.0,91.0,80.0,50.0,54.0,55.0,51.0,44.0,71.0,47.0,70.0,153.0,95.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3019.0,339.0,94.0,155.0,102.0,99.0,44.0,178.0,64.0,72.0,54.0,76.0,351.0,110.0,64.0,56.0,36.0,43.0,45.0,52.0,61.0,56.0,66.0,1372.0,1562.0,298.0,160.0,164.0,174.0,145.0,91.0,115.0,112.0,143.0,114.0,167.0,1092.0,309.0,189.0,133.0,204.0,163.0,249.0,245.0,240.0,237.0,276.0,395.0,279.0,373.0,378.0,347.0,318.0,331.0,331.0,358.0
OVERKILL's The Walking Dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,587.0,191.0,119.0,68.0,24.0,19.0,7.0,10.0,8.0,8.0,7.0,7.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,4.0,7.0,9.0,9.0,7.0,0.0,8.0,10.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.0,424.0,227.0,165.0,153.0,124.0,115.0,104.0,116.0,175.0,273.0,267.0,209.0
Outlast,0.0,257.0,310.0,289.0,403.0,389.0,388.0,338.0,283.0,530.0,328.0,66.0,784.0,390.0,282.0,430.0,380.0,255.0,330.0,236.0,510.0,580.0,262.0,218.0,287.0,213.0,292.0,271.0,242.0,238.0,288.0,270.0,251.0,412.0,315.0,272.0,305.0,269.0,279.0,260.0,246.0,260.0,287.0,308.0,260.0,376.0,320.0,274.0,240.0,271.0,365.0,474.0,565.0,529.0,572.0,432.0,362.0,624.0,516.0,451.0,717.0,614.0,613.0
Outlast 2,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,730.0,23.0,5.0,8.0,6.0,2.0,1449.0,1342.0,332.0,243.0,216.0,129.0,203.0,146.0,125.0,138.0,124.0,174.0,196.0,163.0,147.0,183.0,164.0,110.0,203.0,60.0,16.0,18.0,14.0,31.0,29.0,21.0,18.0,17.0,0.0,20.0,48.0,140.0,16.0,23.0,47.0,19.0,32.0,28.0,23.0,22.0,24.0,22.0,35.0,6.0,0.0,11.0,0.0,0.0
Outlast II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,140.0,149.0,104.0,137.0,150.0,137.0,150.0,181.0,142.0,138.0,171.0,883.0,345.0,256.0,248.0,286.0,336.0,411.0,351.0,346.0,299.0,192.0,318.0,291.0,266.0,412.0,405.0,385.0
Outriders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1078.0,1876.0
Overwatch,14.0,350.0,218.0,198.0,6029.0,6003.0,4724.0,4055.0,3940.0,3631.0,4328.0,1508.0,5881.0,4763.0,4188.0,4255.0,5579.0,5854.0,5140.0,5082.0,4768.0,4968.0,4607.0,4862.0,5986.0,5285.0,5466.0,5259.0,5826.0,4777.0,5146.0,5351.0,4767.0,5135.0,5027.0,5420.0,6378.0,4274.0,4313.0,4504.0,4737.0,4291.0,4439.0,5172.0,4067.0,4049.0,4107.0,4106.0,4066.0,3795.0,4630.0,4252.0,3949.0,3349.0,3304.0,3165.0,2672.0,3193.0,3252.0,3603.0,4451.0,4160.0,4018.0
PAYDAY 2,233.0,190.0,210.0,165.0,221.0,237.0,284.0,249.0,238.0,312.0,195.0,72.0,288.0,246.0,174.0,257.0,221.0,940.0,404.0,273.0,184.0,239.0,181.0,185.0,226.0,204.0,190.0,224.0,313.0,203.0,230.0,196.0,191.0,209.0,197.0,189.0,171.0,143.0,174.0,158.0,180.0,148.0,206.0,169.0,175.0,161.0,161.0,241.0,213.0,152.0,195.0,178.0,224.0,165.0,236.0,212.0,162.0,168.0,266.0,307.0,414.0,258.0,236.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,103.0,44.0,0.0,173.0,2237.0,5597.0,7821.0,8982.0,12343.0,14173.0,13926.0,13190.0,11329.0,15682.0,18810.0,14480.0,13999.0,11746.0,10189.0,8587.0,8470.0,8119.0,7185.0,7107.0,5495.0,7963.0,8318.0,5067.0,4309.0,4122.0,4520.0,4036.0,4884.0,5594.0,4238.0,4352.0,3443.0,3850.0,4424.0,3912.0,2997.0,1955.0,1882.0,1586.0,1803.0,2011.0,2311.0,2004.0,2096.0,2424.0,2874.0,2560.0,2599.0
Paladins,64.0,65.0,62.0,53.0,40.0,27.0,38.0,32.0,372.0,763.0,531.0,129.0,740.0,566.0,575.0,543.0,1501.0,1006.0,928.0,777.0,602.0,572.0,520.0,470.0,804.0,733.0,687.0,691.0,1005.0,790.0,737.0,861.0,632.0,673.0,543.0,639.0,715.0,528.0,491.0,535.0,570.0,550.0,661.0,734.0,587.0,555.0,600.0,611.0,701.0,708.0,706.0,900.0,767.0,668.0,723.0,577.0,490.0,467.0,509.0,543.0,735.0,748.0,800.0
Paragon,0.0,0.0,341.0,439.0,466.0,252.0,609.0,557.0,572.0,602.0,418.0,179.0,506.0,422.0,302.0,315.0,405.0,378.0,376.0,374.0,296.0,299.0,259.0,262.0,263.0,61.0,62.0,59.0,3.0,6.0,11.0,5.0,0.0,8.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,4.0,3.0,5.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0
Path of Exile,240.0,142.0,317.0,254.0,152.0,258.0,180.0,119.0,267.0,220.0,179.0,185.0,378.0,231.0,541.0,299.0,251.0,260.0,273.0,1026.0,626.0,437.0,349.0,820.0,707.0,387.0,933.0,600.0,577.0,1109.0,534.0,464.0,770.0,536.0,510.0,1583.0,1190.0,404.0,1386.0,915.0,580.0,1317.0,724.0,425.0,819.0,470.0,464.0,1508.0,1315.0,635.0,1323.0,745.0,439.0,974.0,726.0,376.0,894.0,743.0,429.0,373.0,1244.0,899.0,521.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,17866.0,16154.0,10815.0,10564.0,7505.0,6738.0
Planet Coaster,0.0,0.0,42.0,58.0,37.0,26.0,21.0,36.0,30.0,50.0,1125.0,303.0,343.0,189.0,135.0,185.0,170.0,241.0,219.0,159.0,172.0,182.0,190.0,244.0,240.0,152.0,149.0,176.0,148.0,207.0,186.0,123.0,115.0,126.0,100.0,129.0,114.0,92.0,119.0,151.0,139.0,149.0,123.0,133.0,157.0,227.0,160.0,137.0,108.0,84.0,125.0,154.0,141.0,111.0,122.0,112.0,109.0,113.0,197.0,202.0,220.0,169.0,166.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,543.0,379.0,2046.0,763.0,454.0,293.0,323.0,453.0,300.0,242.0,249.0,268.0,300.0,204.0,216.0,472.0,406.0,272.0,299.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,782.0,458.0,72.0,30.0,10.0,0.0,9.0,6.0,2.0,5.0,4.0,9.0,11.0,15.0,8.0,0.0,6.0,4.0,5.0,7.0,10.0,10.0,15.0,21.0,36.0,35.0,23.0,27.0,24.0,20.0,10.0,15.0,15.0,26.0,27.0,23.0,44.0,36.0,22.0,28.0,22.0,20.0,18.0,27.0,31.0,29.0,50.0,37.0,80.0,88.0,82.0,65.0,78.0,95.0,112.0,182.0,189.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,20.0,2586.0,1738.0,1054.0,723.0,589.0,416.0,473.0,1138.0,662.0,457.0,408.0,1026.0,913.0,666.0,907.0,1575.0,1522.0
Pokémon Trading Card Game,0.0,1.0,1.0,0.0,3.0,10.0,15.0,15.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,13.0,5.0,1.0,4.0,4.0,4.0,4.0,2.0,6.0,4.0,0.0,8.0,4.0,5.0,6.0,4.0,10.0,8.0,9.0,2.0,14.0,20.0,24.0,25.0,36.0,37.0,24.0,34.0,23.0,17.0,17.0,9.0,7.0,12.0,13.0,11.0,26.0,18.0,28.0,28.0,40.0,50.0,121.0,237.0,753.0,1709.0,1764.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1206.0,865.0,412.0,192.0,239.0,181.0,215.0,217.0,200.0,154.0,148.0,174.0,191.0,50.0,37.0,43.0,42.0,35.0,54.0,39.0,59.0,55.0,43.0,27.0,16.0,22.0,49.0,98.0,108.0
Prey,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,45.0,998.0,229.0,131.0,122.0,108.0,84.0,50.0,66.0,90.0,47.0,57.0,49.0,49.0,112.0,73.0,64.0,51.0,52.0,39.0,44.0,46.0,36.0,42.0,41.0,42.0,51.0,117.0,68.0,39.0,44.0,32.0,40.0,38.0,31.0,52.0,37.0,41.0,0.0,38.0,40.0,33.0,28.0,34.0,27.0,24.0,29.0,72.0
Pummel Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,112.0,112.0,174.0,198.0,147.0,227.0,188.0,173.0,142.0,201.0,159.0,149.0,273.0,192.0,465.0,526.0,720.0,1639.0,2330.0,3385.0,4351.0,4991.0,2655.0,1138.0,904.0,1060.0,1730.0,2259.0,1842.0,1559.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,432.0,113.0,87.0,141.0,151.0,99.0,67.0,58.0,81.0,66.0,63.0,66.0,104.0,767.0,388.0,405.0,252.0,279.0,199.0,167.0,138.0,109.0,89.0,94.0,93.0,82.0,77.0,70.0,72.0,71.0,69.0,64.0,69.0,57.0,72.0,64.0,52.0,49.0,46.0,56.0,58.0,51.0,43.0,40.0,55.0,38.0,39.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,177.0,79.0,59.0,58.0,32.0,87.0,68.0,49.0,41.0,38.0,27.0,24.0,26.0,26.0,31.0,25.0,27.0,28.0,29.0,31.0,374.0,199.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,315.0,71.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,22.0,9.0,11.0,6.0,2.0,7.0,7.0,5.0,8.0,3.0,7.0,10.0,10.0,4.0,12.0,1018.0,1326.0,365.0,216.0,157.0,291.0,252.0,258.0,347.0,193.0,253.0,191.0,193.0,265.0,294.0,253.0,208.0,210.0,238.0,1432.0,879.0,563.0,575.0,580.0,529.0,419.0,564.0,364.0,283.0,1318.0,1125.0,1206.0,2572.0,1285.0,850.0
Ratchet & Clank,0.0,0.0,5.0,375.0,179.0,56.0,35.0,28.0,37.0,26.0,41.0,7.0,48.0,21.0,20.0,23.0,21.0,21.0,36.0,25.0,12.0,19.0,16.0,17.0,19.0,17.0,416.0,101.0,46.0,29.0,32.0,33.0,22.0,25.0,15.0,16.0,26.0,22.0,15.0,14.0,17.0,13.0,14.0,13.0,21.0,12.0,11.0,20.0,27.0,17.0,22.0,22.0,25.0,31.0,24.0,21.0,23.0,31.0,35.0,43.0,45.0,51.0,390.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5329.0,2119.0,910.0,303.0,226.0,333.0,598.0,1266.0,1311.0,615.0,525.0,515.0,520.0,541.0,502.0,438.0,423.0,317.0,318.0,433.0,422.0,345.0,343.0,303.0,252.0,307.0,261.0,179.0,149.0,171.0,177.0,269.0,267.0,243.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4512.0,4767.0,2313.0,1257.0,673.0,622.0,437.0,644.0,443.0,353.0,415.0,621.0,605.0,2907.0,2295.0,1534.0,1068.0,996.0,942.0,1047.0,872.0,980.0,923.0,732.0,853.0,912.0,1318.0,1384.0,1168.0,1075.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1272.0,837.0,231.0,172.0,177.0,114.0,84.0,95.0,123.0,263.0,218.0,178.0,1963.0,677.0,307.0,205.0,189.0,196.0,157.0,1202.0
Resident Evil 2,0.0,4.0,1.0,2.0,5.0,2.0,5.0,5.0,3.0,7.0,3.0,2.0,13.0,7.0,6.0,4.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,12.0,7.0,7.0,8.0,12.0,2.0,14.0,14.0,17.0,7.0,16.0,3429.0,2572.0,813.0,393.0,284.0,243.0,238.0,227.0,184.0,239.0,199.0,479.0,484.0,369.0,535.0,561.0,307.0,213.0,164.0,170.0,145.0,258.0,214.0,203.0,349.0,342.0,311.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,772.0,2630.0,396.0,211.0,143.0,128.0,101.0,0.0,5.0,6.0,3.0,1.0,162.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,419.0,82.0,39.0,127.0,50.0,15.0,54.0,3729.0,3048.0,788.0,397.0,349.0,303.0,302.0,239.0,276.0,289.0,193.0,534.0,398.0,260.0,259.0,221.0,227.0,214.0,256.0,225.0,209.0,278.0,226.0,253.0,388.0,224.0,177.0,189.0,183.0,156.0,179.0,216.0,177.0,238.0,202.0,207.0,225.0,219.0,275.0,367.0,394.0,442.0,379.0,276.0,583.0,618.0,457.0,462.0,711.0,864.0,677.0
Riders of Icarus,0.0,0.0,0.0,0.0,0.0,29.0,363.0,115.0,58.0,49.0,28.0,11.0,40.0,35.0,20.0,0.0,17.0,14.0,19.0,20.0,15.0,21.0,16.0,17.0,11.0,13.0,11.0,19.0,13.0,16.0,18.0,12.0,12.0,13.0,13.0,10.0,17.0,15.0,20.0,8.0,14.0,8.0,12.0,8.0,18.0,11.0,8.0,6.0,10.0,11.0,9.0,12.0,10.0,5.0,6.0,7.0,6.0,7.0,5.0,5.0,5.0,14.0,15.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,757.0,573.0,307.0,104.0,0.0,215.0,184.0,2840.0,6661.0,5448.0,2214.0,1290.0,1006.0,953.0,813.0,675.0,757.0,616.0,576.0,459.0,406.0,479.0,376.0,319.0,238.0,140.0,95.0,79.0,85.0,88.0,77.0,70.0,110.0,149.0,98.0,89.0
Rise of the Tomb Raider,381.0,438.0,172.0,123.0,118.0,87.0,115.0,119.0,89.0,438.0,272.0,84.0,306.0,172.0,133.0,98.0,134.0,124.0,153.0,126.0,126.0,138.0,165.0,146.0,163.0,124.0,253.0,206.0,198.0,208.0,205.0,271.0,344.0,195.0,118.0,143.0,139.0,125.0,110.0,73.0,70.0,82.0,85.0,70.0,101.0,87.0,111.0,107.0,112.0,81.0,128.0,110.0,109.0,108.0,575.0,221.0,153.0,108.0,106.0,121.0,164.0,132.0,184.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,897.0,433.0,205.0,168.0,108.0,206.0,153.0,97.0,186.0,205.0,195.0,221.0,463.0,186.0,112.0,118.0,484.0,231.0,124.0,153.0,200.0,182.0,150.0,246.0
Roblox,4.0,14.0,6.0,18.0,37.0,41.0,71.0,83.0,80.0,86.0,58.0,15.0,203.0,163.0,127.0,108.0,127.0,107.0,139.0,126.0,121.0,114.0,100.0,114.0,131.0,143.0,159.0,144.0,164.0,157.0,173.0,170.0,176.0,205.0,165.0,223.0,269.0,240.0,308.0,346.0,379.0,287.0,330.0,381.0,331.0,330.0,379.0,465.0,491.0,503.0,575.0,671.0,691.0,720.0,831.0,797.0,699.0,750.0,746.0,995.0,1262.0,1368.0,1458.0
Rocket League,2197.0,2415.0,2506.0,2519.0,2739.0,2265.0,2606.0,2646.0,2789.0,2866.0,2552.0,777.0,4144.0,3321.0,2798.0,2897.0,3420.0,3275.0,3902.0,3426.0,3387.0,3727.0,3091.0,3591.0,4180.0,3981.0,4355.0,4114.0,4048.0,3933.0,4421.0,4294.0,4456.0,4337.0,3880.0,4596.0,4890.0,4042.0,4586.0,4525.0,4900.0,4567.0,4554.0,4399.0,4296.0,4590.0,4414.0,5289.0,5516.0,5433.0,6633.0,7338.0,7140.0,5833.0,5755.0,5405.0,8221.0,13671.0,12847.0,15887.0,20463.0,18908.0,18501.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1489.0,1905.0,581.0,2728.0,1722.0,1215.0,1319.0,1635.0,1259.0
Rust,0.0,235.0,207.0,204.0,265.0,191.0,267.0,287.0,240.0,264.0,275.0,94.0,541.0,476.0,368.0,272.0,271.0,291.0,374.0,307.0,272.0,330.0,356.0,547.0,531.0,523.0,385.0,314.0,342.0,355.0,392.0,267.0,274.0,394.0,411.0,471.0,500.0,345.0,344.0,349.0,365.0,429.0,558.0,458.0,390.0,381.0,345.0,460.0,522.0,437.0,511.0,451.0,432.0,368.0,412.0,349.0,327.0,323.0,437.0,552.0,5787.0,4058.0,2060.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,5125.0,1002.0,476.0,452.0,374.0,259.0,242.0,387.0,347.0,404.0,463.0,457.0,317.0,257.0,210.0,311.0,300.0,234.0,207.0,173.0,208.0,140.0,208.0,285.0,642.0,560.0,392.0,354.0,435.0,321.0,311.0
SMITE,316.0,332.0,687.0,763.0,772.0,558.0,512.0,452.0,454.0,428.0,399.0,124.0,686.0,515.0,437.0,384.0,426.0,381.0,398.0,398.0,332.0,338.0,328.0,339.0,433.0,454.0,412.0,395.0,405.0,366.0,370.0,390.0,319.0,330.0,297.0,352.0,430.0,348.0,411.0,406.0,462.0,370.0,373.0,370.0,317.0,298.0,316.0,344.0,354.0,395.0,481.0,494.0,491.0,476.0,528.0,503.0,439.0,397.0,436.0,457.0,630.0,595.0,618.0
Saints Row: Gat Out of Hell,7.0,6.0,9.0,9.0,6.0,6.0,380.0,62.0,17.0,0.0,8.0,2.0,14.0,10.0,5.0,4.0,9.0,4.0,6.0,10.0,8.0,0.0,5.0,6.0,1.0,3.0,5.0,0.0,7.0,0.0,5.0,6.0,3.0,4.0,6.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,0.0,5.0,2.0,2.0,3.0,7.0,5.0,4.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.0,1628.0,1027.0,821.0,979.0,618.0,369.0,377.0,295.0,320.0,375.0,1027.0,1237.0,892.0,730.0,1008.0,814.0,720.0,519.0,558.0,723.0,845.0,986.0,784.0,1592.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,841.0,1239.0,4785.0,2240.0,917.0,766.0,642.0,688.0,514.0,611.0,431.0,908.0,1497.0,991.0,910.0,805.0,1561.0,940.0,718.0,666.0,882.0,828.0,811.0,1085.0,1148.0,1208.0,1372.0,1557.0,1797.0,2256.0,1847.0,1572.0,1418.0,1235.0,1541.0,1909.0,3082.0,3043.0,2386.0
Secret of Mana,15.0,5.0,10.0,14.0,14.0,17.0,15.0,15.0,12.0,12.0,13.0,3.0,14.0,27.0,27.0,12.0,14.0,10.0,16.0,18.0,27.0,25.0,18.0,15.0,22.0,774.0,254.0,75.0,60.0,45.0,44.0,30.0,45.0,30.0,33.0,50.0,31.0,30.0,39.0,38.0,39.0,41.0,46.0,40.0,31.0,32.0,30.0,31.0,24.0,14.0,41.0,43.0,28.0,22.0,15.0,21.0,29.0,21.0,32.0,26.0,38.0,43.0,34.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3167.0,2684.0,823.0,464.0,346.0,277.0,231.0,211.0,208.0,367.0,453.0,326.0,377.0,351.0,379.0,337.0,416.0,327.0,239.0,294.0,350.0,261.0,321.0,318.0,371.0
