name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,702.0,282.0,1723.0,386.0,120.0,88.0,48.0,123.0,85.0,40.0,59.0,111.0,68.0,60.0,69.0,242.0,95.0,80.0,250.0
Poker,2881.0,2106.0,3476.0,3570.0,4496.0,1775.0,1626.0,2485.0,4955.0,2103.0,2176.0,3219.0,3918.0,4026.0,2929.0,2330.0,5045.0,2093.0,1842.0,2428.0,3231.0,1622.0,3486.0,3046.0,3913.0,4324.0,2524.0,3256.0,4385.0,3055.0,3494.0,3761.0,5354.0,3202.0,3021.0,3901.0,5095.0,4314.0,3864.0,3072.0,5416.0,2452.0,2832.0,3825.0,4454.0,2049.0,2343.0,3322.0,3542.0,3651.0,4158.0,5287.0,7931.0,3773.0,6332.0,4241.0,4446.0,2908.0,4351.0,3607.0,5106.0,4401.0,4363.0
Pokkén Tournament,0.0,22.0,1115.0,126.0,36.0,60.0,275.0,96.0,18.0,15.0,9.0,15.0,19.0,42.0,11.0,9.0,15.0,115.0,12.0,70.0,97.0,41.0,10.0,14.0,18.0,36.0,32.0,30.0,16.0,20.0,62.0,113.0,11.0,11.0,10.0,10.0,12.0,15.0,9.0,8.0,26.0,14.0,7.0,52.0,5.0,6.0,6.0,7.0,7.0,13.0,4.0,4.0,10.0,24.0,26.0,33.0,7.0,6.0,9.0,8.0,12.0,9.0,13.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,6739.0,1514.0,240.0,70.0,31.0,27.0,25.0,54.0,28.0,10.0,5.0,30.0,430.0,64.0,35.0,16.0,14.0,27.0,18.0,22.0,16.0,31.0,21.0,28.0,52.0,47.0,27.0,40.0,27.0,18.0,20.0,28.0,26.0,30.0,28.0,43.0,42.0,115.0,49.0,38.0,27.0,38.0,38.0,93.0,132.0,219.0,520.0,363.0,964.0,1063.0,948.0,891.0,916.0,1038.0,1126.0,1260.0,1263.0
Pokémon Omega Ruby/Alpha Sapphire,1076.0,1128.0,1306.0,1089.0,1129.0,1089.0,1265.0,1902.0,1099.0,1006.0,600.0,4.0,4.0,4.0,1.0,5.0,13.0,16.0,31.0,39.0,29.0,29.0,37.0,4.0,4.0,11.0,8.0,18.0,14.0,31.0,10.0,27.0,13.0,14.0,6.0,21.0,12.0,52.0,17.0,18.0,30.0,18.0,25.0,11.0,6.0,9.0,19.0,3.0,4.0,12.0,7.0,29.0,25.0,43.0,45.0,96.0,39.0,63.0,58.0,45.0,108.0,68.0,58.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4086.0,3695.0,2618.0,2488.0,825.0,691.0,832.0,987.0,968.0,1247.0,774.0,701.0,499.0,37.0,2.0,3.0,3.0,18.0,6.0,8.0,31.0,31.0,5.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,17.0,18.0,4.0,2.0,11.0,1.0,3.0,2.0,12.0,1.0,3.0,5.0,16.0,13.0,6.0,1.0,28.0,41.0,67.0,27.0,91.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,16546.0,7058.0,3997.0,3217.0,2683.0,2270.0,2184.0,5500.0,3627.0,2768.0,1652.0,4497.0,4704.0,3033.0,3388.0,3209.0,3610.0
Pokémon Ultra Sun/Ultra Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.0,1321.0,906.0,872.0,815.0,891.0,778.0,915.0,1267.0,1308.0,827.0,847.0,605.0,249.0,224.0,195.0,187.0,310.0,313.0,403.0,245.0,434.0,180.0,165.0,223.0,71.0,59.0,91.0,40.0,38.0,43.0,50.0,45.0,42.0,17.0,26.0,32.0,37.0,49.0,52.0,46.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9786.0,3622.0,1224.0,830.0,691.0,546.0,583.0,1168.0,573.0,413.0,354.0,449.0,255.0,18.0,17.0,46.0,79.0,85.0,141.0,57.0,67.0,53.0,37.0,22.0,34.0,25.0,112.0,39.0,31.0
Power Rangers: Battle for the Grid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10371.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,101.0,42.0,7.0,3.0,52.0,104.0,235.0,41.0,18.0,10.0,100.0,65.0,12.0,20.0,16.0,18.0,110.0,20.0,74.0,12.0,11.0,90.0,16.0,29.0,11.0
Prey,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,2779.0,97.0,43.0,30.0,31.0,18.0,43.0,81.0,180.0,23.0,13.0,24.0,32.0,525.0,200.0,48.0,32.0,37.0,25.0,68.0,250.0,15.0,23.0,20.0,20.0,319.0,176.0,52.0,14.0,27.0,114.0,13.0,23.0,19.0,16.0,28.0,19.0,68.0,118.0,30.0,30.0,73.0,28.0,19.0,22.0,25.0,57.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,245.0,410.0,585.0,433.0,347.0,221.0,420.0,177.0,167.0,190.0,302.0,489.0,1457.0,956.0,895.0,601.0,827.0,535.0,538.0,162.0,158.0,148.0,243.0,173.0,185.0,402.0,213.0,267.0,248.0,317.0,166.0,151.0,303.0,208.0,195.0,315.0,149.0,184.0,322.0,160.0,153.0,179.0,203.0,180.0,178.0,201.0
Quantum Break,0.0,0.0,39.0,1047.0,27.0,3.0,3.0,1.0,1.0,11.0,3.0,4.0,3.0,1.0,7.0,5.0,9.0,1.0,4.0,0.0,2.0,1.0,1.0,21.0,5.0,2.0,2.0,102.0,1.0,2.0,7.0,3.0,5.0,3.0,6.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,12.0,11.0,6.0,23.0,3.0,3.0,4.0,4.0,4.0,6.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,2388.0,42.0,13.0,12.0,88.0,2.0,5.0,5.0,3.0,4.0,4.0,2.0,2.0,6.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,24.0,13.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592.0,850.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1592.0,424.0,164.0,80.0,26.0,34.0,50.0,113.0,331.0,153.0,130.0,37.0,106.0,57.0,56.0,46.0,23.0,68.0,33.0,706.0,239.0,203.0,126.0,210.0,293.0,869.0,829.0,179.0,173.0,2157.0,1303.0,2927.0,1181.0,526.0,283.0
Ratchet & Clank,0.0,0.0,8.0,776.0,41.0,11.0,194.0,6.0,6.0,9.0,6.0,7.0,13.0,6.0,2.0,5.0,2.0,3.0,244.0,25.0,36.0,2.0,1.0,2.0,159.0,4.0,30.0,12.0,4.0,3.0,16.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,11.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,12.0,4.0,7.0,99.0,11.0,13.0,11.0,8.0,14.0,18.0,69.0,108.0,135.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17543.0,4498.0,1496.0,280.0,226.0,162.0,310.0,767.0,869.0,473.0,553.0,510.0,623.0,526.0,451.0,362.0,292.0,173.0,158.0,163.0,279.0,190.0,183.0,185.0,141.0,158.0,114.0,96.0,80.0,65.0,83.0,127.0,117.0,169.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,13046.0,11212.0,2906.0,1052.0,448.0,347.0,220.0,465.0,368.0,290.0,321.0,1160.0,579.0,5761.0,2187.0,1078.0,676.0,489.0,944.0,2929.0,1750.0,1237.0,915.0,841.0,1493.0,1032.0,1158.0,1030.0,931.0,852.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,65.0,5914.0,569.0,83.0,62.0,56.0,53.0,27.0,42.0,685.0,472.0,727.0,188.0,1549.0,283.0,83.0,59.0,40.0,56.0,40.0,211.0
Resident Evil 2,35.0,81.0,52.0,22.0,16.0,40.0,204.0,65.0,40.0,103.0,16.0,31.0,87.0,21.0,26.0,23.0,55.0,72.0,28.0,95.0,67.0,199.0,27.0,24.0,81.0,28.0,48.0,42.0,53.0,463.0,207.0,58.0,45.0,199.0,99.0,240.0,11113.0,6964.0,1489.0,642.0,369.0,623.0,661.0,277.0,310.0,441.0,309.0,608.0,818.0,669.0,748.0,439.0,292.0,248.0,297.0,290.0,299.0,1099.0,710.0,327.0,550.0,652.0,583.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,636.0,10792.0,810.0,257.0,191.0,166.0,53.0,5.0,0.0,0.0,0.0,0.0,152.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,121.0,5.0,1.0,64.0,61.0,1.0,372.0,7110.0,3544.0,597.0,125.0,86.0,73.0,91.0,49.0,99.0,324.0,97.0,568.0,652.0,138.0,78.0,76.0,123.0,191.0,464.0,301.0,141.0,232.0,185.0,121.0,171.0,119.0,71.0,58.0,70.0,74.0,121.0,138.0,89.0,286.0,94.0,161.0,152.0,177.0,156.0,188.0,177.0,329.0,228.0,218.0,300.0,709.0,386.0,173.0,450.0,556.0,1087.0
Retro,139.0,181.0,132.0,291.0,304.0,365.0,266.0,310.0,287.0,525.0,604.0,438.0,377.0,475.0,325.0,325.0,459.0,483.0,409.0,791.0,612.0,651.0,665.0,999.0,596.0,706.0,760.0,1061.0,1026.0,928.0,1116.0,1027.0,1162.0,1157.0,1259.0,1159.0,1200.0,1436.0,1408.0,1815.0,1477.0,1219.0,1341.0,1302.0,1320.0,1175.0,1864.0,1663.0,1571.0,1721.0,1719.0,2199.0,2755.0,2651.0,2787.0,2613.0,2970.0,2528.0,2641.0,3718.0,3271.0,3212.0,3237.0
RimWorld,39.0,66.0,42.0,803.0,261.0,76.0,655.0,643.0,375.0,285.0,183.0,805.0,803.0,407.0,234.0,235.0,357.0,490.0,295.0,494.0,400.0,243.0,1322.0,1511.0,520.0,553.0,375.0,389.0,358.0,550.0,1391.0,658.0,635.0,1076.0,847.0,544.0,482.0,359.0,414.0,487.0,961.0,515.0,418.0,537.0,501.0,369.0,450.0,442.0,529.0,1677.0,7563.0,1527.0,564.0,481.0,631.0,427.0,544.0,344.0,577.0,643.0,1115.0,3466.0,1026.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,336.0,123.0,44.0,0.0,1897.0,2039.0,769.0,1387.0,1700.0,423.0,245.0,211.0,185.0,353.0,433.0,494.0,132.0,66.0,61.0,48.0,56.0,40.0,25.0,29.0,9.0,10.0,15.0,14.0,14.0,11.0,9.0,18.0,28.0,45.0,19.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,3740.0,439.0,250.0,363.0,271.0,431.0,150.0,154.0,460.0,271.0,312.0,326.0,1424.0,274.0,145.0,243.0,4262.0,1014.0,436.0,330.0,200.0,340.0,385.0,759.0
Rocket League,1285.0,1795.0,1642.0,1791.0,1810.0,1492.0,1674.0,2514.0,1834.0,1754.0,1451.0,2135.0,1872.0,2022.0,2591.0,2650.0,2060.0,5611.0,1959.0,3434.0,6859.0,5089.0,5132.0,2376.0,2581.0,1814.0,6679.0,6676.0,2244.0,4971.0,2973.0,3411.0,7808.0,6317.0,6080.0,3220.0,3503.0,4584.0,3537.0,6115.0,6209.0,6946.0,3756.0,3951.0,3850.0,6997.0,5742.0,6117.0,3433.0,9809.0,10344.0,7784.0,6151.0,5796.0,6075.0,9810.0,10923.0,18228.0,14771.0,15724.0,15496.0,16224.0,20930.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.0,5887.0,1705.0,3407.0,1672.0,1183.0,1002.0,1172.0,940.0
RuneScape,5468.0,4950.0,6039.0,6323.0,6657.0,6443.0,6086.0,5447.0,4155.0,5024.0,6748.0,6409.0,8341.0,5516.0,7302.0,5133.0,5759.0,8676.0,6122.0,5241.0,6499.0,4894.0,4952.0,5951.0,5724.0,5510.0,6659.0,4580.0,5633.0,9333.0,4848.0,533.0,562.0,549.0,414.0,486.0,776.0,802.0,647.0,882.0,827.0,563.0,706.0,897.0,600.0,659.0,412.0,409.0,472.0,620.0,737.0,1411.0,901.0,767.0,902.0,855.0,838.0,974.0,815.0,889.0,940.0,1672.0,2459.0
Rust,1017.0,1355.0,1234.0,1147.0,1069.0,1015.0,1803.0,1338.0,1011.0,698.0,872.0,873.0,1203.0,3943.0,1310.0,938.0,1159.0,1136.0,1180.0,893.0,931.0,1068.0,2465.0,1592.0,1139.0,1364.0,1442.0,1270.0,1035.0,1390.0,1734.0,1657.0,1227.0,1527.0,1893.0,1895.0,1682.0,1369.0,1624.0,1555.0,1538.0,1787.0,2022.0,3314.0,1877.0,1720.0,1819.0,2037.0,2229.0,2580.0,3141.0,2852.0,2983.0,2682.0,4352.0,3579.0,2979.0,2703.0,5687.0,19153.0,117210.0,40619.0,17254.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5243.0,3254.0,205.0,129.0,135.0,64.0,89.0,41.0,48.0,107.0,107.0,153.0,125.0,100.0,95.0,45.0,152.0,66.0,72.0,60.0,56.0,61.0,51.0,102.0,111.0,108.0,105.0,121.0,135.0,153.0,142.0,175.0
SMITE,4295.0,3291.0,3038.0,3829.0,3182.0,2580.0,1981.0,2649.0,2289.0,2760.0,3027.0,2384.0,6579.0,4815.0,3796.0,4654.0,3555.0,3320.0,2942.0,2636.0,2905.0,2718.0,3759.0,2391.0,4884.0,2791.0,2079.0,2078.0,2328.0,1595.0,2010.0,1987.0,1663.0,1731.0,2356.0,2039.0,2440.0,2057.0,2258.0,2138.0,1987.0,1906.0,1808.0,1630.0,1538.0,1390.0,2259.0,1780.0,2014.0,2972.0,3200.0,4722.0,5368.0,4491.0,5029.0,5829.0,4868.0,4502.0,4458.0,3521.0,8271.0,7273.0,7376.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.0,668.0,193.0,133.0,463.0,100.0,60.0,31.0,49.0,45.0,63.0,606.0,430.0,253.0,408.0,772.0,1265.0,405.0,268.0,234.0,306.0,324.0,511.0,416.0,985.0
Science & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,632.0,856.0,951.0,885.0,905.0,1618.0,1498.0,1004.0,868.0,976.0,1269.0,670.0,751.0,873.0,858.0,783.0,1245.0,1388.0,1691.0,1769.0,2002.0,2950.0,1846.0,2129.0,2466.0,2336.0,2007.0,2199.0,2914.0,2920.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11238.0,1987.0,10743.0,4190.0,1134.0,919.0,941.0,866.0,585.0,403.0,544.0,9105.0,20353.0,7461.0,4072.0,1354.0,2228.0,1020.0,1968.0,854.0,825.0,2493.0,2721.0,2212.0,1462.0,1635.0,1680.0,4166.0,13494.0,8209.0,4220.0,2923.0,3662.0,2647.0,3267.0,3945.0,4263.0,5337.0,4241.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17710.0,11295.0,1731.0,850.0,249.0,147.0,280.0,109.0,239.0,1220.0,1600.0,420.0,627.0,720.0,1617.0,1077.0,802.0,874.0,475.0,822.0,827.0,726.0,963.0,1021.0,704.0
Shadow Warrior 2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,765.0,54.0,14.0,4.0,17.0,1.0,2.0,19.0,4.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,1.0,6.0,11.0,12.0,2.0,21.0,6.0,2.0,4.0,1.0,1.0,9.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,9.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
Shadow of the Colossus,32.0,5.0,12.0,1.0,17.0,2.0,44.0,177.0,21.0,33.0,8.0,111.0,15.0,3.0,8.0,5.0,20.0,8.0,197.0,9.0,7.0,13.0,20.0,5.0,46.0,2526.0,75.0,15.0,19.0,18.0,49.0,9.0,9.0,10.0,16.0,25.0,20.0,14.0,47.0,14.0,16.0,12.0,19.0,19.0,6.0,5.0,10.0,18.0,73.0,30.0,177.0,64.0,48.0,69.0,36.0,13.0,35.0,12.0,33.0,60.0,23.0,86.0,31.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.0,161.0,100.0,48.0,56.0,45.0,74.0,48.0,34.0,20.0,25.0,21.0,20.0,9.0,13.0,18.0,29.0,29.0,27.0,25.0,38.0,37.0,37.0,50.0,52.0,18.0,22.0,22.0,100.0,70.0,49.0
Shattered Skies,0.0,0.0,0.0,0.0,9.0,3832.0,290.0,121.0,30.0,7.0,24.0,55.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,255.0,2867.0,839.0,530.0,58.0,64.0,44.0,33.0,123.0,40.0,40.0,24.0,36.0,36.0,59.0,125.0,268.0,606.0,58.0,52.0,26.0,35.0,153.0,56.0,37.0,235.0,73.0,122.0,242.0,1450.0,352.0,278.0,108.0,92.0,100.0,73.0,126.0,99.0,137.0,182.0,127.0,143.0,128.0,188.0,723.0,587.0,1217.0,440.0,267.0,226.0,277.0,236.0,311.0,346.0,437.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,186.0,5265.0,4138.0,1354.0,1676.0,1684.0,1016.0,1341.0,1240.0,1474.0,1595.0,2043.0,2243.0,2152.0,1492.0,1155.0,797.0,810.0,564.0,406.0,315.0,791.0,511.0,437.0,570.0,961.0,900.0,1062.0,1249.0,883.0,382.0,511.0,685.0,300.0,365.0,774.0,1454.0,2089.0,1349.0,825.0
Slots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184.0,5438.0,3338.0,3840.0,4403.0,5467.0,5244.0,3299.0,6573.0,7066.0,5358.0,6466.0,5981.0,5995.0,6857.0,7063.0,9374.0,10651.0,9664.0,10577.0,9995.0,10620.0,10775.0,12076.0,13714.0,16541.0,15657.0,14862.0
SoulCalibur VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,71.0,67.0,170.0,634.0,3168.0,1139.0,519.0,266.0,341.0,132.0,112.0,139.0,134.0,134.0,281.0,101.0,108.0,233.0,113.0,204.0,90.0,70.0,195.0,137.0,151.0,175.0,161.0,169.0,85.0,178.0,143.0,86.0,72.0,162.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6456.0,401.0,47.0,205.0,53.0,53.0,43.0,13.0,17.0,26.0,34.0,22.0,9.0,7.0,12.0,11.0,11.0,15.0,17.0,15.0,12.0,15.0,7.0,13.0,386.0,5.0,14.0,14.0,11.0,14.0,12.0,20.0,18.0,22.0,25.0,20.0,20.0,19.0,15.0,16.0,12.0,293.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2324.0,719.0,1238.0,403.0,887.0,3728.0,1793.0,93.0,17384.0,182.0,1032.0,1483.0,1046.0,2611.0,5817.0,433.0,600.0,344.0,385.0,781.0,5575.0,3068.0,3688.0,3770.0,1693.0,1032.0,5465.0,794.0,3081.0,1029.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,420.0,655.0,91.0,73.0,187.0,27.0,61.0,17.0,58.0,34.0,19.0,1.0,0.0,186.0,112.0,134.0,93.0,74.0,7.0,5455.0,826.0,154.0,2067.0,238.0,156.0,109.0
Splitgate: Arena Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,3.0,0.0,111.0,1.0,6.0,6.0,7.0,24.0,30.0,32.0,0.0,10.0,79.0,1919.0,186.0,34.0,29.0,49.0,13.0,66.0,17.0,13.0,9.0,8.0,9.0,9.0,15.0,14.0,13.0,8.0,11.0,12.0,17.0,14.0,12.0,32.0
