name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,222.0,21.0,12.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
Resident Evil 4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,16.0,6.0,4.0,4.0,7.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,7.0,4.0,3.0,5.0,5.0,5.0,7.0,6.0,8.0,11.0,8.0,7.0,11.0,6.0,6.0,12.0,7.0,5.0,4.0,6.0,5.0,7.0,7.0,5.0,8.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,10.0,9.0,7.0,9.0,17.0,10.0,8.0,14.0,17.0,14.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,101.0,15.0,7.0,9.0,9.0,7.0,7.0,6.0,10.0,7.0,16.0,12.0,9.0,8.0,9.0,9.0,12.0,14.0,12.0,8.0,17.0,9.0,9.0,16.0,9.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,11.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,19.0,17.0,12.0,34.0,43.0,19.0,14.0,35.0,46.0,31.0
Retro,0.0,8.0,7.0,6.0,8.0,8.0,10.0,10.0,13.0,12.0,12.0,13.0,14.0,16.0,13.0,13.0,24.0,27.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,38.0,38.0,44.0,49.0,46.0,50.0,48.0,52.0,47.0,47.0,49.0,52.0,58.0,60.0,63.0,67.0,60.0,57.0,59.0,59.0,54.0,55.0,59.0,63.0,73.0,74.0,72.0,78.0,74.0,76.0,78.0,83.0,77.0,77.0,82.0,92.0,98.0,95.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,18.0,3.0,0.0,74.0,121.0,69.0,106.0,124.0,42.0,26.0,24.0,21.0,20.0,19.0,21.0,16.0,12.0,8.0,7.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,148.0,41.0,23.0,19.0,12.0,27.0,16.0,10.0,26.0,27.0,20.0,21.0,44.0,19.0,11.0,13.0,77.0,43.0,19.0,18.0,16.0,25.0,19.0,34.0
Roblox,0.0,0.0,0.0,0.0,12.0,14.0,22.0,17.0,14.0,13.0,12.0,17.0,21.0,16.0,10.0,10.0,18.0,24.0,30.0,28.0,20.0,18.0,19.0,20.0,24.0,26.0,32.0,38.0,37.0,50.0,56.0,58.0,48.0,46.0,46.0,55.0,56.0,51.0,61.0,76.0,65.0,81.0,86.0,77.0,58.0,53.0,61.0,74.0,74.0,71.0,88.0,100.0,110.0,107.0,121.0,107.0,89.0,90.0,92.0,103.0,124.0,128.0,124.0
Rocket League,54.0,73.0,63.0,61.0,62.0,49.0,54.0,49.0,66.0,54.0,47.0,66.0,75.0,68.0,47.0,47.0,93.0,90.0,105.0,91.0,90.0,99.0,94.0,107.0,120.0,138.0,138.0,177.0,173.0,183.0,196.0,197.0,204.0,180.0,176.0,199.0,208.0,185.0,198.0,216.0,229.0,228.0,224.0,200.0,194.0,185.0,179.0,229.0,253.0,255.0,281.0,263.0,284.0,256.0,287.0,269.0,340.0,509.0,489.0,544.0,622.0,593.0,542.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,228.0,96.0,262.0,164.0,106.0,111.0,126.0,102.0
RuneScape,45.0,45.0,43.0,39.0,50.0,43.0,48.0,42.0,49.0,47.0,46.0,56.0,66.0,62.0,49.0,51.0,84.0,82.0,82.0,71.0,75.0,80.0,78.0,86.0,96.0,95.0,93.0,105.0,116.0,114.0,98.0,39.0,35.0,30.0,29.0,31.0,36.0,36.0,33.0,33.0,32.0,30.0,30.0,28.0,25.0,24.0,25.0,26.0,29.0,35.0,33.0,34.0,37.0,34.0,35.0,36.0,36.0,41.0,39.0,37.0,41.0,42.0,40.0
Rust,16.0,18.0,14.0,15.0,19.0,14.0,23.0,19.0,20.0,16.0,17.0,22.0,29.0,34.0,19.0,18.0,32.0,37.0,37.0,31.0,29.0,35.0,40.0,45.0,46.0,45.0,42.0,47.0,42.0,55.0,62.0,52.0,44.0,49.0,59.0,73.0,72.0,54.0,60.0,65.0,63.0,78.0,94.0,82.0,65.0,62.0,65.0,83.0,86.0,82.0,84.0,72.0,78.0,70.0,86.0,74.0,67.0,67.0,83.0,97.0,443.0,223.0,129.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,125.0,17.0,8.0,10.0,7.0,6.0,4.0,6.0,7.0,9.0,14.0,10.0,8.0,7.0,4.0,7.0,7.0,6.0,6.0,4.0,5.0,4.0,6.0,7.0,8.0,7.0,8.0,8.0,12.0,10.0,11.0
SMITE,0.0,55.0,61.0,60.0,63.0,47.0,56.0,51.0,58.0,51.0,43.0,54.0,76.0,68.0,40.0,37.0,75.0,66.0,71.0,68.0,55.0,62.0,66.0,64.0,75.0,96.0,79.0,93.0,95.0,89.0,93.0,93.0,82.0,73.0,74.0,88.0,90.0,82.0,92.0,101.0,97.0,86.0,80.0,76.0,70.0,66.0,73.0,80.0,87.0,95.0,91.0,85.0,85.0,84.0,106.0,100.0,95.0,90.0,94.0,93.0,123.0,135.0,122.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,18.0,13.0,20.0,10.0,6.0,5.0,5.0,5.0,6.0,28.0,25.0,16.0,16.0,34.0,33.0,22.0,16.0,15.0,17.0,20.0,23.0,16.0,27.0
Science & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,42.0,50.0,51.0,55.0,60.0,58.0,58.0,54.0,51.0,50.0,50.0,52.0,55.0,53.0,58.0,67.0,65.0,66.0,68.0,74.0,76.0,76.0,79.0,73.0,72.0,80.0,85.0,87.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,308.0,179.0,79.0,63.0,55.0,60.0,43.0,37.0,29.0,90.0,264.0,174.0,127.0,83.0,133.0,76.0,67.0,64.0,69.0,68.0,80.0,99.0,98.0,95.0,100.0,113.0,195.0,215.0,159.0,143.0,155.0,118.0,132.0,146.0,210.0,216.0,184.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,309.0,83.0,39.0,28.0,22.0,16.0,13.0,14.0,36.0,41.0,30.0,27.0,28.0,31.0,27.0,34.0,24.0,20.0,16.0,25.0,20.0,25.0,26.0,25.0
Shadow of the Colossus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0,6.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,23.0,11.0,11.0,10.0,9.0,8.0,6.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,17.0,9.0,5.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,9.0,11.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,6.0,16.0,12.0,8.0,7.0,5.0,6.0,4.0,4.0,4.0,6.0,9.0,9.0,7.0,8.0,9.0,24.0,19.0,13.0,10.0,9.0,9.0,10.0,10.0,13.0,13.0,12.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,47.0,22.0,21.0,22.0,17.0,20.0,13.0,13.0,13.0,17.0,18.0,23.0,15.0,14.0,10.0,10.0,11.0,11.0,12.0,14.0,10.0,9.0,11.0,17.0,15.0,14.0,11.0,11.0,8.0,10.0,9.0,9.0,8.0,9.0,12.0,14.0,13.0,11.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,22.0,7.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,9.0,7.0,7.0,3.0,3.0,2.0,5.0,4.0,2.0,0.0,0.0,18.0,13.0,15.0,11.0,6.0,0.0,187.0,44.0,14.0,23.0,29.0,17.0,12.0
Splatoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,18.0,13.0,13.0,13.0,17.0,17.0,21.0,25.0,26.0,33.0,29.0,25.0,23.0,23.0,20.0,18.0,21.0,20.0,24.0,25.0,23.0,23.0,30.0,18.0,16.0,14.0,11.0,12.0,15.0,17.0,16.0,16.0,30.0,20.0,21.0,24.0,18.0,18.0,18.0,18.0,29.0,27.0,28.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,33.0,18.0,9.0,8.0,7.0,7.0,5.0,5.0,4.0,19.0,13.0,11.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,5.0,7.0,8.0,6.0,1.0,1.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,69.0,40.0,26.0,17.0,17.0,19.0,20.0,18.0,15.0,16.0,14.0,14.0,17.0,19.0,18.0,15.0,20.0,25.0,25.0,22.0,23.0,20.0,18.0,14.0,16.0,45.0,60.0,36.0,26.0,20.0,35.0,48.0,35.0,22.0,21.0,15.0,19.0,30.0,111.0,61.0,35.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,106.0,61.0,23.0,19.0,17.0,35.0,19.0,17.0,11.0,10.0,9.0,24.0,29.0,32.0,24.0,20.0
Star Wars: Battlefront,29.0,18.0,13.0,11.0,11.0,8.0,11.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCraft II,32.0,27.0,22.0,20.0,21.0,18.0,20.0,18.0,21.0,21.0,19.0,23.0,25.0,22.0,16.0,15.0,27.0,27.0,25.0,25.0,27.0,25.0,33.0,35.0,31.0,31.0,36.0,38.0,36.0,33.0,33.0,36.0,34.0,36.0,34.0,38.0,37.0,33.0,35.0,37.0,36.0,35.0,33.0,33.0,30.0,25.0,27.0,30.0,31.0,31.0,35.0,29.0,33.0,30.0,31.0,30.0,27.0,25.0,25.0,24.0,26.0,26.0,25.0
Stardew Valley,0.0,7.0,75.0,21.0,11.0,6.0,8.0,5.0,5.0,18.0,10.0,17.0,23.0,21.0,11.0,8.0,17.0,16.0,22.0,17.0,16.0,22.0,26.0,21.0,27.0,24.0,22.0,28.0,116.0,56.0,44.0,46.0,34.0,26.0,24.0,29.0,36.0,33.0,41.0,41.0,36.0,33.0,34.0,28.0,26.0,24.0,32.0,62.0,63.0,62.0,64.0,41.0,36.0,29.0,36.0,33.0,36.0,31.0,48.0,94.0,205.0,174.0,161.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,49.0,12.0,7.0,7.0,4.0,3.0,4.0,4.0,3.0,5.0,7.0,7.0,9.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,15.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,7.0,9.0,7.0,7.0
Stellaris,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,7.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,6.0,12.0,9.0,6.0,8.0,8.0,6.0,4.0,6.0,5.0,5.0,15.0,7.0,4.0,5.0,5.0,8.0,10.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,15.0,7.0,9.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,7.0
Street Fighter V,4.0,34.0,27.0,18.0,15.0,10.0,19.0,13.0,14.0,12.0,10.0,16.0,17.0,14.0,10.0,10.0,15.0,12.0,15.0,16.0,12.0,14.0,14.0,17.0,27.0,20.0,17.0,23.0,21.0,21.0,23.0,28.0,22.0,20.0,18.0,25.0,23.0,19.0,18.0,18.0,15.0,16.0,16.0,22.0,16.0,15.0,15.0,26.0,25.0,25.0,21.0,18.0,20.0,20.0,21.0,24.0,27.0,22.0,21.0,20.0,22.0,31.0,31.0
Subnautica,0.0,0.0,0.0,3.0,6.0,5.0,6.0,3.0,3.0,1.0,1.0,5.0,7.0,5.0,3.0,3.0,7.0,7.0,10.0,6.0,5.0,4.0,4.0,6.0,57.0,86.0,30.0,18.0,13.0,16.0,15.0,12.0,11.0,10.0,9.0,70.0,64.0,43.0,24.0,16.0,14.0,14.0,14.0,17.0,12.0,11.0,14.0,19.0,21.0,26.0,27.0,29.0,27.0,23.0,25.0,26.0,23.0,20.0,25.0,24.0,37.0,31.0,42.0
Super Mario 3D All-Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0
Super Mario Maker,20.0,17.0,17.0,14.0,13.0,11.0,11.0,12.0,13.0,11.0,9.0,10.0,10.0,10.0,7.0,7.0,10.0,10.0,10.0,9.0,9.0,7.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,13.0,12.0,17.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,164.0,85.0,52.0,42.0,32.0,41.0,39.0,42.0,41.0,51.0,57.0,46.0,45.0,38.0,33.0,27.0,28.0,29.0,34.0,33.0,33.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,66.0,22.0,18.0,12.0,11.0,10.0,10.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,10.0,9.0,9.0,7.0,8.0,8.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,9.0,8.0,11.0,12.0,12.0,11.0,11.0,8.0,9.0,11.0,14.0,14.0,15.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,173.0,109.0,100.0,98.0,78.0,80.0,77.0,78.0,80.0,68.0,75.0,68.0,88.0,95.0,96.0,98.0,112.0,112.0,115.0,106.0,96.0,112.0,94.0,116.0,119.0,117.0,134.0
Super Smash Bros. for Wii U,15.0,18.0,12.0,11.0,12.0,11.0,11.0,11.0,13.0,11.0,8.0,10.0,11.0,11.0,7.0,8.0,13.0,13.0,13.0,11.0,11.0,10.0,10.0,9.0,11.0,11.0,12.0,13.0,12.0,14.0,14.0,16.0,16.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERA,0.0,0.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,8.0,6.0,5.0,18.0,57.0,23.0,16.0,12.0,10.0,9.0,7.0,10.0,9.0,10.0,8.0,8.0,9.0,8.0,7.0,8.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,449.0,215.0,100.0,81.0,95.0,94.0,78.0,58.0,108.0,94.0,83.0,74.0,60.0,50.0,108.0,96.0,77.0,68.0,89.0,80.0,70.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,29.0,21.0,18.0,16.0,17.0,19.0,18.0,16.0,21.0,22.0,23.0,21.0,23.0,29.0,41.0,30.0,22.0,30.0,25.0,25.0,28.0,26.0,25.0,26.0,28.0,35.0,39.0,29.0,25.0,35.0,31.0,30.0,31.0,26.0,30.0,27.0,31.0,33.0,33.0,30.0,41.0,34.0,34.0,34.0,38.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,41.0,10.0,5.0,4.0,3.0,7.0,6.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0
Terraria,0.0,0.0,6.0,6.0,8.0,10.0,12.0,8.0,7.0,7.0,8.0,11.0,11.0,10.0,5.0,6.0,14.0,15.0,18.0,15.0,12.0,11.0,12.0,14.0,16.0,17.0,19.0,23.0,24.0,25.0,27.0,22.0,23.0,21.0,18.0,20.0,27.0,23.0,23.0,27.0,26.0,33.0,29.0,24.0,19.0,16.0,22.0,42.0,32.0,28.0,30.0,39.0,183.0,90.0,44.0,34.0,30.0,32.0,37.0,38.0,47.0,59.0,48.0
The Culling,0.0,0.0,38.0,20.0,14.0,6.0,6.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Elder Scrolls Online,19.0,17.0,13.0,14.0,15.0,16.0,19.0,15.0,16.0,13.0,14.0,13.0,18.0,25.0,13.0,14.0,30.0,43.0,27.0,20.0,17.0,18.0,20.0,24.0,26.0,25.0,29.0,41.0,46.0,66.0,51.0,52.0,51.0,45.0,34.0,40.0,46.0,46.0,50.0,63.0,87.0,78.0,55.0,47.0,42.0,36.0,34.0,40.0,50.0,55.0,48.0,57.0,57.0,59.0,62.0,59.0,52.0,50.0,44.0,46.0,56.0,63.0,62.0
The Elder Scrolls V: Skyrim,0.0,12.0,11.0,10.0,11.0,13.0,15.0,18.0,16.0,25.0,71.0,38.0,35.0,32.0,16.0,15.0,32.0,35.0,36.0,32.0,33.0,30.0,35.0,41.0,47.0,39.0,41.0,58.0,49.0,50.0,51.0,47.0,41.0,45.0,38.0,42.0,46.0,41.0,44.0,46.0,49.0,48.0,45.0,43.0,34.0,30.0,33.0,41.0,45.0,44.0,47.0,44.0,49.0,52.0,51.0,51.0,51.0,45.0,49.0,55.0,71.0,71.0,66.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,16.0,9.0,6.0,7.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0
The Forest,0.0,0.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,7.0,19.0,7.0,3.0,2.0,5.0,6.0,9.0,6.0,6.0,8.0,8.0,10.0,11.0,12.0,10.0,13.0,53.0,32.0,27.0,16.0,13.0,12.0,34.0,38.0,39.0,25.0,23.0,21.0,20.0,19.0,20.0,16.0,17.0,16.0,17.0,25.0,25.0,23.0,32.0,28.0,39.0,30.0,37.0,23.0,24.0,21.0,30.0,44.0,86.0,60.0,43.0
The Last of Us,11.0,9.0,8.0,7.0,8.0,6.0,10.0,8.0,9.0,8.0,6.0,12.0,10.0,8.0,5.0,6.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,7.0,9.0,14.0,14.0,14.0,16.0,27.0,15.0,6.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,21.0,11.0,9.0,8.0,9.0,12.0,9.0,22.0,61.0,14.0,6.0,5.0,8.0,10.0,11.0,13.0,15.0,15.0
