name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Age of War,0.0,5120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,27.0,19.0,0.0,0.0,12.88,0.0,14.0,0.0,0.0,0.0,2.0,53.67,26.0,0.0,17.67,0.0,0.0,0.0,1010.33,0.0,17.0,13.5,0.0,27.0,13.0
Age of Wonders: Planetfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3836.0,1024.0,0.0,0.0,0.0,6087.0,0.0,0.0,438.13,261.65,811.35,68.07,19.11,13.52,138.92,6.99,7.85,16.05,12.29,12.43,94.21,21.4,9.94,20.03,20.88,16.75,22.44,13.29,90.52,118.09,22.98
Aggressors: Ancient Rome ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3323.37,2362.22,75.0,36.5,0.0,11.0,0.0,1.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.17,373.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.35,28.62,5.69,5.51,6.58,8.86,14.33,9.79,71.93,0.0,0.0,4.88,4.36,39.17,4.0,8.39,21.05,5.08,13.68,20.04,5.75,8.0,4.73,6.16,7.58,7.43,5.1,9.93,89.0,593.55,5.08,7.29,23.11,89.15,6.39
Air Guitar Warrior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Hockey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2735.0,0.0
AirMech: Wastelands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11684.0,0.0,0.0,0.0,2.0,0.0,3.0,3.18,0.0,1.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Akane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.46,10.57,3069.67,19.33,0.0,0.0,0.0,0.0,9.33,7.0,1738.0,12.25,0.0,0.0,20.5,0.0,13.0,10.5,11.25,0.0,20.0,30.0,9.67,5.25,17.0,11.33,0.0,9.67,16.57,0.0,7.67
Aladdin's Wonders of the World,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcatraz: Prison Escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,17720.0,0.0,0.0
Alekhine's Gun,0.0,263.0,38.23,234.2,312.5,107.0,9.0,18.0,43.86,0.0,0.0,0.0,710.67,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7187.0,1.0,0.0,371.8,0.0,7.2,0.0,6.67,0.0,0.0,0.0,12.17,5.67,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,1.0,6.5,9.17,0.0,4.75,0.0,0.0,0.0,18.43,0.0,13.29,0.0,0.0,0.0,6.75
Alex Kidd in Miracle World,0.0,6.0,103.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,36.0,15.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,28.67,3090.5,18.67,11.5,0.0,0.0,13.0,9.38,8.0,0.0,25.0,0.0,0.0,38.5,54.0,0.0,0.0,0.0,0.0,6.67,7.83,12.27,13.0,0.0,0.0,7.33,0.0,14.0,13.5,0.0,28.0,27.0,9.86
Algo Bot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240.0,11.0,0.0,0.0,319.3,0.0,0.0,0.0,0.0,0.0,9.43,0.0,0.0,7.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.33
Alien Soldier,0.0,33.0,0.0,0.0,19.0,43.0,23.0,0.0,60.0,0.0,0.0,243.5,1.0,2209.5,0.0,0.0,0.0,0.0,14.25,7.25,35.0,0.0,0.0,38.5,6.5,23.8,26.67,0.0,0.0,0.0,10.6,210.4,122.14,7.18,25.0,3.0,0.0,0.0,21.88,573.0,26.57,7372.1,27.83,6.75,0.0,0.0,0.0,1.0,141.38,0.0,2.0,15.0,5.0,75.0,14.1,32.68,17.0,0.0,0.0,71.5,14.0,102.5,184.0
Alt-Frequencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,18.0,0.0,0.0,1798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.5,20.0,11.33,8.67,14.0
Altered Beast,0.0,0.0,49.0,174.0,22.0,0.0,76.0,152.5,1439.0,6.0,0.0,0.0,87.0,0.0,159.0,0.0,50.4,43.4,16.17,0.0,8.5,16.0,15.0,0.0,0.0,6.67,15.75,7.0,15.0,24.0,6.57,0.0,10.0,16.64,35.5,2.75,3.43,24.0,5.67,127.0,85.25,29.5,14.0,6.8,14.67,39.67,0.0,0.0,0.0,51.0,33.0,31.0,106.0,489.0,31.25,8.5,0.0,10.71,64.25,15.0,22.4,0.0,17.67
Alwa's Awakening,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78,45.97,155.25,146.07,15.3,209.05,6102.6,16.0,6.0,145.67,11.73,11.5,56.83,189.07,15.93,11.88,12.08,8.96,9.43,2.56,34.17,29.22,17.19,6.82,6.0,10.89,13.07,97.71,7.83,7.12,20.4,7.5,1.0,6.33,63.67,8.0,2.26,5.57,19.22,8.4,0.0,41.39,38.58,15.83,14.18,50.8,6.82,5.38,8.88,5.81,13.75
Alwa's Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,12.24,14.37,243.23,13.88,5.75,15.08,3799.78,14.56,7.57
Amazing Island,0.0,0.0,15.0,730.0,10.0,0.0,0.0,0.0,0.0,17.0,2908.5,0.0,0.0,0.0,141.0,0.0,25.5,22.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,417.0,0.0,111.0,0.0,67.33,117.0,33.0,0.0,0.0,0.0,49.0,0.0,15.0,0.0,0.0,0.0,8.07,6.2,0.0,40.5,1179.5,50.0,0.0,113.0,18.5,48.42,10.33,9.67,48.0,7.33,5.0,26.0,10.0,14.0,26.43,5.63,28.0
Amazing Learning Games with Rayman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2357.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amazon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194.56,0.0,0.0,396.4,248.33,0.0,0.0,386.5,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,89.0,23.75,6.0,12.5,0.0,50.5,0.0,9.0,10.0
Amberskull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.55,76.75,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,4.0,0.0,0.0
Ambre – a heartbreaking kinetic novel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2829.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.5,8.0,0.0,0.0,0.0,0.0,10.33,0.0,0.0
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,43.0,0.0,3.0,0.0,6.0,5.0,0.0,13.0,3.0,148.0,0.0,23.0,0.0,0.0,14.0,13.0,13.0,26.25,7.33,11.82,41.0,4.6,26.0,24551.29
America's Next Top Model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,8.75,18.67,0.0,0.0,32.0,0.0,0.0,0.0,0.0,26.0,14.6,0.0,0.0,0.0,22.5,0.0,63.4,0.0,0.0
American Dream,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3509.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American McGee presents: Bad Day L.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Ninja Warrior: Challenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,271.33,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0
Amy,50.0,0.0,0.0,0.0,22.0,0.0,94.0,0.0,0.0,0.0,4.67,0.0,39.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,28.0,161.5,114.8,134.17,216.25,200.0,225.4,253.0,182.2,12890.57,541.0,0.0,1057.83,787.0,1.0,0.0,48.5,44.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,62.33,1.0,264.5,0.0,21.33,13.38,0.0,0.0,0.0,0.0,0.0,4.0,9.33,366.83,21.0,106.33,0.0,10.0
An American Tail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,6332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anatomy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.5,224.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.5,0.0,0.0,37.67,0.0,0.0,0.0,0.0,0.0,174.0,2916.0,0.0,9.0,9.0,18.67,99.33,10.4,0.0,0.0,0.0,0.0,23.0,0.0,0.0,349.0,0.0,15.5,50.63,41.0,0.0,27.5,0.0,18.0,11.0,24.0,29.0,70.0,19.5,101.33,97.44,716.75,0.0,57.25,0.0,22.25
Android Attack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Android One: The Reactor Run,0.0,4845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anew: The Distant Light,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,3003.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angeldust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842.86,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,4.33,0.0,0.0,8.4,30.0,0.0,0.0,6.5,0.0,4.0,2.27,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,9.0,11.0,2.5,12.0,2.5,0.0
Animal Crossing: Amiibo Festival,141.43,164.67,303.67,209.57,169.33,423.0,16.5,301.4,152.86,149.64,115.0,313.0,35.71,257.82,213.67,78.25,30.0,684.0,90.8,0.0,69.67,87.6,34.17,45.0,0.0,8.0,176.5,14.0,7.5,12.71,13.5,0.0,14.63,10.75,8.4,17.33,3.33,13.0,8.75,3873.0,1743.5,12.43,25.0,0.0,17.67,21.88,0.0,0.0,98.0,25.0,13.38,12.2,495.5,10.33,14.6,72.33,0.0,0.0,11.69,44.57,19.17,9.44,13.0
Animal Super Squad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.58,9246.0,47.0,0.0,0.0,0.0,447.57,413.64,52.33,17.5,22.5,3.5,0.0,552.29,9.4,299.0,5.5,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.75,3.78,6.5,208.0,0.0,0.0,0.0,13.0,0.0,12.31,12.17,8.43,0.0,0.0,0.0,0.0
Animal Warfare Battle Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,4990.2,508.0
Animaniacs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,18.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.5,10396.0,0.0,12.4,0.0,0.0,36.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,114.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,166.6,0.0,0.0,72.0,36.9,220.67,350.0,41.13,27.23
Animaniacs: The Great Edgar Hunt,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.33,0.0,10.0,3.0,3078.0,0.0,4.61,20.0,0.0,39.0
Animorphs,2871.65,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.0,0.0,148.5,0.0,0.0,57.0,155.25,7.5,0.0,0.0,0.0,0.0,0.0,15.0,340.0,21.17,0.0,0.0,0.0,2.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5085.0,0.0,306.0,0.0,21.83,10631.2,7.0,30.0,120.0,0.0,0.0,0.0,3.0,140.22,3.0,0.0,0.0,0.0,0.0,47.75
Animorphs: Shattered Reality,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,122.0,0.0,0.0,0.0,4.0,0.0,0.0,55.5,189.0,0.0,33148.67,86.0,0.0,0.0,5.75,7.0,16.0,5.5,12.0,4.0,0.0,0.0,0.0,27.0,0.0,8.33,42.0,16.35,340.0,0.0,0.0,22.0,11.0,0.0,1020.0,169.5,47.67,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.5,5.0
Animus - Stand Alone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4247.33,34.5,0.67,2.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
Annie Amber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Another Brick in the Mall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.75,169.5,0.0,11.73,209.83,72.56,24.6,7.0,34.58,33.14,26.6,19.0,36.2,19.5,0.0,52.18,35.67,311.43,2.19,5.06,120.22,7.5,3.55,14.2,0.0,64.0,13.21,9.0,6.5,3.43,11.91,6.86,8.8,12.92,10.5,0.0,4.17,1.25,4.43,6.67,5.0,68.67,25.85,19.93,7.94,25.5,6.67,4462.64,10.75,5.86,7.14,0.0,8.33
Antichamber,70.26,12.23,20.67,1794.7,39.71,70.25,12.71,21.47,10.73,29.21,62.48,16.86,30.96,10.21,46.0,217.59,16.46,9.06,7.45,16.81,30.84,505.74,28.69,44.93,54.74,22.81,83.54,27.42,18.77,14.99,6.76,38.74,120.86,263.26,11.81,229.59,16.3,7.43,29.22,6.44,10.71,43.25,27.84,14.65,26.11,50.62,6.05,19.56,91.78,21.69,10.18,201.8,40.88,722.02,26.5,67.29,13.27,8.11,25.77,13.96,19.97,17.16,42.09
Apocalipsis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5296.2,24.0,0.0,0.0,0.0,0.0,8.67,0.0,8.5,0.0,11.5,0.0,0.0,23.33,0.0,0.0,0.0,0.0,7.5,4.87,0.0,0.0,4.8,3.6,0.0,13.0,48.25,0.0,0.0,0.0,0.0,19.33,13.67,0.0,12.0,8.0,11.17
Apocalypse,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2456.5,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.2,4.25,1.5,0.0,14.5,3.0,0.0,0.0,0.0,0.0,0.0,3.67,10.0,0.0,8.0,3.0,0.0,14.0,0.0,0.0,0.0,6.0
Apollo 11 VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,2.0,0.0,11.0,0.0,4.0,0.0,0.0,14241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apparition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,149.15,44.33,39.5,21.5,16.0,0.0,594.0,0.0,16069.0,253.5,76.0,16.0,8.0,0.0,0.0,5.0,43.67,0.0,0.0,7.0,63.0,30.0,0.0,18.0,15.0,0.0,0.0,2.0,113.0
