name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
I Am Setsuna,0.0,0.0,0.0,0.0,0.0,0.0,103.0,19.0,7.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,6.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
"I Love You, Colonel Sanders! A Finger Lickin' Good Dating Simulator",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,38.0,10.0,6.0,6.0,49.0,8.0,5.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,12.0,11.0,94.0,10.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,128.0,110.0,142.0,179.0,177.0,214.0,221.0,302.0,273.0,314.0,345.0,343.0,557.0,379.0,406.0,497.0,456.0,525.0,568.0,507.0,776.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0
Indivisible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,154.0,22.0,8.0,10.0,10.0,9.0,6.0,7.0,6.0,8.0,6.0,7.0,4.0,5.0,5.0,8.0,5.0,6.0
Injustice 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,4.0,500.0,80.0,47.0,45.0,28.0,25.0,41.0,26.0,32.0,64.0,24.0,25.0,20.0,20.0,22.0,18.0,17.0,13.0,10.0,13.0,12.0,10.0,13.0,13.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,7.0,8.0,8.0,8.0,7.0,10.0,9.0,10.0,11.0,9.0,8.0,11.0,11.0,25.0,16.0,18.0
Into the Breach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,111.0,11.0,5.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,9.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,11.0,5.0,5.0,5.0,5.0,6.0,4.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,0.0,1.0,1.0,8.0,54.0,2.0,86.0,2.0,64.0,15.0,2.0,501.0,107.0,19.0,8.0,62.0,35.0,3.0,2.0,2.0,3.0,1.0,3.0,6.0,6.0,2.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
It Takes Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
Jackbox Party Packs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,92.0,47.0,44.0,44.0,50.0,52.0,54.0,45.0,42.0,35.0,35.0,32.0,64.0,44.0,41.0,43.0,47.0,45.0,52.0,66.0,54.0,49.0,52.0,49.0,102.0,57.0,63.0,63.0,58.0,54.0,51.0,53.0,47.0,49.0,44.0,38.0,88.0,73.0,600.0,552.0,260.0,118.0,159.0,294.0,366.0,397.0,354.0,364.0,805.0,351.0,351.0
Jump Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,2.0,142.0,525.0,58.0,30.0,22.0,18.0,18.0,18.0,28.0,19.0,16.0,19.0,14.0,14.0,12.0,19.0,16.0,11.0,15.0,15.0,14.0,14.0,16.0,19.0,20.0,21.0,18.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,67.0,24.0,19.0,13.0,20.0,29.0,25.0,13.0,11.0,17.0,15.0,18.0,16.0,12.0,11.0,8.0,15.0,28.0,22.0,11.0,12.0,13.0,18.0,15.0,15.0,11.0,11.0,9.0,17.0,24.0,50.0,25.0,18.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,419.0,515.0,564.0,902.0,913.0,585.0,651.0,641.0,870.0,625.0,654.0,1223.0,790.0,861.0,1256.0,1504.0,1050.0,1335.0,1394.0,1564.0,2958.0,1480.0,1410.0,2117.0,1897.0,1993.0,2631.0,3017.0,4377.0,2603.0
Killing Floor 2,0.0,0.0,12.0,20.0,14.0,31.0,15.0,20.0,22.0,17.0,67.0,30.0,36.0,24.0,51.0,23.0,26.0,138.0,64.0,41.0,47.0,40.0,32.0,57.0,36.0,28.0,51.0,46.0,36.0,63.0,45.0,31.0,31.0,60.0,61.0,50.0,33.0,23.0,31.0,34.0,30.0,36.0,28.0,30.0,18.0,30.0,23.0,23.0,27.0,20.0,33.0,28.0,26.0,32.0,64.0,29.0,24.0,32.0,38.0,31.0,27.0,20.0,36.0
Kingdom Come: Deliverance,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,521.0,131.0,28.0,21.0,16.0,37.0,15.0,13.0,16.0,16.0,21.0,24.0,17.0,17.0,15.0,18.0,17.0,20.0,24.0,27.0,14.0,12.0,14.0,13.0,48.0,26.0,17.0,15.0,18.0,15.0,13.0,13.0,11.0,13.0,18.0,15.0,14.0,20.0
Kingdom Hearts,0.0,5.0,8.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,11.0,7.0,8.0,4.0,5.0,6.0,6.0,10.0,6.0,10.0,9.0,13.0,11.0,7.0,7.0,7.0,8.0,13.0,3227.0,1151.0,76.0,178.0,48.0,27.0,22.0,22.0,18.0,17.0,19.0,25.0,285.0,61.0,35.0,33.0,17.0,19.0,18.0,18.0,20.0,16.0,20.0,21.0,21.0,26.0,34.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,68.0,38.0,29.0,33.0,39.0,30.0,22.0,25.0,28.0,33.0,49.0,49.0,46.0,51.0,90.0,83.0,47.0,58.0,56.0,78.0,116.0,237.0,60.0,37.0,30.0,23.0,23.0,23.0,24.0,22.0,19.0,21.0,25.0,36.0,31.0,45.0,34.0,32.0,37.0,44.0,35.0,38.0,38.0,44.0,49.0,61.0,63.0,251.0
Kingdom Hearts HD 1.5 + 2.5 Remix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,30.0,36.0,28.0,20.0,14.0,21.0,27.0,33.0,51.0,46.0,37.0,50.0,65.0,67.0,52.0,48.0,45.0,57.0,78.0,161.0,77.0,38.0,29.0,20.0,19.0,16.0,17.0,16.0,13.0,18.0,19.0,29.0,31.0,35.0,32.0,24.0,23.0,33.0,28.0,34.0,19.0,23.0,23.0,28.0,29.0,27.0
Kingdom Hearts HD 2.8 Final Chapter Prologue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,37.0,10.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,6.0,8.0,9.0,10.0,10.0,5.0,9.0,9.0,10.0,14.0,54.0,9.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,6.0,7.0,8.0,4.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,2.0,14.0,4.0,3162.0,1369.0,90.0,199.0,41.0,34.0,23.0,23.0,21.0,18.0,17.0,24.0,389.0,63.0,38.0,27.0,24.0,18.0,18.0,18.0,21.0,23.0,20.0,22.0,23.0,23.0,63.0
Kirby Star Allies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,16.0,7.0,6.0,14.0,5.0,3.0,3.0,22.0,20.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,348.0,347.0,65.0,21.0,12.0,11.0,7.0,9.0,62.0,26.0,19.0,12.0,40.0
Last Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,184.0,32.0,12.0,7.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,69.0,17.0,55.0,9.0,12.0,12.0,7.0,7.0,5.0,3.0,11.0,14.0,6.0,6.0,13.0,4.0
LawBreakers,0.0,0.0,0.0,0.0,0.0,52.0,52.0,65.0,1.0,1.0,0.0,1.0,0.0,0.0,80.0,0.0,96.0,190.0,141.0,171.0,22.0,17.0,8.0,6.0,6.0,4.0,4.0,4.0,4.0,9.0,4.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Layers of Fear,0.0,94.0,28.0,15.0,17.0,11.0,21.0,32.0,13.0,32.0,70.0,9.0,12.0,9.0,168.0,22.0,13.0,11.0,12.0,18.0,12.0,74.0,115.0,24.0,12.0,13.0,9.0,14.0,14.0,29.0,16.0,11.0,12.0,56.0,105.0,10.0,12.0,11.0,10.0,12.0,26.0,24.0,11.0,11.0,14.0,92.0,123.0,10.0,7.0,9.0,12.0,11.0,19.0,11.0,13.0,13.0,14.0,69.0,85.0,13.0,15.0,13.0,14.0
Layers of Fear 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,218.0,123.0,13.0,10.0,6.0,25.0,26.0,6.0,6.0,5.0,5.0,8.0,9.0,8.0,9.0,6.0,7.0,132.0,132.0,9.0,11.0,10.0,10.0
League of Legends,1083.0,1093.0,972.0,1056.0,1027.0,723.0,704.0,887.0,939.0,840.0,890.0,977.0,1038.0,995.0,844.0,955.0,983.0,850.0,937.0,988.0,1030.0,1102.0,1232.0,1254.0,2041.0,1418.0,1280.0,2155.0,1198.0,1165.0,1082.0,1096.0,1130.0,1276.0,2171.0,1422.0,2087.0,1553.0,1302.0,1424.0,1523.0,1452.0,1216.0,2837.0,1398.0,1598.0,1452.0,3620.0,2112.0,3712.0,3102.0,2348.0,2277.0,1929.0,1819.0,1989.0,1782.0,2396.0,2127.0,2358.0,2816.0,2780.0,2207.0
Left 4 Dead 2,31.0,25.0,41.0,38.0,36.0,28.0,28.0,32.0,27.0,31.0,34.0,31.0,35.0,26.0,29.0,24.0,26.0,38.0,44.0,39.0,28.0,39.0,53.0,36.0,45.0,42.0,38.0,39.0,42.0,46.0,47.0,35.0,35.0,60.0,91.0,40.0,40.0,31.0,37.0,37.0,58.0,38.0,43.0,34.0,38.0,49.0,74.0,44.0,45.0,43.0,59.0,45.0,39.0,39.0,44.0,42.0,320.0,133.0,145.0,63.0,85.0,61.0,68.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,279.0,4.0,482.0,133.0,44.0,90.0,83.0,46.0,62.0,91.0,32.0,42.0,27.0,54.0,34.0,59.0,100.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,39.0,16.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,10.0,11.0,9.0,12.0,12.0,10.0,14.0,16.0,25.0,23.0,13.0,14.0,11.0,10.0,10.0,9.0,9.0,8.0,12.0,11.0,8.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,6.0,8.0,7.0,10.0,9.0,10.0,10.0,7.0,7.0,7.0
Life is Strange: Before the Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,206.0,136.0,16.0,122.0,31.0,15.0,66.0,15.0,12.0,21.0,17.0,16.0,15.0,11.0,8.0,8.0,12.0,12.0,10.0,10.0,10.0,9.0,14.0,12.0,8.0,9.0,6.0,10.0,13.0,10.0,9.0,11.0,10.0,12.0,8.0,9.0,8.0,7.0,8.0,9.0,10.0,11.0,12.0
Little Nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,87.0,16.0,21.0,13.0,13.0,17.0,21.0,13.0,22.0,20.0,12.0,12.0,10.0,15.0,12.0,9.0,12.0,39.0,35.0,11.0,12.0,9.0,17.0,15.0,10.0,9.0,9.0,16.0,12.0,32.0,38.0,10.0,11.0,10.0,12.0,9.0,22.0,16.0,17.0,23.0,24.0,90.0,103.0,27.0,56.0,154.0,131.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,8.0,693.0,217.0
Lords of the Fallen,0.0,0.0,71.0,15.0,6.0,6.0,6.0,4.0,31.0,10.0,5.0,4.0,6.0,7.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,7.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,6.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,600.0,783.0,36.0,26.0,18.0,23.0,12.0,12.0,10.0,11.0,9.0,12.0,55.0,74.0,12.0,17.0,14.0,18.0
MLB The Show 16,0.0,0.0,114.0,65.0,44.0,32.0,35.0,32.0,23.0,17.0,13.0,13.0,17.0,16.0,14.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
MLB The Show 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,50.0,38.0,41.0,39.0,18.0,12.0,22.0,18.0,22.0,27.0,31.0,12.0,12.0,12.0,10.0,9.0,8.0,6.0,5.0,7.0,6.0,7.0,10.0,7.0,10.0,8.0,6.0,0.0,0.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0
MLB The Show 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,123.0,70.0,65.0,56.0,48.0,30.0,22.0,30.0,28.0,21.0,29.0,37.0,8.0,7.0,5.0,5.0,5.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0
MLB The Show 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,650.0,216.0,107.0,79.0,80.0,59.0,49.0,59.0,51.0,43.0,44.0,48.0,47.0,9.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
MLB The Show 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,665.0,249.0,160.0,202.0,110.0,99.0,92.0,80.0,75.0,55.0,60.0,77.0,69.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,4.0,6.0,8.0,3.0,8.0,247.0,389.0,131.0,57.0,34.0,25.0,20.0,19.0,27.0,25.0,27.0,27.0,30.0,25.0,19.0,21.0,21.0,33.0,22.0,16.0,19.0,24.0,17.0,18.0
Madden NFL 16,236.0,212.0,189.0,147.0,133.0,114.0,103.0,83.0,13.0,12.0,12.0,11.0,12.0,10.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0
Madden NFL 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,283.0,206.0,195.0,234.0,286.0,237.0,183.0,117.0,104.0,99.0,87.0,71.0,18.0,10.0,11.0,9.0,9.0,8.0,6.0,6.0,5.0,6.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0,5.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Madden NFL 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,218.0,169.0,158.0,169.0,394.0,381.0,325.0,294.0,243.0,201.0,162.0,128.0,19.0,18.0,20.0,20.0,15.0,9.0,7.0,11.0,7.0,10.0,6.0,6.0,8.0,6.0,8.0,6.0,7.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0
Madden NFL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,458.0,426.0,423.0,419.0,367.0,316.0,299.0,246.0,240.0,173.0,133.0,23.0,22.0,19.0,19.0,14.0,12.0,10.0,11.0,9.0,5.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,6.0,3.0
Madden NFL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,787.0,508.0,486.0,463.0,432.0,424.0,445.0,388.0,355.0,398.0,321.0,263.0,247.0,199.0,35.0,34.0,41.0,41.0,31.0,30.0,21.0
Madden NFL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,418.0,474.0,456.0,300.0,353.0,348.0,322.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,27.0,22.0,18.0,15.0,12.0,13.0,14.0,13.0,12.0,11.0,9.0,9.0,11.0,10.0,11.0,12.0,13.0,12.0,12.0,10.0,9.0,88.0,30.0,14.0,11.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,10.0,9.0,11.0,17.0,11.0,9.0,7.0,10.0,12.0,8.0,7.0,7.0,8.0,9.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,223.0,86.0,13.0,6.0,5.0,5.0,4.0
Magic: Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,272.0
Magic: The Gathering,32.0,39.0,32.0,36.0,38.0,31.0,29.0,32.0,30.0,34.0,28.0,34.0,37.0,48.0,41.0,57.0,44.0,53.0,51.0,38.0,50.0,42.0,43.0,44.0,59.0,54.0,168.0,103.0,96.0,88.0,164.0,107.0,258.0,221.0,167.0,147.0,261.0,172.0,121.0,308.0,200.0,130.0,212.0,106.0,191.0,168.0,202.0,105.0,198.0,122.0,201.0,237.0,151.0,164.0,134.0,131.0,170.0,123.0,137.0,123.0,229.0,158.0,138.0
Maneater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,319.0,62.0,13.0,11.0,6.0,5.0,8.0,7.0,29.0,13.0,7.0
