name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Age of Zombies,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,1.0,2142.0,0.0,1.0,0.0,0.0,0.0,1.0
Agent Roswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.25,1653.5,0.0,1.0,0.0,0.0,11.5,1576.67,0.0,1.0,0.0,0.0
Aggressors: Ancient Rome ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.84,813.59,23.71,9.63,0.94,6.43,10.25,1.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Cars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2058.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Air Control,68.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,15.0,22.5,0.0,15.5,1.17,59.14,0.0,1.0,0.0,0.0,2.33,0.0,0.0,2.5,0.0,0.0,0.0,162.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1718.0,177.5,0.0,0.0,2.4,130.8,2.33,0.0,1.08,1.02,14.08,1.0
Airport Madness 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.33,1.0,0.0,2.0,0.6,0.0,0.25,1.0,0.0,2146.0,0.0,0.0,0.0,1.0,158.0,1.0,0.0,2.0,1.87,3.0,17.8,1.13,2.0,1.5,0.0,0.0,0.0,0.0,1.5,1.0,1.5
Airport Simulator 2014,203.5,17.54,105.75,0.0,0.0,4.5,7.0,0.0,0.0,0.0,0.0,4.2,0.0,5.0,7.11,2.5,0.0,2.33,113.0,10.0,0.0,8.0,2.0,1.2,6.0,1.0,3.0,1844.0,38.0,13.06,0.5,54.0,425.5,10.0,5.0,9.67,1.0,3.0,0.0,1.0,1.5,0.0,1.5,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,4.4,0.0,0.0,2.93,70.67,368.0,364.13
Akudaikan Manyuuki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9957.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Emmo and the Lost Dutchman's Mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,3686.0
Alcatraz: Prison Escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.57,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.62,1.33,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.54,5208.28,0.0,0.0
Alchemy,0.0,0.0,0.0,2.11,0.0,3.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1162.0,2.0,0.0,0.0,0.0,683.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,2.0,614.0,8.33,0.0,2322.67,1788.0,2513.0,1260.75,0.0
Alchemy Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,11.83,19.05,6.0,17.88,17.4,7.12,7.2,5.17,107.5,5.69,4.4,7.36,1575.58,8.14,10.53,3.0,3.33,171.44,50.45,2.43,4.0,13.04,5.45
Alekhine's Gun,0.0,1.57,17.81,10.62,9.72,3.58,7.41,1.15,7.03,0.67,1.23,0.4,107.3,1.05,0.85,87.5,2.42,0.57,1.14,0.8,0.67,2.08,9.25,0.7,0.81,943.3,0.63,1.2,129.82,3.0,3.59,2.0,2.67,4.63,0.0,0.82,2.5,1.57,0.91,1.5,1.8,0.5,0.0,6.3,1.0,0.75,6.25,2.0,0.71,3.67,3.19,2.09,1.4,2.0,2.23,1.55,4.84,2.44,5.86,1.62,1.79,9.38,2.63
Alex the Allegator 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5,20.33,0.0,0.0,0.0
Alias,0.0,4.0,4.12,5.21,3.27,2.56,2.0,2.82,4.0,5.0,5.0,14.88,3.24,4.3,3.55,4.06,3.46,4.33,4.42,5.21,63.94,9.65,132.23,6.0,6.42,23.36,17.3,7.0,5.11,7.15,5.5,5.45,4.07,4.92,5.17,6.45,17.17,12.08,6.17,2769.79,8.64,15.24,10.87,10.67,21.31,3.9,10.93,2342.7,6.28,17.75,5.9,22.63,25.75,22.29,8.16,10.23,7.67,7.2,15.04,10.79,16.36,12.17,8.12
Alien Ambush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alien Crush,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1687.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,43.5,0.0,0.0,2.8,1.5,0.0,2.0,0.0,5.67,1.8,1.0,2.5,2.5,0.0,1.38,0.0,1.0,2.0,10.5,3.67,0.0
Alien Crush Returns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alien Soldier,0.0,4.05,1.0,5.9,6.36,2.46,3.5,18.67,7.09,3.8,5.88,110.0,49.5,345.12,1.36,4.37,9.7,2.5,3.81,2.19,4.32,9.24,4.97,6.33,4.0,5.29,8.07,17.58,1.33,8.58,7.72,102.46,63.0,4.3,14.4,2.25,1.89,4.08,12.71,51.75,9.09,5990.24,8.3,18.0,1.5,11.2,1.0,2.97,61.03,1.29,1.4,5.69,5.51,13.5,9.78,28.05,6.67,1.94,1.8,6.56,3.8,22.05,7.86
All Star Action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,3321.0,0.0,0.0,0.0,0.0
Alone in the Dark 3,0.0,0.0,0.0,3.43,0.0,2.18,0.0,2.0,118.86,0.0,2.0,42.0,76.0,14.91,0.0,0.0,0.0,3.0,0.0,0.0,2.67,0.0,0.0,22.12,87.47,770.0,0.0,5.17,9.83,0.25,0.0,0.05,0.0,0.0,0.0,1.0,0.0,9.5,113.0,1969.5,0.0,204.63,1.0,3.2,0.67,7.36,3.2,0.0,2.23,0.0,0.0,2.0,0.0,0.0,1.85,2.5,9.29,18.65,119.38,23.25,10.58,5.47,5.0
Alone in the Dark: Illumination,0.0,9.0,0.0,1.0,0.33,5.0,0.0,0.0,0.0,5.44,1.33,1.0,2.75,0.0,2.0,3.0,24.5,0.0,2.0,1.5,0.0,1470.4,0.0,1.0,17.0,5.17,1.8,5.0,1.25,0.0,0.0,0.0,3.0,2.25,0.27,8.6,9.27,11.73,0.0,0.0,2.5,0.0,1.0,0.0,1.0,3.0,2.67,0.0,1.0,54.43,1.33,1.0,0.0,686.75,1.5,0.0,7.0,5.33,4.52,0.0,2.09,1.0,0.0
Alone in the Dark: The New Nightmare,4.5,15.82,6.65,1313.85,21.88,28.9,2.21,62.13,6.74,9.12,59.96,2.94,3.68,3.95,8.06,0.6,114.67,3.08,5.78,10.41,94.45,57.31,3.43,5.06,8.26,29.42,35.36,23.06,7.94,12.33,4.48,3.03,2.81,3.75,124.48,8.86,14.35,2.79,3.4,6.17,5.0,20.94,25.31,12.51,5.39,10.19,12.05,9.28,3.6,1.53,2.32,6.82,141.12,10.94,19.87,20.06,10.97,8.15,24.53,3.44,5.08,35.74,8.7
Alt-Frequencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.67,19.86,0.67,1461.67,327.31,19.5,2.0,0.0,7.0,4.0,1.5,2.0,3.25,10.2,0.0,0.0,3.0,8.86,2.75,2.69,5.29
Alter Ego,2.25,1.8,0.0,0.0,5.54,3.32,0.0,13.17,8.6,13.86,0.0,12.0,20.0,3.79,0.0,0.0,1.0,1.81,1.77,2.13,0.0,0.0,8.5,0.0,0.5,1.71,3.5,0.0,0.25,1.67,1.29,0.75,0.6,18.0,4.0,2.67,20.18,0.0,2.87,4.9,552.2,3.0,2.5,0.0,3.0,1.75,1.62,7.0,0.0,0.0,50.0,194.39,1872.5,1.33,1.43,1.0,0.0,3.53,3.36,2.39,3.14,155.0,1.0
Amagami,0.0,2.94,4.33,0.0,28.0,0.0,2.3,3.67,2.54,2.33,5.0,6.16,1.84,0.73,0.64,15.6,1.0,1.17,0.82,1.46,0.0,0.0,7.0,13.75,0.0,1.38,5.36,2.21,0.92,1.75,0.0,4.0,1.0,13.0,49.0,17.66,6.8,1.45,4.82,1.11,4.02,1.82,58.43,7.08,14.2,1529.69,273.73,220.69,111.9,10.31,7.15,1.4,3.91,8.74,2.91,26.8,14.66,6.17,6.7,9.08,1.75,2.3,347.84
Amagon,36.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,40.67,0.0,0.5,0.0,5.6,3.5,5.29,0.0,0.0,7.0,60.08,2.8,0.0,3.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.05,1.4,0.0,0.0,6.25,0.0,0.0,15.5,0.0,0.0,1.5,0.0,0.0,10.0,0.0,9.57,7.0,2.0,0.0,2.57,28.45,1.59,8811.43,2.5,2.92,5.0
Amazing Island,56.0,0.0,10.5,41.59,1.6,4.0,1.0,1.44,0.0,7.14,1469.57,0.0,0.0,0.8,12.39,1.14,5.85,5.91,2.67,1.5,0.86,3.0,1.65,2.25,2.75,2.14,62.89,7.67,50.27,7.0,17.17,20.89,8.5,2.17,232.75,3.25,7.3,1.81,2.53,3.2,2.0,2.33,4.08,4.87,7.43,16.5,558.8,15.4,0.25,93.83,5.0,21.69,3.34,5.13,7.92,3.47,2.13,6.17,6.67,9.59,20.91,3.0,4.13
Amazing Princess Sarah,25.83,140.29,3.72,3.13,2.0,2.71,1.0,1.0,0.0,0.0,0.64,0.4,0.0,3.89,4.75,1.33,0.0,1.7,3.0,0.0,0.8,0.0,0.0,0.0,1.0,0.8,0.0,0.35,0.0,0.75,1.0,0.0,0.0,5.33,0.0,6.67,8.67,2995.0,0.0,0.0,0.0,3.56,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Amazing: A House In Kansas VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amazon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.75,0.6,0.0,3.0,2712.32,0.0,0.57,116.31,35.91,103.71,2.26,189.67,117.08,3.22,2.64,0.75,3.67,3.68,0.0,0.8,1.2,0.42,1.38,1.29,0.1,0.94,0.03,0.19,0.42,0.5,1.33,0.8,4.41,1.76,4.24,6.1,3.52,2.51,3.05,1.86,4.37,2.46,1.62,2.1
America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2424.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1292.83,3.83,3.33,0.0,1.23,1.33,11.0,0.0,3.0
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,2.35,0.5,1.71,14.91,3.33,2.33,1.8,1.82,2.0,0.8,5.0,2.0,49.17,0.0,8.2,2.0,14.0,5.06,5.67,2.4,6.04,3.38,6.67,6.78,2.82,8.1,8564.55
America's Next Top Model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,22.5,13.75,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,10.25,7.86,0.0,0.0,1.0,3.67,0.0,0.0,6.33,11.0,8.5,0.0,11.0,1.75,0.0,1.0,2.0,12.0,6.67,1.0,0.0,0.0,18.75,0.0,16.77,1.0,0.0
America's Next Top Model Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3158.0,0.0,1.0,0.0,0.0,0.0
American Dream,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,1.0,0.0,2.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.33,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5,8.0,2542.33,14.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
American Idol,0.0,0.0,2.0,57.0,0.0,0.0,0.0,1.0,1.6,2.0,2.33,20.5,0.0,0.0,0.0,20.0,1186.0,0.0,0.0,21.5,0.0,5.62,0.0,0.2,6.0,0.0,23.33,0.0,5.33,0.43,0.0,3.0,2.0,0.0,17.0,5.0,2.6,5.5,622.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.55,0.0,16.88,12.25,9.2,0.0,2.0,6.33,0.0,61.0,2.0,30.83,40.0,25.14
American McGee Presents Scrapland,0.0,0.0,0.0,0.0,0.0,0.0,197.2,18.5,140.13,0.0,0.0,1.0,3.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.6,0.0,0.0,1.24,0.0,6.22,3.0,35.8,0.0,0.0,2.0,452.08,1297.08,26.75,8.15,1.0,0.0,13.11,16.33,5.0,0.79,3.17,0.0,1.53,0.0,0.0,0.8,0.0,1.29,2.5,0.0,2.73,3.82,2.95,1.32,1.75,1.22,2.42,2.37,1.0,3.4,1.75
American Ninja Warrior: Challenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.88,2.5,1.33,0.0,2.0,0.0,4.2,0.0,3.0,0.0,2.75,0.0,0.0,1.0,1.0,131.83,4.0,0.0,1.0,1.0,3.0,1.2,7.64,1.56,1.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.33,74.21,177.5,0.75,1.32,2.82,0.95,7.19,15.41,33.69,19.22,8.69,14.26,19.62,29.16,20.72,24.72,19.33,34.58,12.13,102.76,82.26,58.67,50.77,57.91,56.15,47.26,50.71,56.67
Amy,18.33,0.0,4.4,0.83,14.0,3.5,24.83,0.0,0.0,1.9,2.4,1.75,15.33,1.33,23.0,14.5,16.5,0.0,1.67,1.33,13.33,79.33,43.38,62.53,63.53,50.2,96.73,113.93,67.29,5351.22,219.5,42.0,340.08,178.0,0.4,0.0,12.14,18.2,2.0,0.0,0.0,35.67,0.0,0.0,9.0,30.13,5.25,150.25,0.0,11.17,27.4,0.0,0.0,5.0,0.0,5.0,4.0,3.43,314.07,12.5,65.04,598.92,9.89
An American Tail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,205.0,0.0,0.0,1040.09,6.5,0.0,1.5,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anastasia to 7-nin no Himegami: Inmon no Rakuin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3845.5,0.0,16.0,0.0,0.0
Anastronaut II: The Dark Side,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.0,0.0,0.0,0.0,0.0
Ancient Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3428.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Android Attack,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.25,0.5,1.11,0.0,0.22,2.5,0.0,0.0,0.6,1.85,0.25,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.23,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.83,0.44,1.25,2.0,1.0,1.25,1.05,1.33,1.25,0.0,1.04,0.0,1.0
Angst: Rahz's Revenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706.2,0.0,0.0,0.0,0.0
Animaniacs,163.2,28.29,217.38,4.15,11.0,0.5,9.57,5.5,2.19,1.86,20.14,6.5,5.92,3.61,1.8,2.0,11.5,0.75,1.11,5.08,5.43,20.5,6.18,15.75,5.75,11.95,12.17,25.42,2.43,5352.31,18.18,11.9,2.0,3.0,19.77,1.0,9.0,8.35,2.75,10.8,2.9,6.25,3.69,149.0,84.0,302.8,56.38,34.0,4.5,80.8,70.6,73.27,134.75,331.18,57.67,38.5,37.37,35.31,13.67,79.87,133.21,19.42,15.79
Animorphs: Shattered Reality,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,43.75,42.15,2.0,0.0,0.0,3.33,0.0,0.0,14.38,96.5,0.0,4295.81,12.06,0.0,98.33,2.26,2.65,4.73,1.47,7.5,2.8,0.0,4.0,0.0,23.86,2.62,2.77,9.71,8.11,196.0,0.0,0.0,4.89,5.75,2.33,126.88,131.8,56.33,30.25,324.0,158.44,1.0,96.5,2.0,222.0,4.25,89.0,5.4,5.0,4.0
Annie Amber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18258.0,0.0,0.0,1.25,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Anstoss Premier Manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0,0.0,0.0,0.0,0.0
