name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Music,1898820.0,1768620.0,1988340.0,1780260.0,1702500.0,1544100.0,1638480.0,1516320.0,1231980.0,1269540.0,1232340.0,1215360.0,1240680.0,1371780.0,1636620.0,2069700.0,2921940.0,3221880.0,3527940.0,3427080.0,3495120.0,3883200.0,4295400.0,5270220.0,6187080.0,6401940.0,8096100.0,8517240.0,9025980.0,9575400.0,10314840.0,11235000.0,11005860.0,10988460.0,11036520.0,12392400.0,12713820.0,12002220.0,14435400.0,14085300.0,14527860.0,14867460.0,14776440.0,15149040.0,13736640.0,14361120.0,13863720.0,16053300.0,20520300.0,17620680.0,24546900.0,37875420.0,46525320.0,38100660.0,38095380.0,39085380.0,40714680.0,43439460.0,43182300.0,46990560.0,52479960.0,52764240.0,60494700.0
NBA 2K16,11766540.0,11458800.0,12938700.0,12729660.0,11419740.0,16697820.0,18334260.0,15864180.0,5676780.0,1878000.0,1588560.0,1821840.0,1290840.0,1155600.0,1225500.0,865320.0,723360.0,788940.0,1005780.0,598200.0,290880.0,198060.0,227280.0,219840.0,104040.0,106800.0,39000.0,40920.0,32580.0,58860.0,55800.0,39060.0,23820.0,20280.0,22320.0,27180.0,25080.0,22020.0,23640.0,17280.0,18240.0,14880.0,25740.0,14700.0,10320.0,5040.0,14460.0,19140.0,17280.0,20700.0,19320.0,19800.0,23340.0,21660.0,16260.0,22860.0,21840.0,13020.0,20760.0,14700.0,15780.0,19680.0,19140.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9307920.0,10854240.0,9796320.0,11902800.0,12679800.0,11253180.0,12767940.0,10293840.0,10109520.0,9728940.0,10662180.0,7130040.0,2338020.0,697560.0,735960.0,781020.0,741780.0,705960.0,476760.0,417420.0,455520.0,665880.0,760380.0,676080.0,228240.0,121500.0,175080.0,134460.0,36240.0,31200.0,32640.0,22560.0,21000.0,20040.0,22740.0,15540.0,10620.0,15360.0,16920.0,12060.0,11940.0,11460.0,27540.0,65340.0,76620.0,74520.0,90240.0,72120.0,62220.0,62040.0,62100.0,52200.0,45480.0,45960.0,47520.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,60.0,0.0,540.0,4560.0,2640.0,6540.0,8182980.0,8946960.0,6843960.0,7744920.0,10958640.0,9255720.0,6617340.0,6465540.0,6851880.0,7454820.0,7919400.0,6628440.0,1419660.0,485520.0,484680.0,462900.0,325440.0,283440.0,304260.0,280800.0,255540.0,214440.0,198600.0,122160.0,61980.0,51120.0,70620.0,50280.0,37860.0,26520.0,44580.0,51480.0,46920.0,39120.0,38940.0,41700.0,33240.0,22440.0,28140.0,20280.0,27120.0,29460.0,29580.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,5280.0,150720.0,18860220.0,13482060.0,12706200.0,16199520.0,16478460.0,13287240.0,14481960.0,13577400.0,13484940.0,14129820.0,14014620.0,9078660.0,1832460.0,695520.0,882000.0,767640.0,740820.0,624120.0,953760.0,1071900.0,952080.0,744060.0,689340.0,539640.0,343080.0,310860.0,280620.0,296460.0,81660.0,58080.0,71280.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6420.0,396300.0,19622220.0,12716640.0,10928220.0,12022140.0,13789800.0,13737780.0,19931700.0,33927120.0,42362580.0,37953180.0,47137980.0,40522380.0,7983240.0,5125140.0,5218080.0,5496300.0,5601660.0,5647980.0,5007660.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,10560.0,467160.0,53630280.0,34336740.0,30998340.0,31872600.0,37244640.0,34181880.0,39725040.0
Naruto Shippuden: Ultimate Ninja Storm 4,14700.0,2312100.0,679560.0,442680.0,421140.0,708000.0,734460.0,622200.0,537660.0,461100.0,403320.0,457080.0,546180.0,743820.0,418680.0,365340.0,333120.0,313560.0,393840.0,310380.0,292140.0,264180.0,232380.0,322800.0,341760.0,349620.0,236700.0,237840.0,247500.0,289800.0,381780.0,333780.0,236820.0,168600.0,184260.0,164820.0,207780.0,209460.0,239100.0,228900.0,192480.0,155520.0,180840.0,176340.0,175980.0,160980.0,153480.0,195720.0,259500.0,226920.0,262440.0,488160.0,644100.0,626940.0,904200.0,921780.0,832560.0,1022820.0,1319460.0,1395120.0,1707240.0,1620660.0,1476900.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,180.0,60.0,240.0,5406000.0,2165340.0,1333860.0,737580.0,830700.0,957420.0,885720.0,1587720.0,1562460.0,1016580.0,930240.0,982560.0,1218600.0,1205640.0,1595820.0,1351620.0,1403820.0
Neverwinter,456840.0,561420.0,623520.0,505680.0,531480.0,512340.0,3408060.0,3485460.0,1718700.0,1222380.0,1099560.0,981780.0,1019700.0,961380.0,960780.0,844740.0,985140.0,962460.0,1019940.0,811560.0,716340.0,781260.0,749640.0,734220.0,882960.0,857340.0,948060.0,771240.0,803040.0,750120.0,1003200.0,938940.0,865260.0,717300.0,714720.0,705480.0,881760.0,756060.0,881340.0,742380.0,736260.0,704280.0,718320.0,666240.0,598260.0,527160.0,465540.0,541740.0,622260.0,589380.0,628680.0,854520.0,1002300.0,756840.0,883680.0,903600.0,882720.0,804960.0,846780.0,829560.0,1016040.0,899820.0,939780.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,120.0,240.0,480.0,3780.0,780.0,60.0,120.0,600.0,1980.0,180.0,0.0,0.0,0.0,0.0,60.0,60.0,1020.0,12180.0,8820.0,9900.0,72480.0,10260.0,62400.0,96720.0,9962280.0,2364660.0,69540.0,59340.0,46020.0,71400.0,60540.0,53520.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66600.0,30120.0,337260.0,3886200.0,1920960.0,1931880.0,960000.0,967740.0,641100.0,773160.0,458640.0,520980.0,728760.0,863220.0,577020.0,1280460.0,922920.0,989400.0,758340.0,826020.0,469740.0,570060.0,617580.0,571260.0,585900.0,621060.0,516840.0,710160.0,525360.0,708360.0,534900.0,510900.0,641820.0,512820.0,517020.0,456300.0,569400.0,588660.0,587280.0,1049340.0,1212300.0,1110240.0,897300.0,870540.0,885060.0,1024020.0,1155540.0,841800.0,877020.0,1371540.0,1021800.0,1450200.0
Nioh,0.0,0.0,0.0,82920.0,11940.0,120.0,0.0,21900.0,6840.0,240.0,60.0,60.0,321480.0,11949660.0,2730960.0,1069440.0,1434720.0,829440.0,843660.0,1030500.0,682380.0,786780.0,2759640.0,2032200.0,1707060.0,950940.0,913860.0,677820.0,634140.0,1404660.0,1352460.0,798600.0,608340.0,602400.0,585480.0,620160.0,872580.0,643920.0,818340.0,482220.0,468000.0,426780.0,463020.0,336120.0,349560.0,369720.0,2563800.0,1315920.0,1043640.0,1044300.0,1922880.0,1154640.0,921060.0,819240.0,726900.0,585840.0,554340.0,552780.0,948000.0,749340.0,784020.0,1064640.0,782280.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1380.0,240.0,60.0,0.0,120.0,120.0,0.0,0.0,900.0,1080.0,120300.0,9960.0,240.0,60.0,1260.0,5220.0,536040.0,420.0,720.0,179160.0,9033660.0,3599640.0,1942200.0,1085100.0,1083120.0,1708920.0,786720.0,1371240.0,997020.0,1455900.0,1474800.0,3828960.0,1443420.0
No Man's Sky,0.0,0.0,1140.0,1080.0,10560.0,1740.0,10380.0,24639720.0,1471800.0,430800.0,586080.0,882600.0,363000.0,227400.0,845160.0,366900.0,303840.0,299940.0,459960.0,2086800.0,646500.0,291900.0,301080.0,266400.0,357840.0,270900.0,274740.0,370080.0,435600.0,517140.0,8097960.0,10619040.0,1871160.0,982440.0,986280.0,990300.0,918540.0,536760.0,734520.0,899160.0,921360.0,842160.0,1085640.0,7275240.0,2252940.0,880080.0,627420.0,928980.0,1053420.0,1376700.0,1300500.0,2482740.0,1787220.0,2704020.0,3604200.0,2484060.0,3361320.0,3891480.0,2670240.0,2299800.0,2845380.0,2561100.0,2520120.0
Old School RuneScape,49680.0,57180.0,48240.0,50700.0,70740.0,61860.0,54540.0,52920.0,41880.0,44160.0,59760.0,61080.0,74580.0,54480.0,68520.0,63240.0,61920.0,65940.0,73860.0,64260.0,72840.0,102000.0,99480.0,140700.0,285900.0,281220.0,335640.0,309240.0,349440.0,569220.0,1760700.0,5943900.0,5461320.0,5677440.0,6440220.0,6866940.0,8293440.0,6746160.0,7379940.0,6909540.0,6823200.0,6051720.0,6187740.0,5590980.0,4609440.0,4931100.0,5186100.0,5134500.0,5834220.0,5746260.0,6887280.0,9112740.0,9990300.0,8464080.0,8745900.0,8128440.0,7687680.0,9049260.0,9521580.0,7341000.0,8061420.0,7264860.0,8053980.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,480.0,240.0,300.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,240.0,0.0,60.0,120.0,180.0,0.0,240.0,420.0,420.0,240.0,420.0,8526240.0,2382720.0,1379580.0,1022760.0,1010220.0,810720.0,806340.0,703740.0,858120.0,1088580.0,1471680.0,1562760.0,1174380.0
Outlast,1011780.0,904500.0,989460.0,863760.0,1179180.0,1199220.0,1077960.0,901380.0,636120.0,1259460.0,853320.0,3812700.0,2287980.0,983820.0,788160.0,1095000.0,858780.0,527040.0,665520.0,564960.0,1024140.0,1236420.0,580680.0,511860.0,622680.0,531960.0,616320.0,690300.0,564360.0,639600.0,817860.0,757320.0,610740.0,1153920.0,711840.0,624780.0,853680.0,624960.0,762180.0,687000.0,629280.0,697140.0,795720.0,777600.0,582780.0,1068060.0,761820.0,663720.0,736260.0,680580.0,943320.0,1552680.0,1936260.0,1917780.0,2331900.0,1917240.0,1628220.0,2825640.0,2310900.0,1659720.0,2451900.0,2316840.0,2289600.0
Outlast 2,3240.0,4020.0,4500.0,3060.0,2340.0,2580.0,2880.0,3180.0,2400.0,294360.0,24900.0,11100.0,9780.0,6780.0,5880.0,4847400.0,3845580.0,825240.0,640800.0,527520.0,337080.0,520560.0,336780.0,271260.0,370080.0,294300.0,356460.0,621960.0,414660.0,389820.0,530520.0,446700.0,349860.0,626460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Overwatch,44700.0,4081740.0,3500160.0,4168920.0,50064120.0,68511540.0,48838320.0,40691520.0,37443300.0,37205820.0,40585920.0,51468660.0,58365840.0,46709880.0,55126620.0,51478440.0,53139300.0,58968180.0,52502280.0,51374820.0,45482700.0,43743780.0,50124780.0,52546800.0,67086180.0,53922060.0,59505120.0,55749120.0,57512520.0,48149760.0,58291440.0,59008920.0,54183900.0,50853120.0,55477800.0,58133340.0,71563560.0,43041900.0,48217740.0,47281380.0,50623020.0,45912000.0,48223680.0,53882340.0,42331800.0,40923480.0,42447060.0,43371060.0,49034100.0,44643840.0,52232400.0,52544280.0,56146860.0,49178220.0,53030100.0,49579560.0,45088260.0,49505880.0,44983140.0,47925660.0,56720100.0,50630340.0,51767340.0
PAYDAY 2,1469100.0,1191900.0,1276980.0,1231920.0,1182660.0,1444260.0,1610460.0,1347480.0,1336860.0,1481820.0,1147500.0,1108620.0,1226400.0,1185480.0,860640.0,1148760.0,1029600.0,3732660.0,1877400.0,1061460.0,767220.0,775740.0,740880.0,866520.0,874260.0,774180.0,842760.0,1044360.0,1159200.0,933600.0,1117440.0,1136700.0,802740.0,789900.0,988860.0,835920.0,953280.0,629580.0,708180.0,748860.0,922440.0,850380.0,1115820.0,843840.0,586020.0,584580.0,839340.0,925620.0,1097040.0,868080.0,1105140.0,1213860.0,1782540.0,1278300.0,2178840.0,1854180.0,1458780.0,1437360.0,1824600.0,1882920.0,2424000.0,1697400.0,1745760.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44580.0,120.0,534540.0,226260.0,840.0,748020.0,17340660.0,50449620.0,64938600.0,72737340.0,102190560.0,118205220.0,118052460.0,106817220.0,90968460.0,119538000.0,144327720.0,115198020.0,120484380.0,108227640.0,89848200.0,82181820.0,86971200.0,81403860.0,65235120.0,55231200.0,45245640.0,63666420.0,74092620.0,47361540.0,48935640.0,50817720.0,58777200.0,54034500.0,57970920.0,62988180.0,50013360.0,49411680.0,44584320.0,46492920.0,51386340.0,43937340.0,37393740.0,37188720.0,35681940.0,30524340.0,35381280.0,36042780.0,38445780.0,38024220.0,38257380.0,39954780.0,43126680.0,37893600.0,38950620.0
PUBG Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340140.0,2689800.0,4274580.0,5156880.0,6372600.0,6658440.0,6942060.0,6954480.0,7440540.0,8914620.0,7397460.0,8329980.0,7971900.0,6241320.0,5350380.0,5504100.0,5038500.0,4099140.0,4173420.0,4410060.0,4759980.0,5327160.0,4808340.0,4868460.0,5923380.0,6814080.0,5594640.0,5401920.0,5112060.0,4868520.0,4948800.0,5484480.0,6761940.0,7566240.0,6823860.0,7380960.0
Paladins,406680.0,396480.0,423360.0,508080.0,319140.0,274800.0,340260.0,348000.0,1690800.0,3682740.0,3191820.0,2400360.0,3685860.0,3212400.0,3959940.0,3402900.0,6261120.0,5196420.0,5668080.0,5367600.0,4362720.0,3719100.0,3488880.0,2950200.0,4646520.0,4173540.0,4348680.0,4891800.0,5410380.0,4809480.0,5513100.0,5898840.0,4380360.0,4116060.0,4007220.0,4045260.0,4985340.0,3296520.0,3710640.0,3802620.0,3935340.0,3678240.0,4068000.0,4330200.0,3713520.0,3423900.0,3660120.0,3797880.0,5025180.0,4320540.0,4572240.0,6760800.0,7252140.0,6039480.0,7062000.0,6472860.0,5051820.0,5076900.0,5455980.0,5388780.0,6562440.0,6211800.0,6674160.0
Paragon,1440.0,1740.0,3440460.0,4244340.0,3300300.0,2742240.0,4350120.0,5364000.0,4733880.0,9907620.0,4840500.0,6478980.0,4557900.0,3714060.0,3703860.0,3847020.0,4242120.0,4162080.0,4128420.0,4402620.0,2951280.0,3860460.0,2829120.0,2774100.0,2384220.0,404640.0,360660.0,526980.0,29580.0,48960.0,71340.0,88140.0,39420.0,58800.0,104340.0,32040.0,16500.0,16560.0,13800.0,7920.0,7440.0,6600.0,11580.0,6660.0,2460.0,3840.0,3120.0,12000.0,24840.0,12840.0,10260.0,15960.0,16920.0,10560.0,21720.0,9540.0,4140.0,1740.0,1980.0,1260.0,1140.0,1320.0,2640.0
Path of Exile,3782280.0,2204340.0,5732700.0,3499740.0,2332020.0,4049700.0,2565360.0,1730880.0,4716720.0,3432720.0,2431860.0,6998400.0,4808520.0,2704260.0,9128280.0,4959180.0,3128700.0,3787800.0,3588420.0,14615520.0,8516700.0,4576080.0,4286100.0,11733300.0,8680800.0,3615480.0,13943820.0,7073820.0,6245760.0,15325920.0,6788760.0,5090280.0,13162620.0,7039980.0,4911960.0,19949880.0,13072200.0,4463160.0,16766700.0,9921240.0,7828620.0,21972060.0,12211200.0,4896300.0,12645600.0,6498660.0,4651560.0,19455840.0,16971300.0,6380820.0,17543880.0,14398680.0,8063520.0,15674280.0,14895960.0,7539960.0,15287640.0,14889960.0,8213940.0,7047780.0,21616620.0,17077980.0,9276540.0
Persona 5,0.0,240.0,0.0,60.0,2580.0,720.0,1440.0,180.0,322740.0,185520.0,47580.0,35280.0,43140.0,43500.0,213420.0,4309860.0,2069040.0,1395600.0,986700.0,836700.0,654060.0,552900.0,474120.0,739380.0,1030140.0,839880.0,853680.0,956100.0,1049580.0,765540.0,894840.0,679020.0,553440.0,490140.0,497280.0,738060.0,1049400.0,659520.0,819180.0,1052640.0,1349940.0,945720.0,787680.0,738720.0,632400.0,590940.0,556080.0,620340.0,709680.0,646680.0,742920.0,534060.0,420840.0,366780.0,282180.0,292500.0,585600.0,1265460.0,1279020.0,1505220.0,2186460.0,2152620.0,1029540.0
Persona 5 Royal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,120.0,0.0,0.0,240.0,180.0,35940.0,337380.0,102780.0,65880.0,417900.0,1219140.0,8800380.0,4403880.0,2781300.0,2227920.0,1779660.0,1175340.0,0.0,0.0,0.0,0.0,0.0,1720500.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,3900.0,5460.0,6366120.0,112573440.0,67322520.0,38354280.0,35324100.0,23358720.0,23695620.0
Planet Coaster,0.0,0.0,122460.0,192360.0,119100.0,109800.0,56760.0,123420.0,93180.0,139080.0,2510640.0,1459560.0,546660.0,264900.0,247320.0,364920.0,304980.0,337560.0,431700.0,280740.0,265860.0,301440.0,325800.0,409800.0,461760.0,301500.0,238800.0,332940.0,281040.0,413940.0,613440.0,285480.0,290880.0,239040.0,190920.0,234660.0,246120.0,208920.0,207420.0,279120.0,313860.0,344160.0,274020.0,259380.0,220740.0,310380.0,215220.0,211800.0,191220.0,144420.0,218700.0,378360.0,341880.0,263700.0,339480.0,256620.0,241680.0,230040.0,620760.0,481500.0,538500.0,388740.0,399120.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,60.0,240.0,3600.0,775680.0,579300.0,4724340.0,1537380.0,807780.0,442560.0,548700.0,1189260.0,801540.0,542700.0,588420.0,637680.0,709620.0,451980.0,579120.0,1181820.0,1061640.0,740040.0,776820.0
Poker,2186700.0,2216160.0,2517960.0,2308620.0,2250240.0,1796280.0,1836480.0,1869600.0,2124600.0,2090640.0,1978500.0,2136420.0,2619720.0,2506500.0,2602800.0,2156400.0,2227260.0,1883880.0,2155020.0,2098920.0,2114940.0,2042580.0,2037420.0,2116200.0,2389500.0,2373840.0,2597940.0,2343840.0,2551920.0,2575980.0,2764020.0,2997120.0,3459240.0,3513540.0,3229860.0,3821400.0,3807420.0,3482340.0,3855240.0,3168300.0,3410280.0,2925900.0,3179160.0,3136380.0,3379800.0,3055800.0,3128700.0,3367380.0,3663180.0,3482940.0,4660860.0,6032760.0,5947680.0,4530240.0,4555200.0,4703400.0,4672500.0,4635480.0,5044620.0,4996140.0,6064740.0,6494940.0,5793000.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,180.0,3062220.0,1804380.0,279900.0,91620.0,60120.0,42840.0,44460.0,54900.0,46320.0,38100.0,35280.0,48660.0,139980.0,91860.0,62340.0,48840.0,52320.0,45960.0,39660.0,43200.0,78420.0,69840.0,75660.0,112740.0,204420.0,185820.0,148620.0,151320.0,129840.0,107880.0,99600.0,103500.0,104700.0,124260.0,140040.0,151320.0,178200.0,188700.0,177180.0,179340.0,129900.0,105540.0,121080.0,203100.0,301020.0,537540.0,855120.0,700740.0,1264740.0,1502460.0,1389060.0,1391520.0,1539720.0,1724160.0,1858800.0,2094840.0,2238120.0
Pokémon Sun/Moon,0.0,300.0,0.0,480.0,300.0,540.0,120.0,1920.0,2700.0,48600.0,2398920.0,2834820.0,2231820.0,1783440.0,1570080.0,1538160.0,1639020.0,1717200.0,1884360.0,1790460.0,1549800.0,1521720.0,925920.0,64920.0,58740.0,66000.0,58200.0,65280.0,68520.0,60540.0,102360.0,103440.0,89160.0,59640.0,69000.0,43800.0,33300.0,23940.0,52980.0,48660.0,45480.0,56160.0,73440.0,69900.0,45240.0,51780.0,78180.0,37560.0,33420.0,24720.0,41580.0,44100.0,64200.0,59040.0,69540.0,65460.0,38100.0,26580.0,37440.0,44040.0,57960.0,49620.0,66840.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,0.0,240.0,120.0,720.0,180.0,4740.0,1020.0,120.0,240.0,120.0,60.0,0.0,0.0,600.0,900.0,960.0,0.0,60.0,8280.0,1500.0,1440.0,1680.0,84840.0,30105000.0,17495700.0,11326320.0,7936200.0,6759180.0,5620680.0,5988300.0,11611020.0,8370420.0,6507780.0,5522220.0,11764920.0,11556240.0,8526840.0,9814260.0,9352800.0,10304580.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,2760.0,1680.0,3660.0,3300.0,1980.0,10735620.0,5963880.0,3585300.0,1887360.0,2170740.0,1835460.0,1815240.0,2028000.0,1902360.0,1590420.0,1262520.0,1740240.0,1169160.0,176280.0,160800.0,234660.0,256740.0,293700.0,323400.0,293280.0,359460.0,347520.0,279060.0,171180.0,129180.0,148380.0,235080.0,274320.0,333000.0
Prey,0.0,1980.0,2700.0,1680.0,5460.0,11400.0,5340.0,8460.0,4140.0,5520.0,3780.0,1620.0,4260.0,10740.0,8940.0,85620.0,6012540.0,1099200.0,658020.0,559380.0,417360.0,339060.0,313860.0,415800.0,494280.0,335700.0,326040.0,286980.0,301080.0,935640.0,750600.0,511380.0,318180.0,339660.0,280200.0,368040.0,359580.0,231480.0,278040.0,326580.0,356820.0,358560.0,692220.0,533100.0,267240.0,309480.0,248340.0,251040.0,268200.0,265740.0,291180.0,373740.0,347880.0,418920.0,465900.0,516180.0,382380.0,437340.0,356100.0,324960.0,364320.0,304440.0,773520.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166720.0,1096260.0,161820.0,28260.0,5400.0,3300.0,3600.0,3720.0,2100.0,600.0,540.0,1260.0,780.0,1740.0,900.0,2280.0,1320.0,180.0,240.0,360.0,360.0,120.0,300.0,600.0,360.0,180.0,420.0,60.0,240.0,0.0,0.0,0.0,60.0,60.0,60.0,300.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153240.0,29170320.0,9491580.0,4405620.0,1239660.0,979800.0,1566180.0,3510000.0,8590560.0,8607840.0,4911120.0,4634820.0,4582680.0,4792980.0,4582440.0,3937980.0,3195720.0,2877180.0,2148120.0,2111580.0,2412480.0,2308860.0,2168100.0,2597460.0,2495340.0,1974180.0,2214180.0,1863660.0,1467600.0,1308780.0,1192620.0,1350060.0,1645380.0,1397580.0,1385040.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,120.0,120.0,60.0,1080.0,180.0,0.0,120.0,180.0,0.0,540.0,1260.0,480.0,120.0,180.0,300.0,660.0,600.0,1980.0,3540.0,1080.0,600.0,4260.0,4140.0,34018260.0,53386260.0,23149500.0,12584940.0,6250800.0,5709060.0,4363260.0,5563680.0,4741020.0,3930240.0,3944340.0,6632820.0,5799000.0,20158860.0,14638260.0,10932720.0,7414500.0,7072560.0,9278280.0,14109480.0,12298440.0,14079600.0,15250080.0,12160560.0,12841920.0,13300140.0,16646340.0,17776980.0,15045900.0,13977060.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,120.0,120.0,180.0,720.0,2580.0,11769780.0,4848780.0,844200.0,829680.0,941760.0,763860.0,485760.0,445080.0,1061460.0,2536740.0,1803600.0,1798680.0,12342660.0,4773600.0,1833180.0,1421580.0,1179900.0,1494960.0,1057200.0,8080440.0
