name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,112.0,18.0,19.0,21.0,17.0,11.0,9.0,24.0,56.0,41.0,40.0,276.0,110.0,41.0,32.0,26.0,33.0,26.0,181.0
Resident Evil 2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,8.0,7.0,5.0,3.0,5.0,4.0,5.0,604.0,590.0,153.0,75.0,54.0,42.0,42.0,39.0,32.0,45.0,41.0,88.0,95.0,79.0,109.0,136.0,66.0,53.0,51.0,48.0,33.0,81.0,65.0,58.0,84.0,95.0,76.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,578.0,63.0,38.0,28.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0
Resident Evil 4,5.0,4.0,5.0,4.0,4.0,5.0,5.0,14.0,53.0,20.0,16.0,16.0,22.0,16.0,11.0,9.0,9.0,9.0,11.0,12.0,11.0,15.0,11.0,9.0,15.0,14.0,13.0,13.0,11.0,16.0,22.0,18.0,15.0,19.0,14.0,14.0,29.0,17.0,12.0,9.0,13.0,11.0,14.0,18.0,13.0,16.0,13.0,16.0,22.0,21.0,25.0,40.0,42.0,37.0,34.0,31.0,34.0,48.0,41.0,35.0,54.0,64.0,53.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,383.0,353.0,87.0,38.0,27.0,23.0,23.0,21.0,18.0,25.0,18.0,45.0,33.0,23.0,20.0,19.0,18.0,23.0,28.0,24.0,18.0,29.0,19.0,19.0,38.0,21.0,14.0,14.0,14.0,13.0,14.0,14.0,12.0,20.0,14.0,15.0,19.0,21.0,25.0,39.0,39.0,59.0,56.0,40.0,151.0,119.0,73.0,59.0,118.0,152.0,99.0
Retro,11.0,15.0,14.0,14.0,17.0,20.0,21.0,24.0,27.0,27.0,31.0,29.0,32.0,41.0,39.0,42.0,47.0,54.0,53.0,55.0,56.0,59.0,63.0,68.0,75.0,83.0,85.0,87.0,91.0,86.0,94.0,93.0,98.0,93.0,97.0,96.0,103.0,111.0,118.0,121.0,125.0,118.0,111.0,117.0,114.0,118.0,117.0,121.0,135.0,143.0,150.0,171.0,178.0,167.0,171.0,177.0,182.0,176.0,184.0,194.0,217.0,230.0,229.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,64.0,38.0,8.0,0.0,131.0,203.0,179.0,331.0,349.0,129.0,84.0,74.0,62.0,56.0,47.0,54.0,43.0,37.0,26.0,21.0,27.0,20.0,15.0,14.0,8.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,10.0,7.0,7.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,239.0,65.0,36.0,29.0,20.0,42.0,25.0,16.0,40.0,45.0,32.0,35.0,103.0,46.0,27.0,33.0,183.0,101.0,49.0,47.0,43.0,62.0,44.0,74.0
Roblox,0.0,25.0,24.0,32.0,36.0,51.0,60.0,56.0,35.0,36.0,37.0,42.0,50.0,43.0,41.0,35.0,30.0,39.0,52.0,50.0,37.0,31.0,34.0,38.0,49.0,57.0,62.0,62.0,57.0,76.0,89.0,95.0,81.0,78.0,81.0,92.0,108.0,99.0,116.0,133.0,110.0,132.0,139.0,132.0,102.0,98.0,112.0,132.0,147.0,141.0,180.0,281.0,311.0,313.0,365.0,357.0,291.0,301.0,336.0,386.0,456.0,493.0,485.0
Rocket League,203.0,266.0,254.0,239.0,182.0,169.0,148.0,154.0,161.0,159.0,159.0,182.0,203.0,203.0,201.0,198.0,191.0,188.0,226.0,206.0,204.0,219.0,203.0,231.0,268.0,283.0,276.0,298.0,272.0,295.0,337.0,319.0,335.0,306.0,313.0,350.0,398.0,347.0,357.0,366.0,380.0,380.0,380.0,356.0,347.0,366.0,354.0,418.0,510.0,488.0,568.0,730.0,720.0,647.0,677.0,652.0,980.0,1629.0,1614.0,1677.0,1878.0,1743.0,1604.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,592.0,214.0,792.0,486.0,290.0,289.0,336.0,271.0
RuneScape,100.0,103.0,101.0,104.0,111.0,108.0,98.0,94.0,92.0,94.0,100.0,106.0,124.0,123.0,121.0,125.0,127.0,125.0,130.0,119.0,125.0,127.0,124.0,140.0,162.0,162.0,160.0,152.0,154.0,155.0,138.0,57.0,50.0,43.0,43.0,43.0,52.0,52.0,48.0,46.0,44.0,41.0,40.0,40.0,35.0,35.0,36.0,36.0,42.0,47.0,48.0,60.0,64.0,57.0,58.0,59.0,56.0,72.0,69.0,64.0,70.0,71.0,69.0
Rust,64.0,75.0,65.0,69.0,70.0,63.0,80.0,80.0,70.0,63.0,69.0,78.0,102.0,119.0,100.0,85.0,78.0,87.0,95.0,82.0,75.0,85.0,97.0,117.0,126.0,131.0,114.0,106.0,91.0,119.0,144.0,121.0,104.0,130.0,152.0,164.0,180.0,139.0,146.0,145.0,138.0,167.0,215.0,206.0,160.0,153.0,163.0,195.0,223.0,219.0,220.0,264.0,267.0,235.0,275.0,246.0,217.0,221.0,294.0,339.0,1543.0,892.0,505.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,352.0,55.0,28.0,27.0,21.0,16.0,14.0,19.0,22.0,25.0,38.0,33.0,27.0,27.0,21.0,23.0,24.0,21.0,18.0,19.0,20.0,15.0,21.0,28.0,42.0,39.0,36.0,39.0,54.0,47.0,49.0
SMITE,153.0,163.0,207.0,241.0,205.0,187.0,167.0,170.0,150.0,150.0,146.0,148.0,200.0,197.0,172.0,154.0,153.0,138.0,154.0,151.0,124.0,125.0,135.0,133.0,167.0,206.0,163.0,162.0,152.0,143.0,154.0,159.0,140.0,123.0,132.0,144.0,168.0,154.0,173.0,179.0,165.0,147.0,138.0,133.0,121.0,122.0,134.0,137.0,163.0,170.0,176.0,240.0,251.0,245.0,310.0,302.0,277.0,259.0,284.0,269.0,348.0,392.0,345.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,87.0,46.0,35.0,49.0,28.0,16.0,14.0,13.0,13.0,19.0,71.0,80.0,68.0,58.0,108.0,96.0,65.0,49.0,49.0,63.0,69.0,79.0,60.0,96.0
Science & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,63.0,70.0,88.0,91.0,99.0,105.0,101.0,99.0,91.0,89.0,86.0,92.0,94.0,98.0,107.0,110.0,140.0,188.0,196.0,193.0,209.0,208.0,216.0,246.0,239.0,229.0,260.0,264.0,264.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,91.0,731.0,376.0,145.0,114.0,105.0,115.0,80.0,74.0,56.0,170.0,479.0,321.0,246.0,166.0,283.0,149.0,122.0,120.0,134.0,136.0,171.0,209.0,217.0,199.0,233.0,350.0,517.0,667.0,469.0,430.0,429.0,328.0,404.0,428.0,639.0,658.0,536.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,505.0,126.0,61.0,46.0,37.0,28.0,25.0,26.0,62.0,80.0,55.0,53.0,75.0,77.0,67.0,80.0,58.0,47.0,46.0,79.0,58.0,68.0,75.0,70.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,51.0,29.0,28.0,26.0,25.0,19.0,16.0,13.0,11.0,12.0,11.0,10.0,8.0,10.0,12.0,13.0,11.0,18.0,22.0,21.0,18.0,20.0,18.0,13.0,11.0,15.0,14.0,105.0,50.0,30.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,37.0,12.0,10.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,22.0,27.0,10.0,7.0,6.0,5.0,6.0,5.0,5.0,7.0,10.0,13.0,15.0,40.0,32.0,18.0,15.0,12.0,12.0,10.0,10.0,12.0,15.0,21.0,23.0,17.0,21.0,33.0,112.0,81.0,47.0,36.0,33.0,32.0,40.0,37.0,46.0,49.0,40.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,83.0,122.0,55.0,40.0,38.0,32.0,38.0,23.0,25.0,24.0,32.0,33.0,45.0,33.0,27.0,19.0,18.0,20.0,20.0,22.0,24.0,18.0,16.0,19.0,33.0,27.0,30.0,27.0,25.0,19.0,22.0,22.0,20.0,20.0,23.0,28.0,34.0,31.0,26.0
Slots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,77.0,57.0,53.0,53.0,65.0,67.0,61.0,72.0,95.0,93.0,91.0,92.0,88.0,96.0,102.0,113.0,117.0,98.0,103.0,111.0,114.0,119.0,122.0,125.0,146.0,155.0,157.0
SnowRunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,234.0,69.0,44.0,31.0,34.0,39.0,50.0,52.0,57.0,61.0,59.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,39.0,13.0,11.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,7.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,15.0,11.0,11.0,5.0,4.0,3.0,8.0,6.0,4.0,0.0,0.0,28.0,23.0,26.0,19.0,14.0,0.0,509.0,104.0,35.0,56.0,78.0,44.0,29.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,54.0,33.0,17.0,14.0,11.0,10.0,9.0,7.0,7.0,37.0,26.0,20.0,14.0,14.0,15.0,14.0,19.0,18.0,19.0,22.0,18.0,17.0,12.0,16.0,18.0,12.0,0.0,0.0
Star Wars Battlefront,120.0,90.0,70.0,62.0,52.0,48.0,49.0,38.0,37.0,28.0,24.0,43.0,39.0,27.0,21.0,24.0,22.0,21.0,20.0,21.0,22.0,15.0,9.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,126.0,68.0,42.0,23.0,21.0,21.0,21.0,21.0,19.0,16.0,16.0,15.0,20.0,24.0,27.0,21.0,27.0,32.0,29.0,26.0,25.0,26.0,24.0,22.0,23.0,53.0,76.0,46.0,34.0,38.0,63.0,82.0,58.0,39.0,39.0,29.0,39.0,58.0,345.0,157.0,77.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,152.0,87.0,34.0,28.0,35.0,71.0,44.0,38.0,26.0,22.0,20.0,54.0,62.0,68.0,57.0,49.0
StarCraft II,99.0,86.0,78.0,75.0,70.0,63.0,63.0,64.0,60.0,64.0,70.0,71.0,75.0,80.0,76.0,71.0,72.0,69.0,70.0,70.0,76.0,66.0,89.0,94.0,92.0,92.0,105.0,103.0,91.0,85.0,89.0,92.0,89.0,87.0,94.0,95.0,99.0,90.0,95.0,95.0,92.0,89.0,84.0,86.0,78.0,74.0,76.0,80.0,83.0,79.0,95.0,106.0,114.0,104.0,102.0,106.0,90.0,87.0,89.0,83.0,88.0,86.0,85.0
Stardew Valley,0.0,15.0,185.0,64.0,29.0,20.0,19.0,14.0,11.0,36.0,25.0,39.0,53.0,52.0,38.0,28.0,31.0,32.0,46.0,36.0,32.0,44.0,49.0,43.0,58.0,48.0,45.0,47.0,195.0,94.0,77.0,80.0,57.0,46.0,43.0,49.0,68.0,60.0,78.0,75.0,66.0,59.0,62.0,50.0,47.0,48.0,60.0,112.0,119.0,112.0,129.0,115.0,92.0,76.0,95.0,84.0,88.0,78.0,110.0,208.0,426.0,348.0,323.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,83.0,22.0,13.0,12.0,8.0,6.0,7.0,8.0,7.0,10.0,13.0,13.0,16.0,11.0,8.0,7.0,8.0,7.0,8.0,8.0,9.0,41.0,28.0,23.0,18.0,22.0,20.0,15.0,19.0,17.0,20.0,28.0,24.0,21.0
Stellaris,0.0,0.0,0.0,0.0,47.0,10.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,19.0,14.0,10.0,5.0,5.0,12.0,9.0,7.0,8.0,13.0,26.0,21.0,11.0,13.0,14.0,11.0,8.0,11.0,9.0,10.0,27.0,13.0,9.0,10.0,9.0,14.0,17.0,10.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,27.0,20.0,23.0,12.0,11.0,12.0,10.0,14.0,19.0,14.0,18.0,20.0,20.0
Street Fighter V,7.0,98.0,82.0,61.0,43.0,33.0,52.0,39.0,35.0,33.0,34.0,45.0,50.0,43.0,43.0,42.0,39.0,32.0,38.0,41.0,35.0,37.0,36.0,42.0,63.0,44.0,39.0,46.0,40.0,40.0,44.0,56.0,45.0,42.0,41.0,54.0,52.0,44.0,42.0,43.0,36.0,36.0,36.0,47.0,34.0,34.0,36.0,55.0,55.0,51.0,43.0,49.0,55.0,54.0,55.0,65.0,83.0,63.0,63.0,62.0,66.0,87.0,88.0
Subnautica,0.0,7.0,8.0,9.0,17.0,18.0,19.0,10.0,8.0,5.0,5.0,14.0,19.0,13.0,12.0,10.0,13.0,15.0,20.0,13.0,12.0,10.0,10.0,15.0,128.0,195.0,67.0,35.0,23.0,29.0,30.0,22.0,21.0,19.0,19.0,144.0,135.0,90.0,53.0,34.0,28.0,26.0,28.0,33.0,23.0,23.0,30.0,38.0,45.0,50.0,52.0,81.0,80.0,66.0,71.0,81.0,68.0,65.0,78.0,75.0,117.0,94.0,176.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,255.0,133.0,80.0,72.0,53.0,64.0,62.0,62.0,61.0,84.0,88.0,71.0,67.0,58.0,50.0,40.0,44.0,46.0,53.0,52.0,52.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,117.0,43.0,36.0,24.0,21.0,17.0,15.0,13.0,14.0,13.0,12.0,12.0,14.0,13.0,16.0,14.0,15.0,12.0,12.0,13.0,9.0,9.0,8.0,10.0,8.0,9.0,11.0,12.0,14.0,15.0,18.0,20.0,20.0,19.0,20.0,15.0,17.0,20.0,28.0,26.0,28.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,461.0,270.0,173.0,157.0,149.0,118.0,119.0,113.0,116.0,118.0,106.0,117.0,101.0,135.0,136.0,140.0,165.0,178.0,181.0,183.0,172.0,154.0,181.0,159.0,194.0,199.0,197.0,223.0
TERA,24.0,20.0,21.0,17.0,24.0,21.0,17.0,16.0,15.0,17.0,22.0,20.0,19.0,21.0,20.0,23.0,19.0,19.0,19.0,17.0,16.0,18.0,17.0,23.0,22.0,20.0,47.0,116.0,46.0,34.0,29.0,24.0,22.0,20.0,25.0,25.0,30.0,26.0,25.0,27.0,27.0,22.0,27.0,22.0,19.0,15.0,15.0,15.0,16.0,17.0,20.0,24.0,23.0,21.0,20.0,19.0,14.0,9.0,12.0,13.0,16.0,16.0,15.0
Talk Shows & Podcasts,71.0,77.0,78.0,76.0,63.0,69.0,71.0,81.0,75.0,81.0,97.0,101.0,104.0,103.0,88.0,80.0,72.0,82.0,76.0,68.0,60.0,61.0,60.0,59.0,60.0,61.0,59.0,59.0,61.0,70.0,66.0,67.0,73.0,107.0,92.0,98.0,93.0,97.0,101.0,98.0,93.0,94.0,76.0,75.0,77.0,83.0,77.0,77.0,83.0,86.0,103.0,136.0,150.0,150.0,146.0,148.0,163.0,179.0,194.0,198.0,218.0,248.0,262.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1383.0,725.0,388.0,320.0,344.0,311.0,269.0,203.0,410.0,547.0,454.0,392.0,296.0,254.0,515.0,455.0,386.0,325.0,411.0,411.0,383.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,58.0,45.0,39.0,34.0,36.0,39.0,39.0,33.0,41.0,37.0,38.0,39.0,44.0,50.0,68.0,54.0,44.0,56.0,55.0,53.0,57.0,54.0,52.0,54.0,57.0,68.0,72.0,58.0,53.0,64.0,61.0,59.0,64.0,67.0,77.0,70.0,76.0,80.0,81.0,74.0,102.0,84.0,85.0,81.0,89.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,102.0,24.0,13.0,10.0,8.0,18.0,15.0,11.0,8.0,10.0,15.0,16.0,15.0,14.0
Terraria,38.0,32.0,28.0,27.0,30.0,40.0,40.0,30.0,21.0,22.0,30.0,31.0,30.0,30.0,26.0,26.0,30.0,32.0,39.0,35.0,28.0,25.0,26.0,34.0,39.0,41.0,44.0,45.0,45.0,45.0,57.0,48.0,43.0,41.0,37.0,40.0,61.0,49.0,48.0,52.0,51.0,62.0,58.0,47.0,38.0,35.0,48.0,80.0,71.0,63.0,68.0,125.0,521.0,272.0,144.0,117.0,97.0,108.0,134.0,133.0,161.0,183.0,152.0
The Culling,0.0,8.0,104.0,59.0,34.0,15.0,13.0,8.0,6.0,3.0,4.0,2.0,8.0,5.0,2.0,2.0,1.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Elder Scrolls Online,75.0,65.0,55.0,61.0,58.0,71.0,62.0,56.0,48.0,27.0,37.0,33.0,48.0,72.0,55.0,65.0,63.0,90.0,62.0,49.0,40.0,41.0,45.0,56.0,61.0,57.0,62.0,75.0,79.0,112.0,92.0,100.0,93.0,84.0,68.0,74.0,94.0,94.0,99.0,118.0,152.0,143.0,101.0,87.0,80.0,72.0,69.0,77.0,102.0,104.0,96.0,161.0,151.0,162.0,157.0,163.0,141.0,136.0,120.0,126.0,153.0,172.0,159.0
The Elder Scrolls V: Skyrim,43.0,39.0,35.0,36.0,34.0,42.0,45.0,56.0,40.0,111.0,297.0,132.0,112.0,107.0,86.0,73.0,79.0,86.0,94.0,85.0,83.0,75.0,85.0,98.0,113.0,93.0,93.0,107.0,90.0,94.0,99.0,93.0,79.0,84.0,76.0,82.0,107.0,94.0,92.0,94.0,97.0,94.0,86.0,86.0,66.0,64.0,69.0,80.0,98.0,89.0,99.0,138.0,146.0,150.0,152.0,164.0,151.0,139.0,150.0,186.0,225.0,214.0,199.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,33.0,17.0,13.0,11.0,7.0,6.0,5.0,7.0,8.0,7.0,5.0,9.0,6.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,7.0,4.0,4.0,6.0,6.0,5.0,6.0,8.0,7.0,8.0,8.0,7.0,13.0,8.0,6.0,9.0,8.0,8.0
The Forest,14.0,15.0,12.0,13.0,14.0,18.0,18.0,14.0,11.0,10.0,14.0,28.0,61.0,27.0,16.0,14.0,14.0,16.0,23.0,17.0,16.0,20.0,22.0,26.0,32.0,36.0,27.0,29.0,121.0,72.0,60.0,36.0,29.0,29.0,78.0,89.0,102.0,70.0,57.0,49.0,47.0,45.0,49.0,41.0,44.0,40.0,44.0,62.0,68.0,60.0,88.0,110.0,138.0,108.0,135.0,87.0,84.0,77.0,129.0,163.0,309.0,209.0,145.0
The Last of Us,50.0,46.0,41.0,41.0,37.0,38.0,42.0,39.0,34.0,35.0,31.0,50.0,43.0,37.0,33.0,34.0,33.0,34.0,34.0,33.0,26.0,26.0,24.0,23.0,26.0,28.0,30.0,26.0,27.0,46.0,36.0,29.0,25.0,25.0,20.0,23.0,29.0,25.0,24.0,26.0,24.0,24.0,21.0,22.0,26.0,112.0,45.0,34.0,38.0,40.0,56.0,66.0,123.0,337.0,97.0,46.0,38.0,36.0,41.0,45.0,53.0,57.0,56.0
