name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Injustice 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,5.0,5.0,947.0,134.0,97.0,78.0,52.0,42.0,69.0,46.0,52.0,78.0,30.0,29.0,23.0,22.0,22.0,21.0,21.0,17.0,16.0,15.0,17.0,15.0,17.0,18.0,10.0,9.0,7.0,9.0,7.0,7.0,8.0,9.0,11.0,10.0,11.0,14.0,20.0,16.0,23.0,20.0,16.0,13.0,19.0,16.0,34.0,28.0,31.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,1.0,1.0,1.0,11.0,79.0,2.0,107.0,2.0,110.0,21.0,2.0,790.0,143.0,27.0,16.0,95.0,50.0,4.0,2.0,2.0,3.0,1.0,3.0,6.0,8.0,1.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
It Takes Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0
Jackbox Party Packs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,80.0,136.0,68.0,61.0,68.0,65.0,66.0,69.0,59.0,53.0,53.0,52.0,44.0,89.0,57.0,53.0,50.0,52.0,52.0,58.0,74.0,60.0,56.0,64.0,60.0,114.0,69.0,81.0,74.0,65.0,60.0,58.0,61.0,53.0,55.0,52.0,44.0,105.0,85.0,693.0,652.0,371.0,152.0,212.0,418.0,474.0,461.0,418.0,380.0,837.0,406.0,377.0
Jump Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,2.0,219.0,697.0,113.0,41.0,32.0,23.0,21.0,23.0,35.0,29.0,24.0,25.0,29.0,19.0,23.0,29.0,30.0,34.0,45.0,44.0,40.0,42.0,40.0,57.0,53.0,53.0,44.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1717.0,143.0,39.0,38.0,37.0,41.0,54.0,49.0,22.0,22.0,30.0,19.0,37.0,27.0,22.0,22.0,19.0,27.0,53.0,45.0,23.0,25.0,38.0,42.0,48.0,38.0,31.0,26.0,21.0,37.0,108.0,269.0,91.0,61.0
Just Cause 3,146.0,75.0,57.0,44.0,36.0,47.0,30.0,37.0,24.0,21.0,32.0,26.0,25.0,25.0,18.0,15.0,16.0,19.0,23.0,168.0,56.0,19.0,23.0,22.0,22.0,17.0,19.0,21.0,19.0,25.0,23.0,27.0,21.0,20.0,27.0,22.0,23.0,15.0,13.0,9.0,13.0,12.0,15.0,13.0,10.0,11.0,11.0,10.0,11.0,10.0,13.0,12.0,14.0,17.0,13.0,17.0,12.0,13.0,17.0,15.0,14.0,14.0,19.0
Just Cause 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,279.0,35.0,19.0,30.0,14.0,17.0,13.0,11.0,12.0,10.0,8.0,18.0,14.0,10.0,11.0,14.0,102.0,41.0,18.0,17.0,18.0,15.0,14.0,15.0,149.0,46.0,21.0,22.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1163.0,1213.0,1847.0,1757.0,2336.0,1781.0,1848.0,1834.0,2724.0,1771.0,1967.0,2777.0,2347.0,2373.0,3315.0,2959.0,2849.0,4180.0,4912.0,6961.0,12126.0,5586.0,5233.0,8045.0,6778.0,6855.0,8817.0,8240.0,13308.0,8309.0
Kantai Collection,0.0,135.0,38.0,34.0,143.0,23.0,20.0,100.0,26.0,30.0,112.0,48.0,26.0,96.0,23.0,23.0,97.0,26.0,30.0,89.0,50.0,22.0,85.0,54.0,20.0,75.0,58.0,25.0,26.0,17.0,20.0,64.0,70.0,35.0,17.0,47.0,41.0,17.0,16.0,22.0,65.0,50.0,21.0,40.0,56.0,24.0,39.0,52.0,33.0,12.0,35.0,15.0,23.0,35.0,47.0,46.0,14.0,10.0,33.0,45.0,30.0,12.0,13.0
Killing Floor 2,0.0,22.0,18.0,34.0,22.0,55.0,20.0,32.0,27.0,25.0,145.0,60.0,60.0,34.0,102.0,44.0,34.0,351.0,140.0,70.0,78.0,60.0,56.0,91.0,56.0,43.0,71.0,68.0,46.0,86.0,61.0,38.0,46.0,84.0,76.0,66.0,40.0,32.0,53.0,46.0,39.0,49.0,37.0,43.0,28.0,39.0,31.0,34.0,36.0,34.0,53.0,48.0,50.0,69.0,175.0,62.0,55.0,79.0,89.0,63.0,51.0,47.0,72.0
Kingdom Come: Deliverance,0.0,0.0,11.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1561.0,327.0,69.0,34.0,38.0,79.0,30.0,32.0,43.0,27.0,39.0,55.0,51.0,40.0,31.0,40.0,46.0,40.0,48.0,50.0,30.0,31.0,24.0,40.0,156.0,78.0,71.0,62.0,61.0,49.0,38.0,44.0,48.0,43.0,36.0,46.0,49.0,64.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,104.0,54.0,39.0,42.0,43.0,39.0,26.0,32.0,38.0,42.0,65.0,63.0,58.0,59.0,115.0,105.0,58.0,74.0,66.0,96.0,154.0,324.0,86.0,45.0,33.0,29.0,26.0,29.0,28.0,26.0,22.0,23.0,31.0,47.0,40.0,50.0,52.0,50.0,55.0,62.0,49.0,53.0,53.0,60.0,75.0,90.0,83.0,397.0
Kingdom Hearts HD 2.8 Final Chapter Prologue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,46.0,12.0,8.0,5.0,6.0,7.0,7.0,6.0,6.0,8.0,6.0,6.0,7.0,7.0,9.0,10.0,12.0,12.0,6.0,9.0,11.0,10.0,15.0,73.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,8.0,5.0,7.0,6.0,15.0,9.0,11.0,14.0,13.0,13.0,0.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,18.0,6.0,3855.0,2087.0,124.0,244.0,54.0,39.0,28.0,26.0,26.0,22.0,23.0,32.0,468.0,98.0,44.0,39.0,37.0,29.0,26.0,27.0,30.0,28.0,31.0,30.0,39.0,34.0,120.0
LOST ARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,156.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,257.0,39.0,2.0,2.0,5.0,58.0,1573.0,451.0,221.0,149.0,154.0,102.0,90.0,68.0,60.0,47.0,280.0,643.0,343.0,162.0,94.0,79.0,89.0,90.0,72.0,83.0,173.0,237.0,349.0,225.0,155.0,132.0,163.0,313.0,544.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,752.0,736.0,154.0,55.0,22.0,12.0,9.0,21.0,122.0,51.0,25.0,20.0,95.0
LawBreakers,0.0,0.0,0.0,0.0,0.0,88.0,80.0,112.0,1.0,1.0,1.0,1.0,0.0,1.0,130.0,2.0,162.0,367.0,262.0,247.0,31.0,22.0,13.0,10.0,9.0,5.0,6.0,7.0,4.0,10.0,6.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Layers of Fear,9.0,180.0,59.0,44.0,28.0,21.0,30.0,55.0,21.0,112.0,111.0,17.0,21.0,17.0,307.0,39.0,19.0,19.0,17.0,23.0,21.0,174.0,161.0,69.0,25.0,21.0,19.0,24.0,18.0,55.0,32.0,20.0,19.0,171.0,144.0,19.0,21.0,18.0,17.0,19.0,39.0,36.0,18.0,22.0,20.0,284.0,219.0,21.0,20.0,24.0,31.0,28.0,38.0,25.0,31.0,25.0,28.0,207.0,173.0,27.0,32.0,32.0,31.0
Layers of Fear 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,354.0,191.0,18.0,13.0,12.0,58.0,38.0,10.0,9.0,10.0,9.0,17.0,18.0,13.0,16.0,12.0,11.0,467.0,359.0,27.0,30.0,24.0,23.0
League of Legends,2903.0,2712.0,2585.0,2945.0,2635.0,2131.0,2089.0,2177.0,2493.0,2591.0,2903.0,2562.0,2868.0,2770.0,2465.0,2540.0,2498.0,2330.0,2481.0,2668.0,2620.0,2848.0,2869.0,3235.0,4809.0,3531.0,3212.0,3849.0,2820.0,3310.0,2772.0,2773.0,3123.0,3439.0,4981.0,3480.0,6079.0,4518.0,3947.0,4008.0,4081.0,3915.0,3413.0,5256.0,4454.0,5944.0,4512.0,6392.0,8083.0,7253.0,8390.0,8802.0,8347.0,7519.0,7246.0,7440.0,6737.0,8520.0,8877.0,7979.0,11606.0,9687.0,9222.0
League of Legends: Wild Rift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,17.0,42.0,5.0,5.0,28.0,145.0,116.0,285.0,177.0,142.0,1036.0
Left 4 Dead 2,61.0,40.0,73.0,71.0,58.0,49.0,50.0,46.0,37.0,57.0,54.0,50.0,53.0,48.0,59.0,40.0,39.0,63.0,60.0,57.0,46.0,75.0,77.0,58.0,66.0,62.0,59.0,57.0,60.0,74.0,74.0,59.0,57.0,135.0,148.0,61.0,71.0,62.0,68.0,76.0,83.0,67.0,66.0,60.0,57.0,90.0,123.0,69.0,84.0,72.0,108.0,101.0,105.0,111.0,138.0,119.0,801.0,346.0,390.0,223.0,227.0,190.0,209.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,1098.0,7.0,2026.0,404.0,124.0,356.0,333.0,193.0,113.0,338.0,108.0,126.0,80.0,160.0,88.0,128.0,310.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,102.0,61.0,35.0,27.0,24.0,16.0,15.0,18.0,15.0,13.0,15.0,17.0,16.0,16.0,13.0,17.0,15.0,14.0,21.0,21.0,44.0,39.0,21.0,19.0,26.0,22.0,15.0,15.0,14.0,10.0,18.0,15.0,12.0,14.0,16.0,17.0,16.0,14.0,16.0,18.0,17.0,15.0,20.0,19.0,18.0,17.0,21.0,17.0,16.0,18.0,15.0
Life is Strange 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,359.0,82.0,14.0,15.0,436.0,45.0,18.0,14.0,279.0,19.0,14.0,268.0,27.0,15.0,32.0,263.0,41.0,25.0,33.0,31.0,36.0,35.0,36.0,31.0,34.0,22.0,30.0,27.0,29.0,30.0,51.0
Life is Strange: Before the Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,367.0,419.0,25.0,312.0,56.0,25.0,164.0,29.0,20.0,31.0,28.0,27.0,25.0,18.0,14.0,14.0,17.0,15.0,19.0,14.0,16.0,13.0,14.0,15.0,14.0,11.0,9.0,16.0,17.0,12.0,16.0,20.0,18.0,21.0,22.0,17.0,15.0,14.0,20.0,16.0,20.0,18.0,31.0
Little Nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,167.0,23.0,40.0,19.0,19.0,29.0,30.0,22.0,27.0,32.0,24.0,19.0,14.0,21.0,18.0,13.0,17.0,68.0,53.0,17.0,18.0,15.0,27.0,22.0,13.0,15.0,20.0,23.0,21.0,62.0,52.0,15.0,18.0,15.0,17.0,20.0,54.0,33.0,32.0,48.0,47.0,250.0,212.0,63.0,158.0,311.0,255.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,26.0,17.0,1893.0,396.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,10.0,891.0,985.0,45.0,40.0,24.0,30.0,24.0,17.0,15.0,15.0,15.0,17.0,97.0,102.0,15.0,21.0,21.0,27.0
MLB The Show 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,326.0,127.0,69.0,64.0,55.0,44.0,30.0,56.0,46.0,43.0,48.0,42.0,42.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,4.0,6.0,9.0,3.0,14.0,386.0,544.0,175.0,72.0,45.0,36.0,29.0,23.0,39.0,42.0,34.0,39.0,42.0,53.0,35.0,39.0,29.0,55.0,38.0,36.0,36.0,39.0,36.0,33.0
MU Legend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,30.0,2.0,1.0,58.0,32.0,6.0,2.0,1.0,1.0,2.0,75.0,4.0,276.0,50.0,21.0,15.0,18.0,12.0,26.0,17.0,9.0,32.0,21.0,7.0,7.0,6.0,6.0,5.0,9.0,9.0,7.0,8.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0
Madden NFL 16,649.0,605.0,557.0,458.0,376.0,334.0,273.0,265.0,36.0,31.0,29.0,24.0,18.0,17.0,9.0,8.0,7.0,6.0,9.0,5.0,7.0,5.0,5.0,4.0,5.0,7.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,7.0,4.0,4.0,3.0,3.0
Madden NFL 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,820.0,642.0,618.0,688.0,742.0,690.0,595.0,428.0,356.0,346.0,278.0,220.0,33.0,15.0,15.0,13.0,14.0,15.0,8.0,6.0,6.0,7.0,10.0,7.0,6.0,6.0,10.0,6.0,7.0,6.0,8.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0
Madden NFL 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,682.0,555.0,513.0,522.0,582.0,544.0,439.0,417.0,314.0,268.0,215.0,189.0,35.0,27.0,29.0,23.0,27.0,19.0,13.0,12.0,9.0,14.0,8.0,8.0,9.0,7.0,9.0,7.0,8.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,7.0,8.0,8.0,10.0,11.0,8.0,7.0
Madden NFL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1560.0,638.0,586.0,567.0,581.0,646.0,612.0,515.0,396.0,354.0,253.0,186.0,40.0,26.0,22.0,22.0,16.0,15.0,13.0,15.0,11.0,13.0,11.0,12.0,12.0,10.0,14.0,17.0,14.0,10.0,10.0,7.0
Madden NFL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,879.0,714.0,622.0,546.0,598.0,632.0,709.0,643.0,679.0,878.0,929.0,818.0,808.0,693.0,121.0,118.0,153.0,162.0,110.0,103.0,68.0
Madden NFL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1326.0,1439.0,1569.0,1578.0,880.0,985.0,1012.0,862.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1429.0,71.0,62.0,40.0,37.0,36.0,30.0,30.0,26.0,32.0,25.0,18.0,16.0,16.0,17.0,22.0,17.0,22.0,20.0,19.0,13.0,19.0,178.0,66.0,26.0,18.0,15.0,14.0,17.0,15.0,19.0,14.0,14.0,17.0,15.0,15.0,13.0,12.0,12.0,19.0,15.0,15.0,25.0,46.0,30.0,22.0,19.0,25.0,39.0,26.0,18.0,17.0,20.0,17.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1449.0,362.0,72.0,0.0,0.0,0.0,0.0
Magic: Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1149.0
Magic: The Gathering,50.0,54.0,46.0,56.0,50.0,45.0,41.0,43.0,39.0,45.0,38.0,43.0,49.0,57.0,54.0,74.0,59.0,67.0,62.0,54.0,64.0,55.0,57.0,64.0,76.0,65.0,260.0,144.0,128.0,133.0,240.0,138.0,420.0,285.0,245.0,218.0,409.0,266.0,202.0,431.0,294.0,190.0,311.0,157.0,338.0,227.0,339.0,147.0,344.0,182.0,285.0,492.0,393.0,297.0,243.0,242.0,311.0,266.0,267.0,210.0,449.0,320.0,257.0
Maneater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,774.0,125.0,24.0,21.0,13.0,11.0,15.0,17.0,101.0,22.0,16.0
MapleStory 2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,2.0,3.0,3.0,2.0,3.0,15.0,670.0,10.0,446.0,38.0,15.0,812.0,286.0,105.0,49.0,31.0,31.0,29.0,88.0,66.0,31.0,29.0,19.0,18.0,13.0,18.0,36.0,16.0,9.0,9.0,44.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,7.0,4.0
Mario Kart 8,38.0,25.0,28.0,27.0,28.0,25.0,19.0,22.0,24.0,21.0,33.0,25.0,31.0,26.0,24.0,377.0,144.0,75.0,59.0,38.0,39.0,37.0,38.0,47.0,58.0,52.0,59.0,51.0,57.0,53.0,56.0,54.0,56.0,55.0,54.0,58.0,55.0,50.0,61.0,55.0,66.0,76.0,45.0,45.0,67.0,53.0,47.0,54.0,82.0,72.0,78.0,104.0,160.0,107.0,103.0,137.0,116.0,85.0,157.0,149.0,340.0,296.0,347.0
Mario Tennis Aces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,348.0,60.0,20.0,15.0,13.0,11.0,12.0,7.0,7.0,10.0,6.0,7.0,8.0,5.0,22.0,5.0,7.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,20.0,6.0,11.0,6.0,12.0,6.0,6.0,25.0,12.0
Marvel Ultimate Alliance 3: The Black Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,34.0,9.0,15.0,5.0,10.0,7.0,5.0,18.0,6.0,6.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0
Marvel vs. Capcom: Infinite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,3.0,213.0,55.0,23.0,53.0,15.0,7.0,8.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,5.0,8.0,7.0,6.0,6.0,5.0,8.0,6.0,6.0,7.0,6.0,5.0,5.0,8.0,8.0,7.0,7.0,8.0,10.0,12.0,9.0,10.0,10.0,11.0,10.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,753.0,2451.0,207.0,92.0,292.0,71.0,74.0,298.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4397.0,530.0,302.0,288.0,181.0,96.0,72.0,70.0,74.0,91.0,88.0,73.0,56.0,46.0,61.0,65.0,66.0,51.0,66.0,128.0,123.0,190.0,115.0,108.0,118.0,95.0,241.0,178.0,96.0,78.0,69.0
