name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Madden NFL 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0,1266.0,740.0,761.0,1358.0,1379.0,1403.0,1092.0,824.0,708.0,573.0,516.0,185.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,1587.0,1061.0,864.0,952.0,920.0,903.0,756.0,532.0,344.0,455.0,340.0,32.0,13.0,10.0,14.0,12.0,10.0,7.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
Madden NFL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3591.0,1250.0,1102.0,1316.0,1661.0,1433.0,1496.0,1246.0,1815.0,812.0,618.0,276.0,16.0,12.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0
Madden NFL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,4127.0,2748.0,1388.0,1847.0,2288.0,2268.0,2689.0,1821.0,4416.0,4412.0,2898.0,2117.0,901.0,110.0,124.0,101.0,100.0,91.0,60.0,29.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3844.0,158.0,90.0,38.0,35.0,30.0,33.0,17.0,17.0,27.0,15.0,16.0,11.0,16.0,33.0,14.0,13.0,35.0,19.0,17.0,14.0,17.0,156.0,47.0,21.0,16.0,12.0,16.0,16.0,13.0,13.0,10.0,19.0,23.0,11.0,14.0,9.0,7.0,9.0,19.0,17.0,18.0,38.0,81.0,53.0,37.0,28.0,112.0,189.0,27.0,16.0,31.0,91.0,52.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,272.0,7503.0,1462.0,166.0,0.0,0.0,0.0,0.0
Magic: The Gathering,2944.0,3438.0,1847.0,3014.0,2354.0,2138.0,2319.0,2727.0,2039.0,3022.0,2637.0,1984.0,2464.0,3609.0,2472.0,2532.0,3439.0,2883.0,3031.0,2190.0,2194.0,3197.0,3034.0,2410.0,2732.0,4496.0,4050.0,4504.0,4262.0,5135.0,4727.0,4834.0,5725.0,11113.0,9848.0,7991.0,9301.0,9096.0,9592.0,9619.0,10177.0,8286.0,7731.0,6120.0,6941.0,9745.0,6872.0,7578.0,7426.0,9283.0,6302.0,9189.0,7454.0,7200.0,7267.0,6312.0,7284.0,6589.0,5745.0,5625.0,6236.0,7495.0,7099.0
MapleStory 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,25.0,7.0,0.0,4.0,43.0,582.0,19.0,388.0,98.0,57.0,3292.0,1320.0,459.0,179.0,83.0,120.0,75.0,151.0,157.0,75.0,51.0,37.0,21.0,17.0,28.0,31.0,17.0,11.0,9.0,14.0,2.0,1.0,2.0,2.0,33.0,1.0,1.0,1.0,8.0,3.0
Mario Kart 8,810.0,262.0,190.0,225.0,208.0,462.0,242.0,192.0,109.0,262.0,521.0,547.0,491.0,346.0,414.0,1294.0,2265.0,948.0,731.0,743.0,537.0,327.0,468.0,483.0,547.0,402.0,524.0,543.0,646.0,523.0,632.0,522.0,669.0,582.0,478.0,650.0,607.0,445.0,420.0,421.0,462.0,573.0,307.0,319.0,352.0,333.0,371.0,496.0,509.0,613.0,1080.0,1704.0,1758.0,1623.0,1221.0,940.0,741.0,773.0,1568.0,4123.0,10415.0,7221.0,11955.0
Mario Tennis Aces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4169.0,1391.0,189.0,77.0,30.0,27.0,60.0,17.0,9.0,24.0,7.0,11.0,11.0,23.0,57.0,23.0,22.0,15.0,33.0,27.0,14.0,152.0,171.0,255.0,301.0,185.0,23.0,58.0,21.0,108.0,10.0,46.0,227.0,126.0
Marvel vs. Capcom: Infinite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,86.0,20.0,2840.0,1243.0,568.0,606.0,287.0,74.0,48.0,122.0,139.0,21.0,42.0,45.0,237.0,146.0,14.0,22.0,16.0,12.0,21.0,31.0,87.0,112.0,9.0,12.0,164.0,11.0,10.0,7.0,15.0,11.0,7.0,17.0,27.0,25.0,16.0,80.0,329.0,11.0,13.0,16.0,18.0,14.0,14.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,50.0,2978.0,9985.0,401.0,162.0,348.0,111.0,117.0,308.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,18563.0,1562.0,553.0,556.0,423.0,171.0,154.0,137.0,108.0,174.0,189.0,161.0,247.0,82.0,100.0,101.0,242.0,118.0,131.0,270.0,403.0,652.0,346.0,228.0,308.0,191.0,596.0,227.0,205.0,154.0,133.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8989.0,1350.0,367.0,208.0,197.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6160.0,855.0,294.0,86.0,64.0,47.0,27.0,21.0,38.0,24.0,21.0,124.0,27.0,66.0,35.0,22.0,19.0,16.0,12.0,11.0,15.0,19.0,31.0,25.0,44.0,70.0,97.0,13.0,17.0,27.0,9.0,14.0,23.0,71.0,21.0,19.0,27.0,26.0,54.0,71.0,28.0,18.0,18.0,22.0,27.0,96.0,44.0,130.0,47.0
Mega Man 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,96.0,2579.0,376.0,92.0,32.0,46.0,36.0,26.0,97.0,456.0,15.0,4.0,11.0,5.0,4.0,8.0,10.0,8.0,11.0,9.0,7.0,9.0,12.0,8.0,9.0,9.0,9.0,16.0,157.0,20.0,7.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9432.0,1473.0,206.0,141.0,159.0,59.0,522.0,82.0,35.0,37.0,84.0,77.0,952.0,173.0,432.0,227.0,126.0,140.0,66.0,128.0,71.0,186.0,253.0,305.0,308.0,222.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9176.0,2095.0,841.0,818.0,731.0,872.0,771.0,988.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,12.0,6.0,9.0,14.0,7153.0,264.0,145.0,89.0,91.0,356.0,23.0,48.0,35.0,78.0,39.0,30.0,31.0,32.0,32.0,39.0,19.0,19.0,25.0,26.0,27.0,165.0,298.0,16.0,13.0,25.0,56.0,92.0,70.0,25.0,52.0,52.0,46.0,60.0,48.0,45.0,70.0,139.0,65.0,52.0,78.0,132.0
Minecraft,13769.0,12899.0,13500.0,10577.0,9217.0,10199.0,10198.0,7902.0,6076.0,6116.0,10579.0,10772.0,13532.0,9509.0,7569.0,9052.0,8616.0,7247.0,7322.0,6581.0,5592.0,5771.0,8725.0,5845.0,5381.0,4970.0,4881.0,5551.0,4137.0,4283.0,6989.0,7181.0,5616.0,5926.0,5789.0,8610.0,14573.0,9339.0,7310.0,8549.0,12003.0,23746.0,25209.0,44063.0,32808.0,20275.0,21924.0,22777.0,25178.0,24784.0,30915.0,57201.0,55304.0,54072.0,71150.0,54322.0,54320.0,67023.0,106454.0,97096.0,107774.0,122824.0,118148.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,417.0,10896.0,2901.0,470.0,91.0,247.0,121.0,97.0,112.0,273.0,98.0,131.0
Mister Rogers' Neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,20.0,11751.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,3.0,21.0,3283.0,16608.0,19635.0,4525.0,2652.0,1207.0,1328.0,1130.0,15383.0,4545.0,1883.0,1597.0,2062.0,2363.0,1893.0,907.0,1184.0,2153.0,2482.0,2815.0,3687.0,11776.0,4208.0,1600.0,4126.0,12385.0,5045.0,4020.0,3565.0,3761.0,1903.0,5064.0,2696.0,2362.0,5778.0,1711.0,1441.0,2139.0,2155.0,1720.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,285.0,1824.0,9502.0,6981.0,2359.0,1366.0,1980.0,797.0,1156.0,803.0,620.0,989.0,802.0,1467.0,846.0,2969.0,1866.0,1127.0,1606.0,943.0,1109.0,1798.0,1678.0,1441.0,1427.0,1572.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,3.0,3.0,4.0,32.0,22.0,5663.0,18701.0,2525.0,818.0,197.0,191.0,305.0,180.0,163.0,551.0,784.0,297.0,768.0
Music,2314.0,2294.0,5726.0,1927.0,1732.0,1558.0,1624.0,1668.0,1319.0,1282.0,1432.0,1337.0,1390.0,1368.0,1244.0,1203.0,1226.0,1320.0,1263.0,1396.0,1510.0,1609.0,2714.0,4131.0,4955.0,4872.0,5863.0,5612.0,6354.0,5963.0,6216.0,7056.0,6502.0,7271.0,7436.0,8864.0,8207.0,7862.0,7761.0,7848.0,7821.0,7217.0,5631.0,5406.0,5366.0,5427.0,5597.0,6868.0,6952.0,7304.0,13525.0,25775.0,35901.0,25217.0,25214.0,28930.0,27056.0,27177.0,27569.0,29465.0,35072.0,34731.0,33418.0
NBA 2K16,3062.0,3194.0,3564.0,4116.0,4307.0,5822.0,7114.0,3414.0,1552.0,75.0,63.0,81.0,67.0,77.0,61.0,435.0,72.0,41.0,43.0,22.0,6.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4137.0,3299.0,3246.0,3718.0,4239.0,3702.0,2947.0,3163.0,2651.0,2877.0,1782.0,955.0,323.0,20.0,27.0,28.0,22.0,22.0,20.0,24.0,27.0,39.0,60.0,50.0,11.0,7.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,35.0,125.0,128.0,62.0,41.0,38.0,42.0,29.0,22.0,23.0,20.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,3571.0,2549.0,1772.0,1920.0,1719.0,1225.0,861.0,1307.0,2252.0,3182.0,3318.0,2073.0,257.0,62.0,33.0,28.0,15.0,18.0,16.0,14.0,15.0,14.0,13.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,7533.0,5060.0,3727.0,3313.0,3343.0,3249.0,2879.0,3253.0,3501.0,4053.0,4110.0,2201.0,384.0,66.0,66.0,68.0,74.0,36.0,150.0,775.0,965.0,513.0,73.0,25.0,12.0,16.0,12.0,15.0,7.0,2.0,2.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,10182.0,5160.0,3211.0,3375.0,3926.0,4093.0,5022.0,8887.0,11625.0,13513.0,13629.0,9950.0,1033.0,418.0,468.0,475.0,524.0,627.0,449.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,625.0,20206.0,11505.0,14950.0,7731.0,8009.0,7479.0,9086.0
Naruto Shippuden: Ultimate Ninja Storm 4,22.0,1767.0,147.0,74.0,65.0,60.0,71.0,77.0,43.0,34.0,46.0,50.0,80.0,296.0,60.0,42.0,69.0,42.0,65.0,27.0,56.0,32.0,22.0,25.0,117.0,30.0,21.0,39.0,22.0,35.0,50.0,36.0,37.0,15.0,27.0,28.0,25.0,52.0,51.0,77.0,13.0,18.0,116.0,247.0,19.0,20.0,57.0,20.0,159.0,46.0,21.0,82.0,213.0,58.0,135.0,66.0,135.0,98.0,205.0,143.0,165.0,241.0,193.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,20.0,38.0,14984.0,2088.0,4.0,6.0,2.0,4.0,9.0,14.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,38.0,1227.0,2136.0,1212.0,1038.0,497.0,521.0,142.0,173.0,108.0,86.0,326.0,464.0,197.0,297.0,297.0,257.0,229.0,296.0,166.0,123.0,145.0,143.0,245.0,634.0,124.0,329.0,204.0,155.0,105.0,138.0,196.0,154.0,83.0,182.0,107.0,112.0,134.0,149.0,249.0,918.0,1138.0,941.0,445.0,258.0,289.0,155.0,161.0,503.0,297.0,520.0
Nioh,0.0,0.0,0.0,213.0,48.0,0.0,0.0,113.0,3.0,0.0,0.0,0.0,1033.0,12862.0,623.0,178.0,480.0,115.0,242.0,520.0,324.0,212.0,2017.0,907.0,371.0,131.0,279.0,257.0,102.0,418.0,434.0,169.0,166.0,117.0,157.0,117.0,293.0,133.0,113.0,78.0,86.0,86.0,63.0,54.0,55.0,70.0,254.0,155.0,307.0,333.0,856.0,167.0,111.0,115.0,65.0,50.0,58.0,47.0,83.0,82.0,100.0,274.0,113.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,3.0,0.0,0.0,22.0,7.0,1052.0,0.0,0.0,358.0,12645.0,1584.0,450.0,178.0,259.0,743.0,107.0,380.0,245.0,456.0,1017.0,2505.0,377.0
No Man's Sky,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14671.0,181.0,34.0,213.0,179.0,31.0,21.0,125.0,31.0,22.0,73.0,90.0,847.0,126.0,26.0,26.0,22.0,23.0,31.0,21.0,40.0,53.0,89.0,5759.0,5168.0,691.0,213.0,195.0,204.0,144.0,76.0,72.0,110.0,133.0,117.0,189.0,4434.0,540.0,149.0,77.0,131.0,189.0,470.0,235.0,322.0,215.0,386.0,1073.0,543.0,747.0,704.0,424.0,513.0,436.0,516.0,276.0
Octopath Traveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,108.0,2529.0,387.0,114.0,57.0,34.0,74.0,309.0,63.0,57.0,69.0,153.0,1078.0,201.0,102.0,45.0,44.0,42.0,26.0,38.0,69.0,61.0,52.0,46.0,33.0,42.0,45.0,28.0,32.0,65.0,42.0,62.0,46.0,596.0
Old School RuneScape,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,14.0,17.0,22.0,19.0,21.0,88.0,1579.0,6138.0,7653.0,6355.0,7061.0,8977.0,10427.0,9688.0,10035.0,7698.0,6287.0,6070.0,5654.0,5826.0,5263.0,4684.0,7167.0,4929.0,5956.0,6346.0,6709.0,10270.0,12508.0,8552.0,7855.0,6081.0,6635.0,9525.0,10355.0,5343.0,6376.0,6475.0,6067.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5607.0,671.0,265.0,359.0,255.0,222.0,212.0,95.0,163.0,155.0,400.0,266.0,215.0
Outlast 2,0.0,6.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,318.0,15.0,7.0,4.0,1.0,0.0,6485.0,1607.0,275.0,165.0,136.0,136.0,436.0,112.0,65.0,79.0,77.0,81.0,259.0,152.0,105.0,398.0,125.0,100.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Overwatch,0.0,6813.0,3681.0,4610.0,29741.0,41782.0,33551.0,25091.0,21201.0,19722.0,28342.0,29850.0,34590.0,27636.0,30389.0,29485.0,27644.0,31640.0,26240.0,23476.0,23291.0,19623.0,31028.0,24007.0,43904.0,39811.0,43140.0,44502.0,42386.0,32166.0,33931.0,31077.0,28634.0,21787.0,30382.0,22694.0,30281.0,35332.0,35811.0,39779.0,33295.0,42740.0,39350.0,47214.0,30413.0,14646.0,22362.0,18918.0,19483.0,22068.0,20989.0,19066.0,19945.0,21368.0,23375.0,17274.0,18054.0,17074.0,16792.0,18300.0,20767.0,18835.0,18607.0
Oxygen Not Included,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,358.0,137.0,696.0,1526.0,111.0,167.0,215.0,176.0,188.0,185.0,221.0,255.0,244.0,189.0,373.0,650.0,805.0,368.0,331.0,812.0,271.0,615.0,395.0,202.0,138.0,168.0,168.0,142.0,541.0,3473.0,613.0,360.0,297.0,172.0,188.0,228.0,189.0,222.0,251.0,169.0,204.0,178.0,139.0,141.0,265.0,855.0,391.0,317.0,229.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,1193.0,869.0,1.0,3099.0,33483.0,64310.0,63540.0,63492.0,82055.0,99339.0,101630.0,82007.0,69021.0,74514.0,72400.0,64654.0,63399.0,69010.0,59450.0,52139.0,59495.0,47752.0,37497.0,31361.0,28466.0,37926.0,40177.0,26772.0,27526.0,28772.0,32013.0,29051.0,29507.0,33667.0,25583.0,22343.0,22734.0,22078.0,25536.0,20101.0,18540.0,16621.0,19135.0,17345.0,15775.0,15409.0,15949.0,15654.0,19054.0,15137.0,16087.0,29870.0,23092.0
Paladins,0.0,61.0,67.0,110.0,73.0,73.0,104.0,79.0,329.0,847.0,742.0,581.0,2254.0,1375.0,1060.0,982.0,1136.0,1364.0,1913.0,1343.0,1208.0,941.0,1163.0,691.0,1874.0,847.0,814.0,915.0,1163.0,865.0,1001.0,926.0,749.0,733.0,884.0,741.0,902.0,662.0,608.0,707.0,601.0,565.0,583.0,627.0,568.0,534.0,781.0,622.0,1036.0,863.0,847.0,957.0,1025.0,1040.0,1127.0,1171.0,999.0,1038.0,1062.0,1040.0,1219.0,1440.0,1474.0
Paragon,0.0,0.0,2086.0,1121.0,548.0,507.0,682.0,916.0,902.0,2542.0,1027.0,1736.0,1030.0,901.0,721.0,830.0,1094.0,1291.0,784.0,1027.0,679.0,1157.0,688.0,542.0,403.0,46.0,36.0,146.0,1.0,3.0,3.0,3.0,3.0,12.0,19.0,7.0,8.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,2290.0,1907.0,5243.0,2686.0,1506.0,3313.0,1751.0,1258.0,4616.0,2383.0,2076.0,7268.0,4076.0,2305.0,7667.0,4367.0,2080.0,4262.0,3012.0,13450.0,6266.0,2658.0,4168.0,11958.0,5645.0,2504.0,11753.0,5540.0,4787.0,13371.0,4513.0,3931.0,11841.0,4938.0,3797.0,21671.0,12887.0,4902.0,15971.0,5775.0,4936.0,21693.0,10466.0,3126.0,10173.0,4471.0,5630.0,26076.0,19690.0,6177.0,18743.0,13079.0,7331.0,18149.0,13807.0,7680.0,17405.0,15774.0,6632.0,5230.0,28612.0,19869.0,7320.0
