name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Animal Crossing: Wild World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,11.0
Animal Rescuer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,956.0,0.0,0.0
Anna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
AntVentor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ao Oni,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,23.0,0.0,0.0,13.5,0.0,17.0,29.29,29.5,67.75,12.0,2.0,15.0,7.0,15.0,26.0,25.0
Ape Escape 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,19.0,11.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2785.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Ape Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,84.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0
Apollo Justice: Ace Attorney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.5,400.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apotheon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,32.29,15.0,154.75
Apparition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Aragami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,58.5,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,15.0,0.0,12.5,8.0,0.0,0.0,48.0,75.5,0.0,3.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,2.0,3.0,0.0,2.5,16.29,15.0,22.5,6.0,0.0,0.0,7.33,11.2,26.0,11.5,24.5,0.0,0.0,0.0,10.0,5.4,8.33,0.0,0.0,0.0
ArcheAge: Unchained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,810.75,4.0,0.0,0.0,13.67,17.0,9.43,8.0,0.0,0.0,8.0,50.4,0.0,9.5,0.0,8.5,0.0
Armello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.33,267.0,0.0,0.0,17.0,0.0,80.2,33.94,26.67,22.0,23.0,47.83,21.67,20.0,69.75,160.0,67.14,12.67,19.67,17.0,7.0,0.0,22.0,22.0,180.0,46.0,0.0,3.17,15.5,15.0,32.0,5.0,16.0,13.5,0.0,3.67,10.64,16.5,17.22,93.0,41.0
Asgard’s Wrath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,656.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Asphalt 9: Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,512.8,21.0,2.0,0.0,0.0,6.33,6.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,59.0,175.14,140.67,75.0,88.0
Assassin's Creed Chronicles: India,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
Assassin's Creed Chronicles: Russia,0.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.25,59.0,14.0,0.0,77.0,0.0,0.0,6.67,0.0,0.0,15.5,50.5,4.33,0.0,0.0,0.0,2.0,0.0,11.19,10.3,2.0,5.75,0.0,862.21,6.7,41.62,5.86,1.0,19.2,30.8,22.25,438.43,118.61,11.33,5.0,5.23,685.55,21.15,15.48,7.86,7.27,21.62,16.82,6.44,5.94,6.27,8.29,8.46,10.47
Assassin's Creed IV: Black Flag,0.0,93.0,0.0,0.0,0.0,0.0,0.0,2.67,26.0,66.0,128.0,18.5,86.0,0.0,0.0,0.0,0.0,11.55,107.0,59.83,3.5,7.46,6.5,35.5,28.0,57.0,21.0,3.29,4.0,42.18,4.17,4.25,2.5,7.5,6.44,9.33,4.5,7.43,2.92,1.75,6.0,2.6,1.89,12.5,7.77,2.0,4.0,7.16,354.33,307.05,35.84,5.81,4.18,8.9,4.8,7.0,10.63,5.82,14.42,12.75
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.77,0.0,7.0,0.0,0.0,0.0,912.5,79.7,23.65,15.12,12.91,22.87
Assassin's Creed: Brotherhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.33,5.5,12.0,8.4,13.6,1166.29,9.25,0.5,2.2,0.0,0.0,10.38,3.46,3.29,402.42,7.29,24.25,6.53,15.14,12.36,33.0,5.0,5.14,12.5,5.02,6.33,4.87,8.24,10.91,7.1,7.0
Assassin's Creed: Freedom Cry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,17.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.4,18.06,16.48,12.33,11.26,4.47,5.82,22.58,18.39,5.03,6.67,9.85,32.52,15.68,6.42,5.52,24.44,9.49,5.37,684.39,73.21,15.82,11.45,5.64,14.22,15.24,8.8,3.67,4.63,5.36,6.03
Assassin's Creed: Revelations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,3.5,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5,0.0,2.75,1.86,1033.83,0.0,0.0,7.62,0.0,0.0,0.0,0.0,62.33,29.0,4.5,8.87,694.78,9.2,7.0,45.48,4.82,5.67,19.29,4.67,6.87,8.47,6.86,11.2,9.67,5.31
Assassin's Creed: Rogue,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,0.0,4.5,2.4,2.82,0.0,9.75,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.33,47.2,24.62,51.71,13.0,2.5,448.64,0.0,4.0,0.0,6.67,0.0,10.0
Assassin's Creed: Syndicate,30.5,8.0,0.0,12.0,49.0,32.0,0.0,0.0,6.75,20.0,18.0,154.0,18.0,1.33,17.0,6.0,4.8,0.0,19.0,3.0,38.11,1.0,0.67,7.0,1.75,0.33,7.8,2.0,6.0,5.0,5.8,2.83,0.33,4.0,6.0,3.14,8.0,5.0,5.25,2.29,3.5,8.5,0.0,2.17,5.11,1.5,5.1,5.86,8.64,33.17,18.8,52.64,80.25,26.3,9.23,4.13,5.21,6.96,6.44,5.92
Assassin's Creed: The Ezio Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.67,0.0,42.5,0.0,0.0,7.25,13.17,0.0,0.33,4.0,0.0,9.0,2.0,0.0,3.5,4.5,6.5,0.0,8.0,1.8,3.62,3.36,70.17,53.1,5.79,3.78,4.89,10.2,5.8,3.85,3.0,9.67,125.95,3.82,1.0,3.2,13.0,4.08,5.29,11.5,7.28,6.48,6.0,8.15,16.2,4.46,7.0,7.18,7.57,7.5
Assetto Corsa,0.0,0.0,30.5,131.0,0.0,150.5,85.0,10.14,250.83,6.0,65.2,138.5,33.42,11.95,203.18,67.0,19.54,4.33,45.73,7.67,8.67,3.0,18.14,18.73,3.78,3.64,93.83,4.88,6.29,31.18,10.63,32.33,11.42,4.93,21.75,62.22,95.59,5.14,11.13,5.98,3.05,68.48,3.71,8.0,2.7,3.3,4.28,4.62,16.4,15.04,9.27,17.9,90.78,131.28,79.35,41.34,31.44,20.93,12.84,17.76
Astérix & Obélix XXL 2: Mission: Las Vegum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asura's Wrath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,0.0,0.0,0.0,0.0,387.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,131.0,30.45,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.4,6.5,482.38,160.0,7.0
Attack on Titan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.29,43.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,11.5,0.0,0.0,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.5,0.0,7.0,6.5,0.0,8.67,4.57,0.0,7.82,0.0,13.44,15.37
Automachef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Autonauts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
BASIC Programming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,312.6,0.0,0.0,8.0,9.0,0.0,0.0,7.0,4.0,2.0,14.0,22.17,5.83,0.0,3.5,627.0,11.5,5.0,6.73,6.98,7.19,6.56,6.63
BONEWORKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,610.0,15.0,0.0,5.5,11.0,9.67,16.0,7.4,20.0,0.0,6.0,0.0,0.0
BRAIN / OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,0.0,0.0,0.0,0.0
Babysitter Bloodbath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,0.0,0.0,0.0
Bad Dream: Fever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,291.0,257.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,51.5,70.0,13.75,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,32.0
Balan Wonderworld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.2,898.0,79.29
Balancelot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.5,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.5,0.0,0.0,0.0,1109.75,0.0,3498.0,0.0,58.15,41.66,12.22,12.4,254.12,42.2
Banjo-Kazooie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,105.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,6.91,0.0,0.0,12.0,8.5,9.0,0.0,0.0,20.0,3892.0,0.0,0.0,38.0,0.0
Barbie Ocean Discovery,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbie and The Magic of Pegasus,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,0.0
Barbie in The 12 Dancing Princesses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Bastion,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0,204.17,0.0,0.0,0.0,0.0,17.0,5.0,0.0,39.0,0.0,25.67,0.0,0.0,0.0,427.0,95.0,0.0,4.0,21.5,7.86,77.5,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78,0.0,281.57,0.0,0.0,0.0,0.0,3.67,30.33,5.8,12.5
Batman: Arkham Asylum,0.0,0.0,0.0,0.0,0.0,61.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.5,45.6,20.67,41.0,255.8,50.69,0.0,0.0,12.5,35.36,77.29,8.0,35.63,20.68,213.9,12.0,4.55,8.0,31.0,51.75,4.57,12.64,87.0,4.8,25.5,4.6,4.9,111.63,10.55,14.86,19.08,12.11,135.5,5.82,12.23,7.8,38.13,24.14,257.03
Batman: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832.0,425.33,1529.0,1339.0,0.0,0.0,9.5,0.0,2.0,3.0,67.0,13.75,0.0,6.5,4.33,67.33,0.0,0.0,7.44,24.0,214.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,24.4,0.0,0.0,0.0,1.5,0.0,11.0,0.0,38.0,7.83,5.0,0.0,10.0,161.57,8.5,4.0,7.44,7.64,2.5,0.0,0.0,6.0,11.5,12.43
Battle Brothers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.43,20.0,0.0,0.0,27.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.5,0.0,0.0,0.0,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Battle Chasers: Nightwar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,146.67,0.0,23.5,0.0,154.08,136.1,11.0,0.0,464.0,5.9,1.62,2.71,59.07,5.8,0.0,24.0,38.17,4.0,0.0,0.0,141.4,97.5,11.0,33.8,71.0,0.0,0.5,12.0,122.75,48.85,2.4,3.33,0.0,5.5,9.13,3.73,0.0,277.8,9.62,6.54
Battle Chef Brigade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
BattleBlock Theater,0.0,1492.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,8.0,73.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,25.0,16.0,2.0,1403.0,0.0,4.33,29.0,7.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,35.2,7.0,15.25,8.0,0.0,6.6,18.0,13.0,10.2,27.5,35.5,0.0,13.17
Battleborn,0.0,0.0,866.0,174.3,147.17,0.0,64.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67,0.0,0.0
