name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,843.0,773.0,150.0,40.0,74.0,52.0,72.0,112.0,85.0,83.0,83.0
Mirror's Edge Catalyst,0.0,0.0,0.0,22.0,0.0,19.0,3.0,2.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,0.0,3.0,1.0,4.0,3.0,3.0,2.0,6.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,6.0,6.0,6.0,11.0,3.0,1.0,5.0,6.0,10.0,14.0,10.0,11.0,11.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,11.0,444.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,157.0,127.0,107.0,78.0,41.0,77.0,54.0,56.0,69.0,53.0,83.0,89.0,82.0,103.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,461.0,361.0,242.0,154.0,117.0,122.0,630.0,405.0,215.0,227.0,267.0,324.0,222.0,130.0,171.0,268.0,235.0,179.0,216.0,281.0,208.0,173.0,193.0,236.0,214.0,357.0,311.0,263.0,181.0,266.0,185.0,183.0,279.0,258.0,225.0,279.0,236.0,300.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,153.0,170.0,77.0,54.0,48.0,33.0,42.0,25.0,34.0,33.0,37.0,66.0,32.0,63.0,67.0,41.0,39.0,18.0,38.0,57.0,73.0,64.0,66.0,75.0
Music,0.0,0.0,7.0,10.0,10.0,5.0,11.0,10.0,16.0,21.0,14.0,4.0,30.0,21.0,16.0,20.0,28.0,24.0,24.0,15.0,20.0,31.0,47.0,53.0,71.0,55.0,67.0,54.0,62.0,78.0,88.0,114.0,105.0,102.0,92.0,119.0,128.0,114.0,108.0,111.0,85.0,116.0,132.0,146.0,140.0,153.0,149.0,361.0,461.0,613.0,454.0,323.0,277.0,258.0,391.0,624.0,711.0,1098.0,981.0,1127.0
NBA 2K16,29.0,13.0,28.0,20.0,24.0,99.0,51.0,32.0,30.0,5.0,5.0,0.0,5.0,8.0,6.0,3.0,6.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,30.0,11.0,34.0,46.0,28.0,26.0,32.0,26.0,36.0,23.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,25.0,36.0,34.0,25.0,28.0,23.0,31.0,26.0,11.0,2.0,7.0,3.0,5.0,3.0,10.0,5.0,5.0,5.0,11.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,63.0,59.0,67.0,79.0,68.0,60.0,61.0,83.0,76.0,55.0,56.0,30.0,11.0,4.0,3.0,8.0,9.0,10.0,8.0,7.0,10.0,5.0,5.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,157.0,69.0,85.0,82.0,85.0,104.0,238.0,360.0,706.0,513.0,542.0,325.0,135.0,44.0,83.0,91.0,91.0,80.0,85.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,330.0,174.0,301.0,466.0,489.0,380.0,606.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,62.0,20.0,9.0,8.0,4.0,3.0,2.0,6.0,11.0,12.0,2.0,11.0,9.0,7.0,8.0,6.0,10.0,18.0,18.0,9.0,7.0,12.0,8.0,5.0,9.0,5.0,10.0,14.0,7.0,5.0,9.0,9.0,18.0,10.0,7.0,9.0,9.0,8.0,13.0,15.0,22.0,16.0,21.0,15.0,8.0,18.0,20.0,31.0,38.0,28.0,20.0,15.0,13.0,19.0,26.0,41.0,40.0,60.0,38.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,32.0,12.0,9.0,16.0,13.0,5.0,7.0,11.0,11.0,8.0,13.0,5.0,13.0,8.0,9.0,10.0,12.0,16.0,10.0,11.0,10.0,9.0,8.0,12.0,12.0,18.0,6.0,15.0,7.0,8.0,8.0,94.0,66.0,22.0,24.0,15.0,17.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,72.0,48.0,36.0,78.0,62.0,38.0,44.0,50.0,34.0,32.0,35.0,72.0,62.0,56.0,52.0,52.0
Neverwinter,0.0,0.0,0.0,0.0,6.0,3.0,68.0,38.0,19.0,9.0,10.0,4.0,16.0,24.0,15.0,9.0,20.0,20.0,13.0,10.0,13.0,25.0,24.0,22.0,14.0,12.0,16.0,26.0,18.0,30.0,20.0,19.0,19.0,25.0,31.0,19.0,20.0,21.0,18.0,23.0,33.0,26.0,15.0,18.0,21.0,15.0,19.0,37.0,35.0,41.0,27.0,23.0,16.0,21.0,28.0,39.0,29.0,37.0,35.0,48.0
Ni no Kuni II: Revenant Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,69.0,16.0,12.0,11.0,4.0,2.0,3.0,11.0,11.0,10.0,4.0,8.0,3.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,6.0,7.0,4.0,8.0,5.0,5.0,8.0,6.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,102.0,37.0,68.0,34.0,28.0,18.0,22.0,22.0,23.0,28.0,31.0,30.0,34.0,36.0,18.0,22.0,20.0,25.0,29.0,28.0,19.0,28.0,36.0,33.0,18.0,23.0,25.0,17.0,16.0,17.0,20.0,20.0,29.0,41.0,54.0,38.0,34.0,30.0,32.0,28.0,27.0,30.0,35.0,34.0,36.0,67.0
Nioh,0.0,0.0,0.0,16.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,19.0,201.0,52.0,20.0,42.0,20.0,18.0,23.0,15.0,99.0,41.0,25.0,17.0,15.0,30.0,32.0,34.0,24.0,21.0,18.0,25.0,25.0,17.0,22.0,16.0,19.0,18.0,12.0,12.0,13.0,15.0,171.0,54.0,47.0,42.0,113.0,51.0,40.0,39.0,30.0,21.0,26.0,24.0,37.0,26.0,34.0,44.0,39.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,33.0,12.0,21.0,9.0,12.0,4.0,17.0,5.0,9.0,10.0,13.0,56.0,21.0,6.0,9.0,10.0,3.0,7.0,5.0,209.0,180.0,40.0,27.0,22.0,34.0,24.0,12.0,14.0,18.0,22.0,15.0,37.0,169.0,69.0,37.0,21.0,35.0,18.0,38.0,32.0,56.0,37.0,94.0,72.0,57.0,101.0,98.0,95.0,101.0,103.0,67.0,74.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,118.0,65.0,48.0,33.0,28.0,32.0,24.0,44.0,53.0,73.0,89.0,62.0
Outlast,9.0,14.0,15.0,13.0,15.0,27.0,24.0,12.0,15.0,17.0,21.0,2.0,47.0,34.0,16.0,29.0,31.0,25.0,17.0,12.0,69.0,18.0,20.0,21.0,16.0,27.0,16.0,36.0,42.0,26.0,58.0,32.0,22.0,42.0,34.0,48.0,44.0,33.0,59.0,64.0,52.0,52.0,54.0,52.0,43.0,48.0,42.0,72.0,124.0,212.0,208.0,151.0,103.0,97.0,114.0,147.0,133.0,174.0,152.0,186.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,152.0,137.0,40.0,22.0,14.0,11.0,12.0,8.0,16.0,19.0,22.0,12.0,21.0,18.0,13.0,28.0,10.0,3.0,3.0,1.0,6.0,4.0,2.0,6.0,5.0,2.0,6.0,8.0,41.0,2.0,7.0,10.0,8.0,10.0,13.0,9.0,5.0,7.0,6.0,12.0,4.0,3.0,1.0,0.0,1.0
Outlast II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,11.0,17.0,13.0,21.0,26.0,17.0,31.0,39.0,27.0,27.0,24.0,236.0,66.0,58.0,54.0,86.0,108.0,148.0,141.0,102.0,61.0,60.0,73.0,107.0,82.0,126.0,123.0,136.0
Overwatch,0.0,57.0,49.0,44.0,803.0,717.0,577.0,466.0,624.0,613.0,770.0,291.0,959.0,815.0,776.0,794.0,1091.0,1137.0,940.0,828.0,884.0,913.0,1052.0,978.0,957.0,1116.0,901.0,996.0,943.0,995.0,992.0,1079.0,1075.0,1107.0,754.0,776.0,848.0,867.0,761.0,789.0,793.0,822.0,745.0,702.0,680.0,692.0,612.0,922.0,781.0,791.0,675.0,540.0,480.0,509.0,552.0,650.0,678.0,793.0,732.0,744.0
PAYDAY 2,0.0,16.0,16.0,12.0,14.0,23.0,20.0,16.0,24.0,35.0,26.0,7.0,41.0,41.0,10.0,23.0,28.0,175.0,52.0,42.0,31.0,19.0,35.0,26.0,33.0,44.0,39.0,34.0,34.0,37.0,33.0,31.0,28.0,41.0,27.0,34.0,38.0,36.0,30.0,55.0,47.0,38.0,34.0,44.0,58.0,66.0,68.0,90.0,82.0,85.0,61.0,54.0,35.0,35.0,40.0,73.0,86.0,147.0,94.0,94.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,148.0,350.0,540.0,661.0,926.0,981.0,1112.0,930.0,1464.0,1034.0,938.0,863.0,728.0,702.0,705.0,605.0,514.0,445.0,725.0,743.0,407.0,315.0,381.0,425.0,358.0,363.0,425.0,348.0,544.0,392.0,405.0,443.0,368.0,367.0,236.0,201.0,138.0,130.0,127.0,284.0,188.0,226.0,200.0,233.0,168.0,266.0
Paladins,0.0,0.0,8.0,9.0,10.0,6.0,2.0,7.0,64.0,270.0,184.0,45.0,157.0,150.0,136.0,134.0,369.0,253.0,224.0,166.0,175.0,119.0,157.0,140.0,153.0,219.0,197.0,190.0,235.0,230.0,163.0,195.0,182.0,196.0,116.0,124.0,150.0,134.0,173.0,175.0,177.0,209.0,148.0,158.0,152.0,166.0,165.0,306.0,401.0,398.0,282.0,233.0,178.0,174.0,169.0,227.0,188.0,245.0,230.0,279.0
Paragon,0.0,0.0,41.0,25.0,22.0,17.0,55.0,58.0,55.0,76.0,40.0,25.0,58.0,58.0,47.0,47.0,47.0,49.0,46.0,52.0,43.0,28.0,37.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Path of Exile,0.0,0.0,16.0,15.0,12.0,11.0,5.0,7.0,20.0,21.0,10.0,11.0,20.0,15.0,33.0,21.0,28.0,22.0,21.0,54.0,39.0,19.0,52.0,81.0,39.0,33.0,69.0,36.0,34.0,65.0,40.0,45.0,93.0,70.0,21.0,89.0,79.0,61.0,101.0,56.0,23.0,79.0,48.0,47.0,88.0,66.0,50.0,100.0,66.0,32.0,65.0,43.0,22.0,67.0,52.0,45.0,42.0,70.0,61.0,53.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2395.0,2429.0,1296.0,1153.0,795.0,796.0
Plants vs Zombies: Garden Warfare 2,19.0,9.0,11.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0,2.0,0.0,5.0,4.0,4.0,4.0,6.0,3.0,5.0,4.0,0.0,3.0,5.0,5.0,5.0,9.0,3.0,1.0,4.0,7.0,6.0,6.0,3.0,5.0,3.0,22.0,17.0,8.0,10.0,7.0,21.0,7.0,4.0,4.0,5.0,0.0,4.0,4.0,5.0,2.0,5.0,8.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,13.0
Poker,6.0,13.0,21.0,19.0,16.0,19.0,16.0,12.0,26.0,28.0,33.0,14.0,43.0,34.0,28.0,26.0,29.0,33.0,31.0,27.0,36.0,32.0,59.0,43.0,32.0,44.0,37.0,39.0,42.0,50.0,43.0,52.0,63.0,113.0,84.0,127.0,99.0,93.0,75.0,77.0,79.0,83.0,69.0,86.0,80.0,115.0,95.0,207.0,239.0,160.0,117.0,89.0,76.0,97.0,96.0,158.0,232.0,308.0,181.0,195.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,12.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,4.0,8.0,5.0,2.0,1.0,3.0,6.0,4.0,3.0,4.0,2.0,7.0,6.0,3.0,2.0,8.0,9.0,8.0,13.0,16.0,12.0,17.0,23.0,15.0,24.0,40.0,34.0,50.0,51.0,42.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,463.0,307.0,225.0,185.0,195.0,146.0,169.0,358.0,210.0,147.0,162.0,353.0,326.0,231.0,231.0,219.0,269.0
Pokémon Trading Card Game Online,0.0,0.0,0.0,5.0,3.0,3.0,9.0,16.0,18.0,33.0,48.0,16.0,25.0,23.0,12.0,10.0,16.0,16.0,14.0,22.0,16.0,12.0,10.0,11.0,15.0,16.0,9.0,19.0,15.0,25.0,17.0,19.0,20.0,15.0,9.0,17.0,13.0,26.0,47.0,46.0,50.0,41.0,29.0,36.0,26.0,31.0,26.0,53.0,46.0,60.0,49.0,37.0,40.0,39.0,54.0,79.0,68.0,69.0,56.0,97.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,94.0,48.0,26.0,16.0,16.0,18.0,37.0,12.0,21.0,23.0,33.0,39.0,3.0,9.0,4.0,5.0,6.0,6.0,9.0,10.0,4.0,4.0,3.0,8.0,10.0,12.0,10.0,14.0
Prey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,110.0,18.0,12.0,16.0,7.0,5.0,13.0,11.0,10.0,9.0,16.0,15.0,8.0,9.0,8.0,9.0,7.0,8.0,8.0,15.0,21.0,15.0,15.0,20.0,18.0,14.0,6.0,6.0,11.0,5.0,7.0,13.0,12.0,9.0,13.0,3.0,4.0,8.0,7.0,6.0,10.0,4.0,8.0,35.0
Pro Evolution Soccer 2016,0.0,15.0,18.0,14.0,12.0,20.0,16.0,21.0,11.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pro Evolution Soccer 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,17.0,6.0,14.0,20.0,16.0,15.0,23.0,17.0,21.0,11.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Pro Evolution Soccer 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,46.0,26.0,20.0,33.0,38.0,37.0,25.0,24.0,16.0,11.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0
Pro Evolution Soccer 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,81.0,52.0,67.0,83.0,97.0,65.0,65.0,66.0,57.0,65.0,72.0,34.0,32.0,15.0,8.0,8.0,6.0,4.0,8.0,6.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0
Project CARS,0.0,0.0,15.0,22.0,23.0,16.0,19.0,11.0,9.0,8.0,12.0,3.0,18.0,50.0,10.0,15.0,19.0,24.0,22.0,18.0,13.0,7.0,4.0,7.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,0.0,3.0,2.0,2.0,3.0,11.0,6.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,8.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,5.0,7.0,6.0,1.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,119.0,35.0,30.0,31.0,23.0,14.0,15.0,17.0,21.0,60.0,220.0,105.0,119.0,97.0,60.0,59.0,39.0,49.0,25.0,29.0,37.0,45.0,40.0,43.0,50.0,40.0,38.0,45.0,26.0,30.0,29.0,37.0,34.0,29.0,26.0,15.0,13.0,16.0,6.0,16.0,13.0,17.0,13.0,15.0
Quantum Break,0.0,0.0,0.0,49.0,10.0,6.0,4.0,6.0,1.0,13.0,3.0,1.0,4.0,6.0,7.0,0.0,3.0,4.0,2.0,2.0,6.0,5.0,8.0,6.0,5.0,7.0,5.0,5.0,4.0,10.0,4.0,3.0,2.0,8.0,0.0,2.0,2.0,10.0,7.0,3.0,7.0,6.0,2.0,2.0,2.0,4.0,1.0,6.0,6.0,9.0,9.0,8.0,7.0,4.0,3.0,6.0,5.0,6.0,7.0,9.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,39.0,13.0,6.0,5.0,6.0,21.0,16.0,10.0,7.0,8.0,10.0,7.0,9.0,5.0,6.0,7.0,6.0,8.0,5.0,2.0,92.0,43.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,47.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ratchet & Clank,0.0,0.0,0.0,51.0,24.0,11.0,4.0,4.0,10.0,8.0,11.0,2.0,6.0,3.0,4.0,8.0,5.0,5.0,9.0,5.0,5.0,0.0,0.0,106.0,31.0,22.0,7.0,4.0,15.0,9.0,2.0,5.0,9.0,8.0,2.0,3.0,2.0,11.0,8.0,11.0,5.0,6.0,5.0,3.0,4.0,8.0,8.0,16.0,11.0,18.0,25.0,25.0,12.0,16.0,17.0,18.0,37.0,24.0,24.0,404.0
Rayman Legends,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,71.0,19.0,10.0,8.0,5.0,6.0,6.0,6.0,4.0,4.0,7.0,5.0,1.0,7.0,9.0,4.0,6.0,2.0,10.0,58.0,12.0,15.0,14.0,26.0,43.0,27.0,11.0,14.0,10.0,11.0,16.0,17.0,23.0,14.0,22.0
ReCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,6.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,6.0,8.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,1.0,6.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,806.0,221.0,89.0,31.0,16.0,33.0,84.0,267.0,226.0,98.0,73.0,95.0,82.0,84.0,99.0,218.0,213.0,98.0,77.0,98.0,101.0,91.0,101.0,100.0,90.0,75.0,33.0,42.0,46.0,50.0,47.0,75.0,62.0,81.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,737.0,943.0,579.0,306.0,150.0,165.0,115.0,164.0,110.0,98.0,105.0,183.0,166.0,440.0,339.0,221.0,169.0,220.0,214.0,334.0,206.0,198.0,287.0,266.0,217.0,264.0,404.0,400.0,353.0,312.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,157.0,31.0,40.0,36.0,20.0,11.0,21.0,36.0,45.0,46.0,36.0,367.0,173.0,80.0,70.0,47.0,57.0,47.0,604.0
