name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.0,1144.0,406.0,495.0,210.0,8.0,18.0,1013.0,271.0,23.0,102.0,34.0,327.0,363.0,41.0,13.0,11.0,9.0,5.0,29.0,10.0,5.0,5.0,10.0,6.0,31.0,9.0,5.0
Attack on Titan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,250.0,13.0,7.0,3.0,7.0,2.0,1.0,5.0,7.0,11.0,11.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,11.0,13.0,0.0,0.0,20.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,9.0,7.0,7.0,5.0,5.0,10.0,9.0,29.0,19.0,11.0,45.0,39.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795.0,0.0,0.0,0.0,2865.0,0.0,1650.0,0.0,3174.0,406.0,32.0,97.0,1612.0,330.0
Batman: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,692.0,1024.0,942.0,876.0,4.0,7.0,0.0,3.0,4.0,32.0,15.0,5.0,13.0,4.0,76.0,1.0,12.0,17.0,15.0,291.0,30.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,39.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,37.0,20.0,6.0,0.0,7.0,220.0,8.0,5.0,17.0,9.0,4.0,6.0,7.0,15.0,9.0,11.0
Battle Brothers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,668.0,12.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,59.0,63.0,3.0,0.0,0.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0
BattleBlock Theater,0.0,1173.0,5.0,0.0,0.0,27.0,2.0,0.0,18.0,3.0,0.0,3.0,4.0,20.0,780.0,0.0,1.0,12.0,32.0,0.0,8.0,1.0,7.0,10.0,16.0,5.0,3.0,18.0,20.0,2.0,1894.0,15.0,7.0,24.0,6.0,4.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,2.0,3.0,3.0,0.0,118.0,9.0,15.0,6.0,3.0,8.0,15.0,17.0,18.0,51.0,22.0,15.0,30.0
Battleborn,0.0,0.0,664.0,365.0,815.0,3.0,337.0,13.0,11.0,0.0,8.0,0.0,2.0,4.0,0.0,4.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,5190.0,1242.0,1270.0,657.0,175.0,610.0,409.0,112.0,96.0,106.0,135.0,88.0,84.0,1312.0,109.0,88.0,158.0,106.0,1382.0,99.0,67.0,116.0,437.0,58.0,156.0,69.0,130.0,67.0,75.0,89.0,22.0,78.0,63.0,88.0,13.0,12.0,12.0,75.0,152.0,170.0,83.0,116.0,139.0,81.0,59.0,88.0,110.0,25.0,19.0,25.0,463.0,358.0,323.0
Battlefield 4,70.0,126.0,42.0,511.0,450.0,200.0,108.0,188.0,176.0,301.0,98.0,95.0,96.0,68.0,121.0,112.0,110.0,98.0,81.0,76.0,15.0,7.0,61.0,138.0,87.0,120.0,152.0,102.0,59.0,112.0,121.0,9.0,53.0,63.0,48.0,66.0,101.0,144.0,64.0,81.0,68.0,7.0,48.0,9.0,13.0,105.0,55.0,38.0,167.0,38.0,179.0,84.0,25.0,94.0,16.0,71.0,116.0,391.0,21.0,39.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,220.0,3118.0,110.0,4604.0,10.0,2604.0,5570.0,598.0,166.0,3087.0,7771.0,684.0,693.0,179.0,226.0,561.0,115.0,147.0,137.0,153.0,118.0,218.0,133.0,139.0,1272.0,99.0,91.0,28.0,51.0,82.0,114.0,607.0,381.0,88.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,504.0,69.0,11.0,711.0,12.0,127.0,18.0,6.0,6.0,22.0,60.0,17.0,130.0,22.0,26.0,187.0,21.0,43.0,5.0,22.0,41.0,14.0,559.0,27.0,24.0,10.0,14.0,31.0,7.0,16.0,20.0,8.0,17.0,3.0,22.0,639.0,9.0,14.0,17.0,17.0,7.0,7.0,32.0,9.0,70.0,2.0,12.0,20.0,6.0,6.0,11.0
Beat Saber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,120.0,99.0,475.0,129.0,8.0,54.0,83.0,134.0,63.0,1293.0,703.0,98.0,28.0,2642.0,212.0,75.0,81.0,25.0,59.0,1357.0,86.0,1245.0,83.0,416.0,625.0,2545.0,578.0,246.0,560.0,580.0,38.0,7186.0,1108.0,74.0
Beauty & Body Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,78.0,381.0,33.0,12.0,6.0,4.0,9.0,188.0,29.0,11.0,31.0,4082.0,33.0,26.0,27.0,23.0,41.0,8.0,81.0,127.0,5811.0,264.0,979.0,2132.0,465.0,177.0,350.0,186.0,1258.0
Ben and Ed - Blood Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,1041.0,0.0,42.0,1329.0,0.0,374.0,1236.0,801.0,0.0,0.0,35.0,0.0,0.0,25.0,7.0,6.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8319.0,12238.0,4620.0,6358.0,6625.0,1569.0
Berserk and the Band of the Hawk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1206.0,21.0,7.0,1.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,1.0,50.0,34.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,702.0,14.0,0.0
Besiege,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,5.0,4.0,17.0,3.0,7.0,4.0,0.0,4.0,3.0,0.0,917.0,1072.0,1013.0,0.0,0.0,5.0,2.0,52.0,1.0,151.0,8.0,56.0,30.0,78.0,35.0,0.0,7.0,653.0,8.0,2.0,509.0,15.0,4.0,5.0,1.0,2.0,1.0,0.0,12.0,15.0,2.0,130.0,96.0,0.0,3.0,3.0,0.0,433.0,596.0,756.0,9.0,6.0
Bethesda @ QuakeCon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beyond Good & Evil 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beyond: Two Souls,0.0,3.0,2.0,8.0,10.0,1.0,87.0,18.0,17.0,4.0,61.0,3.0,6.0,18.0,53.0,35.0,59.0,3.0,0.0,7.0,2.0,2.0,5.0,173.0,185.0,362.0,332.0,11.0,5.0,8.0,9.0,9.0,9.0,19.0,2.0,6.0,24.0,77.0,27.0,244.0,3301.0,322.0,109.0,40.0,282.0,65.0,11.0,63.0,14.0,357.0,240.0,33.0,31.0,18.0,247.0,1288.0,33.0,98.0,85.0,143.0
Bigfoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,1134.0,12.0,0.0,0.0,14.0,20.0,484.0,0.0,839.0,1611.0,29.0,5.0,6036.0,41508.0,20.0
Binary Domain,0.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Bingo,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,21.0,0.0,0.0,0.0,0.0,123.0,0.0,83.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5286.0,0.0,0.0,0.0,5397.0,17581.0,141.0,394.0
BioShock: The Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,116.0,5.0,12.0,17.0,25.0,4.0,12.0,2.0,3.0,2.0,11.0,0.0,3.0,2.0,6.0,1.0,0.0,3.0,39.0,2.0,3.0,3.0,0.0,5.0,6.0,4.0,7.0,6.0,2.0,3.0,2.0,9.0,6.0,6.0,140.0,6.0,2.0,1635.0,1002.0,38.0,36.0,1148.0,24.0,19.0,13.0,5.0,53.0,2.0,2.0,0.0,2.0
Black Desert Online,0.0,206.0,623.0,163.0,165.0,127.0,28.0,38.0,16.0,20.0,34.0,116.0,94.0,20.0,20.0,43.0,24.0,38.0,37.0,33.0,15.0,168.0,66.0,82.0,69.0,114.0,106.0,21.0,24.0,22.0,79.0,63.0,105.0,33.0,39.0,75.0,103.0,97.0,75.0,118.0,52.0,55.0,128.0,74.0,521.0,141.0,525.0,174.0,51.0,142.0,92.0,24.0,49.0,194.0,77.0,645.0,228.0,124.0,291.0,315.0
Blackjack,0.0,9.0,4.0,0.0,0.0,16.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,368.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,423.0,3.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,536.0,3.0,270.0,3310.0,4773.0,3229.0,1645.0,2259.0,2791.0,3704.0,3326.0,2960.0,3245.0,2279.0,2646.0,4062.0,9457.0,17848.0,14923.0,12041.0,3379.0,7141.0,9595.0,6425.0,11571.0,14679.0,21253.0,4414.0,1111.0
Blacksmith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,738.0,0.0,755.0,0.0,0.0,0.0,1513.0,1.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackwake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,3001.0,3.0,1.0,34.0,2.0,3.0,2.0,12.0,54.0,63.0,2.0,0.0,1.0,3.0,0.0,10.0,7.0,23.0,4.0,5.0,330.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,851.0,24.0,94.0,37.0,2.0,21.0,0.0,11.0,2166.0,3.0,6.0,368.0,1209.0,16.0
Blade & Soul,468.0,61.0,12.0,14.0,5.0,4.0,3.0,4.0,7.0,8.0,6.0,17.0,22.0,16.0,23.0,10.0,7.0,16.0,140.0,5.0,10.0,11.0,28.0,18.0,33.0,39.0,73.0,22.0,17.0,23.0,75.0,23.0,14.0,13.0,28.0,21.0,19.0,22.0,27.0,85.0,62.0,13.0,33.0,9.0,18.0,10.0,10.0,12.0,21.0,17.0,13.0,8.0,12.0,3.0,24.0,18.0,5.0,14.0,0.0,9.0
Blair Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,1879.0,1485.0,663.0,2015.0,38.0,87.0,95.0,40.0,134.0,1000.0,67.0,30.0,107.0,191.0,224.0,273.0,150.0,25.0,282.0
Blasphemous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,2185.0,1235.0,1163.0,713.0,35.0,63.0,52.0,85.0,43.0,444.0,25.0,222.0,94.0,45.0,96.0,9.0,984.0,169.0,65.0
Bless Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1355.0,341.0,283.0,5.0,6.0,13.0,9.0,4.0,5.0,11.0,0.0,100.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Blood & Bacon,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,1015.0,0.0,35.0,0.0,9.0,5.0,160.0,0.0,252.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,0.0
Blood Bowl 2,0.0,2.0,1.0,0.0,0.0,548.0,0.0,1.0,0.0,2.0,6.0,0.0,6.0,384.0,6.0,8.0,0.0,5.0,3.0,24.0,14.0,41.0,19.0,7.0,5.0,3.0,7.0,1.0,0.0,155.0,144.0,185.0,162.0,395.0,232.0,148.0,214.0,144.0,111.0,134.0,12.0,11.0,4.0,365.0,15.0,11.0,12.0,180.0,267.0,149.0,380.0,40.0,24.0,7.0,17.0,35.0,195.0,52.0,39.0,502.0
Bloodborne,305.0,26.0,62.0,39.0,27.0,23.0,14.0,18.0,13.0,10.0,307.0,24.0,68.0,102.0,140.0,1172.0,1268.0,479.0,302.0,220.0,305.0,115.0,27.0,645.0,181.0,121.0,29.0,277.0,133.0,243.0,105.0,57.0,103.0,235.0,1705.0,2439.0,127.0,123.0,120.0,1077.0,1256.0,189.0,430.0,98.0,595.0,3680.0,2308.0,2059.0,790.0,6276.0,2399.0,56.0,287.0,1590.0,288.0,1912.0,962.0,220.0,599.0,465.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0,952.0,773.0,479.0,13.0,22.0,16.0,10.0,61.0,21.0,24.0,36.0,27.0,10.0,6.0,23.0,8.0,34.0,7.0,66.0,12.0,43.0
Blue Estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.0,8.0,0.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Horizon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3837.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Board Games,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,728.0,560.0,11.0,15.0,0.0,8.0,0.0,12.0,55.0,69.0,1412.0,5.0,5.0,12.0,11.0,9.0,9.0,27.0,25.0,2048.0,23.0,39.0,16.0,25.0,37.0,31.0,159.0,35.0,25.0,68.0,3620.0,59.0,96.0,90.0,184.0,117.0,137.0
Borderlands,0.0,6.0,0.0,1.0,1.0,13.0,0.0,11.0,14.0,0.0,6.0,3.0,8.0,6.0,4.0,0.0,4.0,7.0,44.0,1.0,15.0,6.0,67.0,5.0,67.0,22.0,15.0,5.0,1.0,4.0,13.0,2.0,16.0,2.0,12.0,22.0,1539.0,128.0,26.0,50.0,74.0,41.0,34.0,24.0,8.0,11.0,9.0,3.0,9.0,13.0,12.0,19.0,9.0,9.0,8.0,15.0,20.0,12.0,8.0,10.0
Borderlands 2,8.0,34.0,7.0,5.0,8.0,9.0,18.0,846.0,15.0,15.0,15.0,6.0,10.0,26.0,29.0,10.0,8.0,134.0,14.0,4.0,13.0,13.0,21.0,8.0,10.0,31.0,13.0,30.0,685.0,402.0,17.0,8.0,33.0,51.0,329.0,693.0,52.0,501.0,1117.0,516.0,89.0,125.0,21.0,16.0,32.0,15.0,21.0,20.0,13.0,36.0,140.0,8.0,29.0,32.0,23.0,29.0,46.0,26.0,34.0,16.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,3113.0,23.0,56.0,1742.0,10435.0,122.0,927.0,117.0,156.0,305.0,56.0,57.0,52.0,211.0,40.0,126.0,18.0,67.0,3713.0,26.0,30.0,24.0,33.0
Brawl Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,41.0,1.0,35.0,0.0,0.0,11.0,1.0,1.0,0.0,23.0,16.0,55.0,26.0,110.0,2206.0,5819.0,2868.0,849.0,906.0,594.0,578.0,1186.0,514.0,437.0,409.0,1767.0,338.0,1329.0,888.0,2150.0,1130.0,1669.0,853.0,670.0,1197.0,1100.0,1265.0,1838.0,1617.0,2018.0,2321.0,3049.0
Brawlhalla,53.0,35.0,35.0,8.0,13.0,30.0,28.0,7.0,29.0,769.0,15.0,8.0,15.0,32.0,7.0,65.0,124.0,47.0,198.0,18.0,83.0,12.0,20.0,43.0,15.0,67.0,93.0,51.0,121.0,121.0,76.0,291.0,464.0,148.0,71.0,35.0,34.0,161.0,189.0,1574.0,5340.0,1200.0,70.0,119.0,457.0,74.0,76.0,502.0,200.0,1272.0,191.0,1194.0,353.0,152.0,158.0,150.0,213.0,2727.0,150.0,262.0
Bright Memory: Infinite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.0,0.0,69.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,67.0,9.0,9.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broforce,0.0,0.0,490.0,676.0,135.0,2.0,5.0,7.0,2.0,2.0,346.0,1.0,3.0,0.0,1.0,4.0,10.0,4.0,326.0,0.0,2.0,15.0,49.0,821.0,18.0,0.0,5.0,5.0,3.0,3.0,4.0,11.0,176.0,14.0,14.0,3.0,7.0,84.0,22.0,36.0,14.0,10.0,7.0,5.0,6.0,13.0,9.0,11.0,8.0,9.0,8.0,11.0,9.0,4.0,2.0,2.0,111.0,20.0,25.0,33.0
Bully,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,10.0,15.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,8.0,7.0,99.0,6.0,5.0,0.0,0.0,72.0,45.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,10.0,9.0,9.0,4.0,5.0,11.0,28.0,78.0,141.0,62.0,6850.0
Bully: Scholarship Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,29.0,0.0,0.0,0.0,0.0,8.0,16.0,11.0,84.0,0.0,0.0,0.0,112.0,8.0,1.0,10.0,2.0,3.0,5.0,25.0,26.0,1.0,142.0,15.0,11.0,31.0,178.0,3.0,895.0,72.0,15.0,4679.0,5635.0,250.0,24.0,55.0,60.0,228.0,324.0,5.0,2.0,0.0,2.0,0.0,0.0,187.0
Burnout Paradise,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,6.0,813.0,6.0,6.0,0.0,18.0,10.0,750.0,2.0,15.0,8.0,111.0,6.0,5.0,4.0,37.0,20.0,74.0,7.0,334.0,5.0,1.0,75.0,1.0,1.0,0.0,1.0,6.0,7.0,962.0,67.0,4.0,1.0,8.0,5.0,91.0,17.0,43.0
Business Tour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,5.0,37.0,10.0,5.0,6.0,8.0,39.0,85.0,31.0,3.0,6.0,24.0,20.0,7.0,9.0,13.0,5.0,53.0,9.0,9.0,27.0,6.0,25.0,184.0,9972.0,41.0,7115.0,701.0,1310.0,565.0,203.0,63.0,16.0,82.0,14.0,797.0,13.0,114.0,9.0
CHKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0
CRSED: F.O.A.D.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1546.0,578.0,363.0,36.0,33.0,537.0,873.0,6.0,1827.0,79.0,6.0,53.0,6.0,1453.0,6.0,6.0,5.0,24.0,765.0,57.0,68.0,919.0,15.0,111.0,295.0,8.0,1310.0,2345.0,40.0,299.0,18.0,45.0,71.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,3311.0,11131.0,2297.0,20645.0,3135.0,2135.0
Call of Cthulhu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5428.0,2337.0,118.0,8.0,20.0,4.0,148.0,132.0,5.0,5.0,4.0,11.0,11.0,54.0,6.0,7.0,26.0,40.0,89.0,272.0,12.0,8.0,50.0,160.0,182.0,74.0,139.0,34.0,35.0,31.0
