channel,date,viewminutes,streamedminutes
Gears_of_War_3,2016-02-01,1249500,205860
Zombie_Shooter_2,2016-02-01,1239060,540
Downfall,2016-02-01,1225560,11520
Donkey_Kong_Country_2_Diddys_Kong_Quest,2016-02-01,1222200,52260
World_of_Warcraft_Legion,2016-02-01,1214520,123960
Roulette,2016-02-01,1214340,28380
Train_Simulator_2016,2016-02-01,1211460,64500
The_Witcher_2_Assassins_of_Kings,2016-02-01,1206960,87420
To_the_Moon,2016-02-01,1205640,29400
Metal_Gear_Solid_Peace_Walker,2016-02-01,1205040,18720
Shovel_Knight,2016-02-01,1203420,137880
L.A._Noire,2016-02-01,1195200,75120
Resident_Evil_Zero_HD,2016-02-01,1188660,54300
Her_Story,2016-02-01,1188540,13620
Starbound,2016-02-01,1186620,98700
Zelda_II_The_Adventure_of_Link,2016-02-01,1178880,42120
Town_of_Salem,2016-02-01,1177200,158100
BioShock,2016-02-01,1176900,164520
Diablo_III,2016-02-01,1167420,341340
Dissidia_012_Final_Fantasy,2016-02-01,1164720,11460
Assetto_Corsa,2016-02-01,1156140,93000
Assassins_Creed_Syndicate,2016-02-01,1153620,181260
Arslan_Senki_x_Musou,2016-02-01,1153620,9180
Life_in_Bunker,2016-02-01,1151400,20880
Slaves_to_Armok_II_Dwarf_Fortress,2016-02-01,1139400,64980
Dead_Space_2,2016-02-01,1139040,73200
Long_Live_the_Queen,2016-02-01,1133700,11100
Digimon_World,2016-02-01,1122180,20760
Jak_and_Daxter_The_Precursor_Legacy,2016-02-01,1118100,39360
Tales_of_the_Abyss,2016-02-01,1114080,10500
Dead_Space_3,2016-02-01,1111200,111660
Mario_Party_2,2016-02-01,1103100,21300
GameBlast16,2016-02-01,1101660,97440
Borderlands_The_Handsome_Collection,2016-02-01,1097160,630960
Lovers_in_a_Dangerous_Spacetime,2016-02-01,1096980,25500
Pony_Luv,2016-02-01,1096680,4380
Everlasting_Summer,2016-02-01,1095600,20220
Grand_Theft_Auto_III,2016-02-01,1080840,54120
Spyro_2_Riptos_Rage,2016-02-01,1080780,51660
Amazing_Princess_Sarah,2016-02-01,1077420,7680
Street_Fighter_The_Movie,2016-02-01,1074840,480
Call_of_Duty,2016-02-01,1073940,31140
Tropico_5,2016-02-01,1059240,39300
New_Super_Luigi_U,2016-02-01,1057800,3300
Tree_of_Savior,2016-02-01,1057260,101040
Cry_Of_Fear,2016-02-01,1055220,40020
Tales_of_Zestiria,2016-02-01,1051320,112500
NES_Open_Tournament_Golf,2016-02-01,1041060,15840
X-Men_Mutant_Academy_2,2016-02-01,1037460,240
Sonic_the_Hedgehog,2016-02-01,1030320,33480
Boogeyman,2016-02-01,1025940,6120
Insurgency,2016-02-01,1024740,223440
Tekken_4,2016-02-01,1019400,2880
Pokemon_Stadium,2016-02-01,1017060,15240
Quake,2016-02-01,1015740,23040
Yu-Gi-Oh_Legacy_of_the_Duelist,2016-02-01,1011540,229620
Call_of_Duty_Modern_Warfare_3,2016-02-01,1007100,170820
Devil_Daggers,2016-02-01,1004640,56220
Giants_Citizen_Kabuto,2016-02-01,1003920,1020
Reign_Of_Kings,2016-02-01,1003080,114780
Dragon_Age_Origins_-_Awakening,2016-02-01,993060,11820
Breath_of_Fire_II,2016-02-01,992940,18360
Dino_Crisis,2016-02-01,991260,15120
Final_Fantasy_VI,2016-02-01,989520,74880
Jet_Grind_Radio,2016-02-01,982740,56940
TransOcean_-_The_Shipping_Company,2016-02-01,978060,6300
Silent_Hill_3,2016-02-01,975300,28680
Homefront_The_Revolution,2016-02-01,971100,52260
Watch_Dogs,2016-02-01,970620,188580
Parasite_Eve_II,2016-02-01,968700,6300
The_Legend_of_Zelda_Links_Awakening_DX,2016-02-01,964680,36540
Megadimension_Neptunia_VII,2016-02-01,955560,400920
Kitty_Powers_Matchmaker,2016-02-01,954840,9300
Real_Boxing,2016-02-01,953700,2820
Star_Trek_Online,2016-02-01,945780,117480
Super_Mario_Bros.__Duck_Hunt__World_Class_Track_Meet,2016-02-01,940920,7260
Hitman_Go,2016-02-01,938580,7980
Zero_Nuregarasu_no_Miko,2016-02-01,935760,7620
Final_Fantasy_X,2016-02-01,934800,62220
Mario_Kart_Wii,2016-02-01,927360,77160
The_Room,2016-02-01,924780,19320
Game_of_Thrones_A_Telltale_Game_Series,2016-02-01,921240,77940
Dragon_Nest,2016-02-01,919260,157920
Hyperdimension_Neptunia_Re_Birth1,2016-02-01,914880,45480
Super_Mario_Bros.,2016-02-01,904740,42000
Swords_and_Soldiers_II,2016-02-01,902640,600
Blast_Corps,2016-02-01,894600,1080
Homeworld_Deserts_of_Kharak,2016-02-01,894540,29880
Cat_Planet,2016-02-01,892140,1620
The_Park,2016-02-01,890760,20160
Mega_Man_II,2016-02-01,886920,5580
NBA_Live_16,2016-02-01,886860,192600
Dragon_Buster,2016-02-01,886260,60
Obliteracers,2016-02-01,885840,4140
Persona_4_Dancing_All_Night,2016-02-01,880080,5580
Perfect_World,2016-02-01,873060,136380
FortressCraft_Evolved_,2016-02-01,870600,63120
Breaking_Point,2016-02-01,869340,140460
Final_Fantasy_IV,2016-02-01,868140,55800
Rogue_Legacy,2016-02-01,867780,87960
Lisa,2016-02-01,864960,27720
TypeRacer,2016-02-01,863340,4200
Cube_World,2016-02-01,858900,15240
Age_of_War,2016-02-01,850140,1020
Shoppe_Keep,2016-02-01,846780,13080
Lineage_The_Blood_Pledge,2016-02-01,843840,65220
BioShock_2,2016-02-01,842820,51480
Lords_of_the_Fallen,2016-02-01,837900,104040
Breath_of_Fire,2016-02-01,836160,15480
Tales_of_Destiny,2016-02-01,831720,3720
TrackMania²_Stadium,2016-02-01,827040,75360
The_Crew,2016-02-01,823920,286680
Tales_of_Vesperia,2016-02-01,823860,11400
Spate,2016-02-01,823560,420
X-COM_UFO_Defense,2016-02-01,820440,26580
Metroid_Prime,2016-02-01,819960,59400
Super_Monkey_Ball_Deluxe,2016-02-01,817020,5580
Final_Fantasy_Tactics,2016-02-01,815820,37080
The_Witcher,2016-02-01,814800,91260
Omikron_The_Nomad_Soul,2016-02-01,813600,2400
Mass_Effect_3,2016-02-01,808080,176640
Pocket_Rumble,2016-02-01,807240,6840
Battlefield_3,2016-02-01,806460,258660
Call_of_Duty_World_at_War,2016-02-01,803700,140160
Subterrain,2016-02-01,800760,18840
Family_Feud_Decades,2016-02-01,800640,120
Metal_Gear_Solid_V_Ground_Zeroes,2016-02-01,799020,48480
Theme_Hospital,2016-02-01,796380,27540
Agatha_Christie_The_ABC_Murders,2016-02-01,795480,12360
Kings_Field,2016-02-01,793440,6420
Secret_Ponchos,2016-02-01,793440,4860
Final_Fight_Revenge,2016-02-01,788880,180
Metro_2033,2016-02-01,788280,120360
Gang_Beasts,2016-02-01,786840,19260
Dungeons_and_Dragons_Tactics,2016-02-01,786600,240
PULSAR_Lost_Colony,2016-02-01,786120,24000
Surgeon_Simulator_2013,2016-02-01,784020,26460
NBA_Ballers,2016-02-01,781860,120
Lufia_II_Rise_of_the_Sinistrals,2016-02-01,779280,32100
Topps_KICK,2016-02-01,776400,29400
WWF_WrestleMania_2000,2016-02-01,775260,540
Grand_Theft_Auto_Episodes_from_Liberty_City,2016-02-01,773100,10920
Attack_on_Titan,2016-02-01,769980,14520
MLB_15_The_Show,2016-02-01,769140,65940
Rock_of_Ages,2016-02-01,768660,2040
Flipper,2016-02-01,768480,240
Dungeon_Keeper,2016-02-01,766200,6000
The_Vanishing_of_Ethan_Carter,2016-02-01,762660,31320
The_King_of_Fighters_XIII,2016-02-01,762540,21240
Fallout_3,2016-02-01,762060,205740
The_Lord_of_the_Rings_Online,2016-02-01,759480,103140
Street_Fighter_III_Double_Impact,2016-02-01,759120,420
Nosgoth,2016-02-01,757020,128640
Pokemon_HeartGold_SoulSilver,2016-02-01,756720,69900
Mortal_Kombat,2016-02-01,756300,19980
Age_of_Mythology_Extended_Edition,2016-02-01,754620,59160
Mark_of_the_Ninja,2016-02-01,751620,19680
Shadowrun,2016-02-01,750960,18240
Hearts_of_Iron_IV,2016-02-01,747600,480
Earth_Defense_Force_4.1_The_Shadow_of_New_Despair,2016-02-01,746700,73560
Castlevania_Dawn_of_Sorrow,2016-02-01,745560,8940
The_Stanley_Parable,2016-02-01,745380,30780
RIDE,2016-02-01,744300,27780
Party_Hard,2016-02-01,738600,35580
Papers_Please,2016-02-01,736800,54720
Tales_of_Xillia_2,2016-02-01,735780,10920
Resident_Evil_Code_Veronica_X,2016-02-01,735300,20160
Rebel_Galaxy,2016-02-01,733860,107460
Mario_and_Luigi_Paper_Jam,2016-02-01,729420,17520
Deathstate,2016-02-01,727860,6000
Xenoblade_Chronicles_X,2016-02-01,727680,124020
Shenmue,2016-02-01,726780,10320
I_Wanna_Be_The_Boshy,2016-02-01,725820,47580
Mega_Man_X4,2016-02-01,724080,22680
Wolfenstein_The_New_Order,2016-02-01,722820,85260
Touhou,2016-02-01,714660,116100
Metroid_Zero_Mission,2016-02-01,714360,28380
Firefall,2016-02-01,713040,66120
Pocket_Fighter,2016-02-01,710160,1860
Atelier_Sophie_The_Alchemist_of_the_Mysterious_Book,2016-02-01,706860,8880
Entropia_Universe,2016-02-01,704940,142260
Pixel_Piracy,2016-02-01,704160,48720
Gaiares,2016-02-01,701700,1380
Total_War_ARENA,2016-02-01,699900,85260
Bravely_Default,2016-02-01,699420,9780
Hotline_Miami,2016-02-01,698940,75600
Super_Mario_3D_World,2016-02-01,697620,33120
Puyo_Puyo_Tetris,2016-02-01,692640,26040
Halo_Reach,2016-02-01,692460,168060
FIFA_15,2016-02-01,689820,357060
Total_War_Attila,2016-02-01,687000,85440
The_Saboteur,2016-02-01,686760,7680
Borderlands,2016-02-01,681660,121140
The_Sims_3,2016-02-01,680940,66480
Bully_Scholarship_Edition,2016-02-01,680340,31020
The_Legend_of_Zelda_Skyward_Sword,2016-02-01,679620,49620
Duke_Nukem_Forever,2016-02-01,678600,10680
Super_Mario_Bros._The_Lost_Levels,2016-02-01,678060,11640
Sonic_Adventure_2_Battle,2016-02-01,677100,50460
Skyforge,2016-02-01,672720,178560
Viscera_Cleanup_Detail,2016-02-01,672540,40380
Silent_Hill_2,2016-02-01,669360,43860
Kona,2016-02-01,667620,6360
Paper_Mario,2016-02-01,665040,67980
Rocksmith_2014,2016-02-01,665040,142020
Minecraft_Story_Mode,2016-02-01,662640,58680
Skate_3,2016-02-01,662280,38580
Hotline_Miami_2_Wrong_Number,2016-02-01,662220,64260
Dead_Rising_3,2016-02-01,658260,136860
Movie,2016-02-01,657360,13920
Bridge_Constructor_Stunts,2016-02-01,657240,720
Street_Fighter_IV,2016-02-01,654960,12360
Mario_Kart_64,2016-02-01,654000,30060
Phantasy_Star_Online_Episode_I_and_II,2016-02-01,652320,17940
Freestyle_Street_Basketball_2,2016-02-01,651420,76620
Fallout_New_Vegas,2016-02-01,649320,149340
Split_Second,2016-02-01,648240,4560
Grim_Fandango,2016-02-01,644940,24120
Orcs_Must_Die_2,2016-02-01,643740,102900
Mortal_Kombat_II,2016-02-01,642180,3480
TMNT,2016-02-01,640680,5700
Persona_4_Golden,2016-02-01,640200,29280
S.K.I.L.L._Special_Force_2,2016-02-01,639000,84960
The_Curse_of_Monkey_Island,2016-02-01,638160,6000
Street_Fighter_III_New_Generation,2016-02-01,637800,420
Broken_Age,2016-02-01,634980,36780
Wonder_Boy_III_The_Dragons_Trap,2016-02-01,634800,4080
Bully,2016-02-01,633240,1800
Burnout_Revenge,2016-02-01,632760,1620
Borderlands_The_Pre-Sequel_,2016-02-01,632220,184200
Battlefield_Bad_Company_2,2016-02-01,631860,48360
Mega_Man_The_Wily_Wars,2016-02-01,631440,1320
Empyrion_Galactic_Survival,2016-02-01,631260,83880
Crashlands,2016-02-01,630960,48840
Super_Smash_Bros.,2016-02-01,628020,75060
Alundra,2016-02-01,627180,19380
Resident_Evil_Revelations_2,2016-02-01,625500,149040
Yoshis_Woolly_World,2016-02-01,623220,42840
Castlevania_Aria_of_Sorrow,2016-02-01,614820,20940
Skullgirls,2016-02-01,606960,84360
FIFA_Online_3,2016-02-01,605460,32400
Brink,2016-02-01,604560,2280
NBA_Street,2016-02-01,599640,420
Goofball_Goals,2016-02-01,598140,240
Uncharted_Waters_2_New_Horizons,2016-02-01,596220,540
Sven_Co-Op,2016-02-01,595620,66780
Pokemon_Diamond_Pearl,2016-02-01,592740,41220
Californium,2016-02-01,590760,1020
Fallout,2016-02-01,590280,19380
Paint_the_Town_Red,2016-02-01,587760,7800
Moonbase_Alpha,2016-02-01,587400,2880
CABAL_Online,2016-02-01,586920,70740
Doom_II_Hell_on_Earth,2016-02-01,581160,43680
Tales_of_Eternia,2016-02-01,580380,7860
Oblivion,2016-02-01,580260,21900
Final_Fantasy_Adventure,2016-02-01,579300,10200
Hero_Defense_-_Haunted_Island,2016-02-01,577860,4860
Pokemon_Rumble_U,2016-02-01,576840,420
Bayonetta,2016-02-01,575160,40500
Rift,2016-02-01,572340,84420
The_Legend_of_the_Mystical_Ninja,2016-02-01,567960,4860
Commandos_2_Men_of_Courage,2016-02-01,567840,2040
Death_Rally,2016-02-01,566520,1620
Robotrek,2016-02-01,563580,3660
Deponia,2016-02-01,562800,20940
Zombies,2016-02-01,561300,3480
Phoenix_Wright_Ace_Attorney,2016-02-01,561240,20880
Madden_NFL_Mobile,2016-02-01,561180,45360
Tales_of_Graces_F,2016-02-01,557280,13620
Lightning_Returns_Final_Fantasy_XIII,2016-02-01,557040,60060
Slender_The_Arrival,2016-02-01,552960,56580
Broforce,2016-02-01,550740,47280
Saints_Row_Gat_Out_of_Hell,2016-02-01,550620,33000
Bless_Online,2016-02-01,550200,111360
Sniper_Elite_III,2016-02-01,549900,100440
Creativerse,2016-02-01,549780,122160
Gears_of_War_2,2016-02-01,549360,68280
Homesick,2016-02-01,548160,3060
DCS_World,2016-02-01,545040,90960
Toxikk,2016-02-01,543780,1920
Donkey_Kong_Country,2016-02-01,542640,49680
Total_War_Rome_II,2016-02-01,541560,122460
Onimusha_3_Demon_Siege,2016-02-01,541260,3960
Banjo-Tooie,2016-02-01,538500,46920
Saints_Row,2016-02-01,534780,4800
Tom_Clancys_Ghost_Recon_Phantoms,2016-02-01,534660,110280
Street_Fighter_EX_Plus_Alpha,2016-02-01,534360,1200
Brave_Frontier,2016-02-01,534060,57600
Five_Nights_at_Freddys,2016-02-01,533820,43740
The_King_of_Fighters_98_The_Slugfest,2016-02-01,533100,4500
Tales_of_Phantasia,2016-02-01,532920,5940
Kirby_Air_Ride,2016-02-01,532260,17940
Space_Station_13,2016-02-01,530280,12780
Brandish,2016-02-01,528960,2400
Tom_Clancys_Rainbow_6_Patriots,2016-02-01,527340,113460
Ratchet_and_Clank,2016-02-01,526020,27420
Beyond_Two_Souls,2016-02-01,525960,26460
The_Legend_of_Zelda_The_Minish_Cap,2016-02-01,522180,39780
Breath_of_Fire_IV,2016-02-01,521640,11940
Secret_of_Evermore,2016-02-01,520140,15900
Oculus_VR,2016-02-01,519120,2340
Block_N_Load,2016-02-01,516840,57600
The_Legend_of_Zelda_Twilight_Princess_HD,2016-02-01,516780,4200
Trine_3_The_Artifacts_of_Power,2016-02-01,516600,23640
Dikembe_Mutombos_4_1_2_Weeks_to_Save_the_World,2016-02-01,516240,3120
Aftermath,2016-02-01,516180,85860
Kings_Quest,2016-02-01,514920,33660
ActRaiser_2,2016-02-01,514740,4020
Princess_Evangile,2016-02-01,514140,660
Shining_Force,2016-02-01,513660,17340
The_Bureau_XCOM_Declassified,2016-02-01,512760,11940
Banjo-Kazooie_Nuts_and_Bolts,2016-02-01,512580,2520
Super_Smash_Bros._for_Nintendo_3DS,2016-02-01,509520,37620
FIFA_14,2016-02-01,509340,127200
Abobos_Big_Adventure,2016-02-01,509040,600
Assassins_Creed_Unity,2016-02-01,508440,259140
Clicker_Heroes,2016-02-01,507960,197040
Mafia_II,2016-02-01,507720,50820
Divinity_Original_Sin,2016-02-01,507360,141960
Onimusha_2_Samurais_Destiny,2016-02-01,507180,6780
Men_of_War_Assault_Squad_2,2016-02-01,506640,27840
Spellweaver,2016-02-01,504180,64080
Castle_Crashers,2016-02-01,504120,77880
Fate,2016-02-01,504060,17940
Return_to_Castle_Wolfenstein,2016-02-01,502920,9180
GTA_Online,2016-02-01,502200,57360
Grey_Goo,2016-02-01,501600,47400
RPG_Maker_VX_Ace,2016-02-01,501360,37680
Arcade_Classics,2016-02-01,500760,14280
Counter-Strike_Online,2016-02-01,500280,113940
Deus_Ex_Human_Revolution_Directors_Cut,2016-02-01,497640,18900
The_Elder_Scrolls_III_Morrowind,2016-02-01,496020,67620
S.T.A.L.K.E.R._Clear_Sky,2016-02-01,495180,32160
Deus_Ex_Human_Revolution,2016-02-01,492060,90900
Catherine,2016-02-01,490920,23820
Alice_Madness_Returns,2016-02-01,490440,69900
Devilian,2016-02-01,489780,94140
Shift_happens,2016-02-01,489240,780
Iron_Snout,2016-02-01,487800,23880
Unreal_Tournament,2016-02-01,484560,61380
Kholat,2016-02-01,484260,23280
Lethal_League,2016-02-01,481260,29400
Silent_Hill,2016-02-01,480540,26100
Uncanny_Valley,2016-02-01,479340,1920
Counter-Strike_Source,2016-02-01,477720,132060
Zombie_Army_Trilogy,2016-02-01,477720,127620
RPG_Tycoon,2016-02-01,477720,3900
Between_Me_and_The_Night,2016-02-01,477480,480
Ninja_Gaiden_II_The_Dark_Sword_of_Chaos,2016-02-01,476880,14040
Warhammer_40_000_Dawn_of_War_II_-_Retribution,2016-02-01,476040,31260
Five_Nights_at_Freddys_3,2016-02-01,473820,8220
Dungeons_and_Dragons_Online,2016-02-01,472920,57480
Mega_Man_Legends,2016-02-01,472440,9360
Company_of_Heroes_Tales_of_Valor,2016-02-01,471180,32040
Wings_of_Vi,2016-02-01,470580,33240
Fishing_Planet,2016-02-01,467580,81780
Castlevania_Symphony_of_the_Night,2016-02-01,466800,49380
Ōkami,2016-02-01,466260,30720
Dark_Age_of_Camelot,2016-02-01,465900,65340
Shining_Force_II,2016-02-01,465480,19080
Heavy_Bullets,2016-02-01,465060,6720
The_Hunter,2016-02-01,464700,78720
Shadow_of_the_Colossus,2016-02-01,464400,32520
The_Secret_World,2016-02-01,464160,81000
Spyro_Year_of_the_Dragon,2016-02-01,463320,33720
Hektor,2016-02-01,462000,4380
Star_Wars_Jedi_Knight_-_Jedi_Academy,2016-02-01,457680,38640
Slender_The_Eight_Pages,2016-02-01,456420,8220
Attack_on_Titan_Tribute,2016-02-01,455040,26100
Heroes_of_Might_and_Magic_V_Tribes_of_the_East,2016-02-01,452700,12720
The_Playroom,2016-02-01,451320,860040
Grandia_II,2016-02-01,446520,23940
Metal_Gear_Solid_VR_Missions,2016-02-01,446220,1200
Crusaders_Quest,2016-02-01,442680,46320
Silent_Hills,2016-02-01,442440,43860
Harry_Potter_and_the_Chamber_of_Secrets,2016-02-01,441960,29520
Resident_Evil_Origins_Collection,2016-02-01,441600,202320
Silent_Hill_4_The_Room,2016-02-01,439980,17040
Tomb_Raider_II,2016-02-01,439560,19800
Harvester,2016-02-01,439500,4320
Zheros,2016-02-01,438480,56460
The_Legend_of_Zelda_Ocarina_of_Time_3D,2016-02-01,436620,16560
Crash_Team_Racing,2016-02-01,436260,32280
BlazBlue_Chrono_Phantasma_Extend,2016-02-01,434640,73200
Best_of_the_Best_Championship_Karate,2016-02-01,431160,900
Hitman_2_Silent_Assassin,2016-02-01,430020,11340
Saints_Row_The_Third,2016-02-01,428160,34260
Dungeon_Souls,2016-02-01,427380,6240
Heroes_of_Might_and_Magic_III_The_Restoration_of_Erathia,2016-02-01,425520,11400
Sword_of_Vermilion,2016-02-01,423660,600
Fire_Emblem_Awakening,2016-02-01,423240,20100
Final_Fantasy,2016-02-01,422460,50820
Plants_vs._Zombies,2016-02-01,422400,21060
Sonic_Generations,2016-02-01,421980,28620
Crash_Bandicoot_2_Cortex_Strikes_Back,2016-02-01,421620,37980
Kingdom_Hearts,2016-02-01,421020,57720
Cardfight__Online,2016-02-01,420720,57600
New_Super_Mario_Bros._U,2016-02-01,419340,14640
Kitten_Kaboodle,2016-02-01,418260,60
Monopoly_Family_Fun_Pack,2016-02-01,417540,22260
Assassins_Creed_Chronicles_Russia,2016-02-01,417420,13920
Mushroom_11,2016-02-01,415560,1320
State_of_Decay_Year-One_Survival_Edition,2016-02-01,414840,101820
Onigiri,2016-02-01,412920,175680
Blaster_Master,2016-02-01,411360,23880
Gremlins_2_The_New_Batch,2016-02-01,411300,6480
Sonic_the_Hedgehog_3,2016-02-01,411240,20580
Tales_of_Xillia,2016-02-01,408540,16860
Sonic_and_All-Stars_Racing_Transformed,2016-02-01,406260,33600
Pokemon_Black_White,2016-02-01,404520,28260
Europa_Universalis_III_Napoleons_Ambition,2016-02-01,403800,2220
Street_Fighter_Alpha_2,2016-02-01,403500,4080
The_Sims_Medieval,2016-02-01,403020,4140
Saints_Row_IV_Re-Elected,2016-02-01,399720,190440
Evochron_Legacy,2016-02-01,399600,3120
Drakensang_Online,2016-02-01,398340,63480
ArmA_II_Operation_Arrowhead,2016-02-01,397800,101520
Victor_Vran,2016-02-01,397560,22320
Kings_Quest_V_Absence_Makes_the_Heart_Go_Yonder,2016-02-01,397080,2160
WWE_2K14,2016-02-01,396660,4260
DmC_Devil_May_Cry,2016-02-01,395820,48420
Rare_Replay,2016-02-01,395700,58200
Bust_A_Groove,2016-02-01,394440,240
Mega_Man_X2,2016-02-01,394260,26400
Five_Nights_at_Freddys_4_The_Final_Chapter,2016-02-01,394200,15900
Shenmue_II,2016-02-01,392280,6660
F1_2015,2016-02-01,391440,195240
Bridge_Constructor,2016-02-01,390480,7020
Power_Stone_2,2016-02-01,390480,480
WWF_No_Mercy,2016-02-01,387960,2940
Harry_Potter_and_the_Prisoner_of_Azkaban,2016-02-01,387300,6240
Goat_Simulator,2016-02-01,385860,73980
Fuzion_Frenzy,2016-02-01,385320,480
Bloody_Trapland,2016-02-01,384180,21780
Final_Fantasy_V,2016-02-01,383880,42120
Dragons_Prophet,2016-02-01,383100,5820
Mega_Man_5,2016-02-01,381180,12000
Kings_Bounty_The_Legend,2016-02-01,380880,7080
Transistor,2016-02-01,378780,47820
One_Finger_Death_Punch,2016-02-01,378060,20880
Doorways_Holy_Mountains_of_Flesh,2016-02-01,376860,900
MTV_Music_Generator,2016-02-01,375180,360
Metroid_Fusion,2016-02-01,373080,30240
The_Cat_Lady,2016-02-01,372780,14580
Pokemon_Ruby_Sapphire,2016-02-01,372720,35640
Call_of_Duty_World_at_War_Zombies,2016-02-01,372420,64380
Sonic_the_Hedgehog_2,2016-02-01,372120,22440
Battletoads,2016-02-01,371880,14340
Street_Fighter_II_Champion_Edition,2016-02-01,371280,3480
Marios_Super_Picross,2016-02-01,371280,3120
Darksiders,2016-02-01,369420,36300
Killing_Floor,2016-02-01,368940,39180
Final_Fantasy_XV,2016-02-01,368160,6240
Neo_Turf_Masters,2016-02-01,367440,2820
Android_One,2016-02-01,367140,480
Sonic_Adventure_DX_Directors_Cut,2016-02-01,366900,30060
Soccer_Spirits,2016-02-01,366300,34200
Mario_and_Luigi_Dream_Team,2016-02-01,364740,3480
Rivals_of_Aether,2016-02-01,363840,49380
Grand_Theft_Auto_Liberty_City_Stories,2016-02-01,362400,10320
Romance_of_the_Three_Kingdoms_XIII,2016-02-01,361560,19740
S.T.A.L.K.E.R._Call_of_Pripyat,2016-02-01,361140,70140
Pikmin_3,2016-02-01,360240,8760
Metro_Redux,2016-02-01,359940,131340
Haunting_Ground,2016-02-01,359700,6960
Two_Worlds_II,2016-02-01,356700,5220
Draw_Stuff,2016-02-01,356580,9600
Metal_Gear_2_Solid_Snake,2016-02-01,356460,2880
Growtopia,2016-02-01,356220,59820
Sega_Vintage_Collection_Streets_of_Rage,2016-02-01,355260,9780
TowerFall,2016-02-01,354660,19920
Monster_Hunter_3_Ultimate,2016-02-01,354120,35580
Sonic_Adventure_2,2016-02-01,352320,34380
Monster_Strike,2016-02-01,352260,7680
Spookys_House_of_Jump_Scares,2016-02-01,351720,29520
Zombi,2016-02-01,349800,59100
The_Ship,2016-02-01,349740,15480
Shingen_the_Ruler,2016-02-01,349500,1380
Combat_Arms,2016-02-01,347700,69720
Uncharted_3_Drakes_Deception,2016-02-01,346800,14820
Mega_Man_Battle_Network_5,2016-02-01,346560,5160
Fingered_,2016-02-01,346440,1200
Streamline,2016-02-01,346260,4980
Disgaea_Afternoon_of_Darkness,2016-02-01,345540,39300
Fight_Night_2004,2016-02-01,345120,300
The_Legend_of_Dragoon,2016-02-01,344880,41100
Animal_Crossing,2016-02-01,344820,18840
Romance_of_the_Three_Kingdoms,2016-02-01,344820,9000
