name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Back 4 Blood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15791.0,11.0,11.0,0.0
Bad Dream: Fever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19101.0,9784.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,8.0,432.0,19.0,46.0,0.0,37.0,0.0,7.0,36.0,7.0,21.0,7.0,73.0,0.0,7.0,23.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,0.0,0.0,0.0,1304.0,0.0,145.0,7.0,22874.0,2859.0,25.0,41.0,54.0,112.0
Banjo-Kazooie,71.0,65.0,68.0,33.0,27.0,66.0,6.0,12.0,18.0,14.0,26.0,19.0,11.0,22.0,22.0,92.0,17.0,9.0,5642.0,29.0,75.0,10.0,445.0,308.0,134.0,100.0,6.0,41.0,8.0,23.0,18.0,17.0,12.0,16.0,17.0,8.0,32.0,61.0,36.0,16.0,35.0,4492.0,13.0,77.0,26.0,11.0,25.0,26.0,23.0,68.0,541.0,30.0,28.0,29.0,57.0,121.0,187.0,135.0,164.0,113.0,128.0,85.0,57.0
Barbie Ocean Discovery,0.0,0.0,32.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3804.0,44.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barkley: Shut Up and Jam!,0.0,0.0,3052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barn Finders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,43.0,1151.0,18676.0,14157.0,24.0,13.0,300.0,311.0,28.0,0.0,11.0
Batman: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.0,1601.0,1796.0,5002.0,3034.0,44.0,134.0,54.0,28.0,25.0,47.0,156.0,31.0,75.0,80.0,33.0,43.0,54.0,31.0,16.0,126.0,10.0,16.0,22.0,18.0,28.0,9.0,16.0,15.0,9.0,8.0,9.0,134.0,6.0,7.0,5.0,28.0,11.0,4631.0,30.0,232.0,426.0,204.0,16.0,23.0,29.0,195.0,239.0,15.0,56.0,11.0,44.0,60.0,66.0,53.0,28.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,9925.0,777.0,31.0,19.0,10.0,26.0,20.0,8.0,6.0,0.0,1.0,5.0,0.0,7.0,3.0,633.0,9430.0,9233.0,1885.0,199.0,136.0,11.0,23.0,15.0,558.0,12.0,4.0,6.0,10.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,9.0,6.0
Battle Clash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BattleBlock Theater,61.0,4479.0,78.0,145.0,177.0,11.0,4644.0,407.0,13.0,103.0,62.0,6496.0,54.0,31.0,28.0,1415.0,23.0,57.0,332.0,180.0,17.0,19.0,13.0,32.0,3344.0,13.0,26.0,12.0,22.0,32.0,191.0,35.0,948.0,964.0,32.0,15.0,250.0,28.0,19.0,6.0,25.0,8.0,863.0,11.0,29.0,6.0,5567.0,57.0,684.0,415.0,84.0,73.0,209.0,212.0,18.0,17.0,17.0,10.0,19.0,15.0,22.0,18.0,18.0
Battleborn,0.0,0.0,144.0,10672.0,631.0,39.0,28.0,24.0,20.0,11.0,15.0,34.0,18.0,27.0,5.0,23.0,24.0,21.0,4.0,5.0,3.0,0.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Battlefield 1,0.0,0.0,0.0,0.0,275.0,4683.0,3134.0,8695.0,6104.0,8366.0,3461.0,5068.0,2900.0,869.0,7001.0,3515.0,2723.0,1526.0,6139.0,1035.0,3361.0,368.0,278.0,260.0,2242.0,362.0,194.0,347.0,9732.0,163.0,209.0,658.0,238.0,602.0,1401.0,44.0,115.0,116.0,17.0,19.0,35.0,84.0,55.0,25.0,43.0,32.0,17.0,492.0,46.0,31.0,38.0,90.0,81.0,61.0,21.0,531.0,112.0,18.0,22.0,311.0,64.0,41.0,39.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,5266.0,4192.0,2097.0,8145.0,141.0,12545.0,7666.0,16879.0,1036.0,6310.0,1895.0,300.0,1486.0,1186.0,1042.0,127.0,1464.0,598.0,1575.0,1551.0,866.0,1717.0,823.0,199.0,645.0,163.0,211.0,614.0,4032.0,737.0,758.0,545.0,664.0,1101.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,8258.0,255.0,355.0,1797.0,1985.0,4259.0,2124.0,2075.0,6605.0,1204.0,141.0,8939.0,2252.0,10355.0,2245.0,1365.0,3518.0,5679.0,4455.0,183.0,2363.0,1912.0,2330.0,1341.0,2638.0,1787.0,74.0,39.0,49.0,26.0,19.0,786.0,627.0,172.0,25.0,25.0,19.0,13.0,39.0,37.0,1079.0,849.0,8455.0,1845.0,49.0,114.0,81.0,19.0,22.0,34.0,21.0,710.0,53.0,55.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0,34094.0,16118.0,17958.0,154.0,62.0,137.0,33.0,44.0,34.0,9.0,842.0,56.0,18.0,5964.0,2732.0,39.0,15.0,33.0,3391.0,37.0,11814.0,33045.0,23.0,64.0,10.0,37.0,84.0,197.0,17.0,10.0
BeamNG.drive,0.0,0.0,4.0,20.0,80.0,7.0,4.0,1216.0,929.0,853.0,18.0,762.0,662.0,123.0,837.0,307.0,592.0,14.0,184.0,728.0,424.0,9.0,294.0,0.0,1207.0,4.0,8.0,9183.0,9.0,196.0,234.0,234.0,321.0,261.0,212.0,287.0,248.0,200.0,140.0,273.0,256.0,13.0,109.0,79.0,22.0,444.0,157.0,300.0,169.0,90.0,488.0,764.0,467.0,582.0,458.0,792.0,330.0,490.0,352.0,569.0,235.0,555.0,530.0
Bear Simulator,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5441.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beat Saber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,711.0,42.0,170.0,84.0,2222.0,1825.0,1685.0,778.0,1722.0,1337.0,1013.0,1071.0,823.0,269.0,298.0,28633.0,7397.0,11234.0,708.0,6047.0,1599.0,5408.0,6888.0,8808.0,8539.0,5872.0,2654.0,2135.0,959.0,6488.0,147.0,11576.0,162.0,3400.0
Ben and Ed,4141.0,2429.0,740.0,30.0,11.0,339.0,42.0,66.0,0.0,14.0,1529.0,2348.0,123.0,0.0,0.0,0.0,3.0,6.0,1997.0,20.0,0.0,0.0,302.0,49.0,7.0,1.0,303.0,15.0,14.0,209.0,13.0,0.0,0.0,4.0,6.0,31.0,110.0,24.0,520.0,0.0,8.0,0.0,0.0,0.0,24.0,5.0,11.0,8.0,12.0,0.0,1.0,0.0,13.0,34.0,134.0,0.0,0.0,0.0,251.0,24.0,75.0,15.0,0.0
Ben and Ed - Blood Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,2575.0,505.0,1.0,0.0,3.0,0.0,0.0,6.0,194.0,23.0,10560.0,8031.0,76.0,13.0,8.0,28.0,8629.0,48.0,103.0,152.0,91.0,2.0,633.0,26.0,7.0,21.0,0.0,10.0,1585.0,2246.0,0.0,0.0,862.0,168.0,11.0,101.0,8.0,0.0,3.0,56.0,253.0,8.0,9.0,0.0,5.0
Bendy and the Ink Machine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5939.0,22.0,10.0,4511.0,15.0,63.0,17.0,32.0,64.0,25.0,10.0,143.0,41.0,27.0,38.0,8.0,80.0,267.0,2981.0,983.0,20.0,104.0,23.0,91.0,108.0,56.0,26.0,7.0,75.0,35.0,904.0,8.0,14.0,522.0,16.0,14.0,23.0,8.0,14.0,9.0,19.0,976.0,39.0,11.0,28.0,12.0,38.0
Besiege,128.0,32.0,76.0,91.0,32.0,0.0,6.0,138.0,758.0,3.0,13.0,9.0,5.0,3.0,20.0,0.0,13.0,8.0,7.0,0.0,28.0,3.0,3.0,14.0,12.0,12.0,7.0,7.0,24.0,29.0,8.0,2.0,60.0,5.0,6.0,8.0,16.0,8.0,10.0,12.0,9.0,529.0,17.0,5.0,3.0,39.0,24.0,2.0,18.0,10033.0,197.0,28.0,37.0,6.0,171.0,9.0,6.0,23.0,11.0,10.0,51.0,57.0,31.0
Beware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11921.0,27.0,0.0,0.0,0.0,0.0,0.0,5458.0,56.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,59.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beyond: Two Souls,101.0,116.0,211.0,155.0,48.0,516.0,31.0,84.0,21.0,14.0,15.0,5632.0,4793.0,30.0,23.0,16.0,74.0,35.0,18.0,6988.0,5.0,28.0,20.0,22.0,250.0,9.0,51.0,100.0,306.0,81.0,222.0,137.0,4852.0,2709.0,35.0,35.0,51.0,43.0,12.0,12.0,28.0,53.0,1509.0,3831.0,1049.0,211.0,52.0,1626.0,367.0,136.0,277.0,87.0,1186.0,1085.0,2241.0,2665.0,363.0,2505.0,107.0,324.0,1505.0,473.0,670.0
Bigfoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,23.0,10.0,2.0,0.0,2.0,89.0,3.0,6.0,0.0,0.0,5.0,5.0,1964.0,1.0,4.0,0.0,5.0,0.0,0.0,910.0,2.0,25933.0,6.0,8.0,9.0,2.0,1548.0,9.0,4.0,2.0,3032.0,5.0,4.0,6.0,116.0,59.0,11.0,42.0,19.0,7.0,75.0,100.0,662.0,18.0
Biomutant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17810.0,817.0,1906.0,347.0,699.0,96.0,57.0,99.0,71.0,139.0,1980.0,54.0
Black Death,0.0,0.0,0.0,5641.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Desert Online,310.0,1132.0,4222.0,1127.0,397.0,171.0,237.0,200.0,86.0,53.0,77.0,142.0,268.0,229.0,795.0,141.0,317.0,473.0,414.0,274.0,271.0,135.0,184.0,127.0,439.0,191.0,516.0,194.0,359.0,329.0,141.0,558.0,353.0,283.0,126.0,216.0,562.0,121.0,150.0,136.0,342.0,3946.0,1568.0,283.0,402.0,156.0,131.0,202.0,343.0,2447.0,340.0,305.0,281.0,259.0,222.0,319.0,653.0,451.0,730.0,2769.0,415.0,1348.0,988.0
Blackjack,3.0,15.0,19.0,0.0,4.0,33.0,71.0,261.0,34.0,31.0,109.0,1072.0,27.0,16.0,7.0,17.0,211.0,15.0,0.0,6.0,0.0,480.0,407.0,6571.0,5269.0,4402.0,3663.0,382.0,33.0,4886.0,149.0,5929.0,14.0,742.0,4984.0,4596.0,4898.0,7738.0,642.0,445.0,862.0,39.0,326.0,7898.0,7293.0,5322.0,1207.0,1790.0,193.0,597.0,332.0,570.0,689.0,152.0,182.0,76.0,357.0,348.0,643.0,33.0,24.0,53.0,124.0
Blackwake,0.0,0.0,0.0,0.0,2655.0,9.0,2912.0,0.0,0.0,477.0,14.0,12.0,13.0,753.0,8371.0,51.0,17.0,112.0,22.0,12.0,13.0,19.0,16.0,5959.0,318.0,2366.0,33.0,15.0,105.0,86.0,67.0,7.0,0.0,16.0,28.0,212.0,0.0,11.0,8.0,4.0,90.0,5.0,37.0,1.0,6.0,3.0,4.0,2.0,5.0,86.0,10.0,13.0,9.0,6.0,10.0,0.0,7.0,3.0,6.0,25.0,45.0,107.0,12.0
Blasphemous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,10839.0,750.0,35.0,392.0,8089.0,1572.0,88.0,47.0,193.0,57.0,31.0,664.0,647.0,167.0,162.0,262.0,273.0,45.0,563.0
Bloodborne,1939.0,38.0,175.0,352.0,331.0,250.0,542.0,335.0,397.0,312.0,825.0,550.0,1588.0,1144.0,104.0,583.0,269.0,271.0,1203.0,372.0,3132.0,778.0,4879.0,485.0,8342.0,596.0,1365.0,196.0,409.0,359.0,248.0,138.0,106.0,42.0,207.0,595.0,10254.0,419.0,1767.0,361.0,329.0,647.0,324.0,350.0,268.0,2693.0,2152.0,519.0,11172.0,3224.0,622.0,805.0,625.0,952.0,262.0,4166.0,522.0,393.0,799.0,753.0,261.0,280.0,295.0
Bloodstained: Curse of the Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,8842.0,579.0,6.0,6.0,3.0,5.0,0.0,7955.0,11.0,45.0,8.0,60.0,6935.0,611.0,24.0,57.0,2.0,16.0,15.0,7.0,0.0,0.0,22.0,8.0,11.0,117.0,3761.0,18.0,35.0,6.0,0.0,99.0,10.0,20.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,138.0,9573.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12889.0,2674.0,34.0,59.0,465.0,83.0,39.0,24.0,29.0,382.0,32.0,78.0,75.0,572.0,4096.0,10.0,123.0,12.0,11.0,60.0,71.0,104.0
Bloody Boobs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,98.0,0.0,2.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Board Games,0.0,7.0,0.0,66.0,0.0,18.0,624.0,5060.0,1710.0,11.0,1640.0,1445.0,0.0,41.0,6118.0,628.0,638.0,10.0,3268.0,2129.0,1689.0,2905.0,4241.0,2829.0,2934.0,2277.0,3094.0,4070.0,6938.0,3549.0,3182.0,5469.0,2862.0,3774.0,4388.0,5344.0,4390.0,31.0,2602.0,3937.0,7339.0,6201.0,3169.0,6150.0,7208.0,13193.0,5678.0,7314.0,7590.0,6224.0,4846.0,2095.0,2608.0,54.0,110.0,583.0,5453.0,6226.0,6266.0,10710.0,5486.0,13631.0,13882.0
Board Games Live,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2027.0,0.0,2556.0,891.0,7.0,3.0,0.0,15.0,4353.0,2886.0,2549.0,2429.0,2429.0,2395.0,2817.0,3095.0,3529.0,5859.0,3185.0,6426.0,4752.0,3895.0,6054.0,5626.0,59.0,2724.0,6492.0,4115.0,3681.0,3764.0,3930.0,4075.0,4420.0,4528.0,3537.0,0.0,18.0,7.0,11.0,5.0,0.0,13.0,11.0,1.0,15.0,19.0,20.0,41.0,15.0,9.0,31.0,10.0,9.0,12.0,49.0,14.0
Borderlands 2,68.0,40.0,43.0,40.0,35.0,113.0,323.0,65.0,75.0,142.0,54.0,217.0,8085.0,86.0,46.0,263.0,194.0,166.0,83.0,116.0,312.0,40.0,1882.0,68.0,270.0,109.0,149.0,271.0,567.0,447.0,39.0,483.0,518.0,738.0,294.0,61.0,3431.0,44.0,6659.0,4637.0,572.0,7859.0,733.0,246.0,548.0,39.0,192.0,19.0,39.0,20.0,59.0,28.0,64.0,130.0,104.0,28.0,27.0,48.0,54.0,37.0,147.0,54.0,385.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6502.0,7.0,15733.0,2346.0,2.0,9388.0,32646.0,10737.0,4564.0,3919.0,5064.0,269.0,2275.0,537.0,170.0,107.0,596.0,109.0,5458.0,228.0,6445.0,950.0,2257.0,449.0,221.0
Boxman's Struggle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39620.0,7360.0,3.0,0.0,0.0,0.0,5.0,9.0,21.0,0.0,42.0
Brawl of Ages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3656.0,23.0,45.0,3.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brawlhalla,296.0,887.0,350.0,1400.0,96.0,198.0,851.0,969.0,604.0,1165.0,289.0,1100.0,277.0,57.0,1486.0,427.0,654.0,56.0,407.0,55.0,26.0,1100.0,843.0,76.0,44.0,63.0,54.0,8200.0,38.0,129.0,13578.0,8886.0,5009.0,2427.0,28934.0,611.0,462.0,264.0,68.0,299.0,231.0,27848.0,296.0,173.0,205.0,23777.0,22030.0,8731.0,106.0,522.0,644.0,701.0,216.0,477.0,322.0,457.0,143.0,32285.0,144.0,478.0,2354.0,1205.0,404.0
Bridge Constructor Portal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11842.0,2022.0,42.0,16.0,34.0,4.0,0.0,7.0,25.0,9.0,17.0,4.0,11.0,3.0,0.0,0.0,0.0,14.0,22.0,0.0,4.0,11.0,92.0,5.0,6.0,381.0,4.0,8.0,0.0,16.0,6.0,20.0,11.0,4.0,27.0,0.0,8.0,11.0,13.0,54.0
Bridge Constructor: Stunts,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.0,7813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broomstick League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13018.0,104.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bus Simulator 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11215.0,224.0,96.0,18.0,9.0,8.0,41.0,33.0,31.0,48.0,24.0,508.0,20.0,18.0,12.0,75.0,2379.0,22.0,45.0,12.0,12.0,16.0,7945.0,5893.0,75.0,53.0,1499.0,151.0,28.0,28.0,17.0,21.0,34.0,20.0
Business Tour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,27.0,20.0,76.0,32.0,9887.0,7681.0,8571.0,3837.0,9031.0,8531.0,3594.0,1860.0,2832.0,1497.0,283.0,2500.0,1628.0,414.0,5478.0,4001.0,1456.0,1295.0,144.0,202.0,397.0,373.0,135.0,8054.0,11286.0,11081.0,12186.0,2581.0,1520.0,2228.0,4841.0,281.0,193.0,226.0,3774.0,865.0,1835.0,250.0,407.0
CONCLUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5105.0,8.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
