name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Aliens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alisia Dragoon,0.0,0.0,926.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alley Cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alundra,0.0,0.0,0.0,16.0,592.33,466.7,1926.0,9.33,4.0,0.0,10.0,24.0,0.0,7.0,0.0,151.0,247.26,21.8,9.17,0.0,26.5,17.86,6.0,8.25,0.0,8.4,13.0,21.5,18.4,9.2,5.25,0.0,11.4,8.25,1.0,3.0,1.6,5.83,7.0,4.33,22.38,44.17,41.57,4.04,2.0,97.6,0.0,0.0,7.0,11.38,13.87,4.0,3.6,5.5,3.75,2.86,3.14,13.0,0.0,6.33,17.0,7.0,6.09
Alwa's Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,101.0,0.0,0.0,5.0,22.0,0.0,1445.0,4.2,47.33
Always On,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,1641.33,783.11,483.9,177.81,1135.77,1329.38,220.58,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0
Amnesia: A Machine for Pigs,0.0,32.63,16.5,25.0,31.33,18.0,65.0,0.0,1064.0,262.67,28.0,0.0,30.5,590.0,11333.0,0.0,0.0,3.0,6.14,21.0,13.0,30.35,73.0,0.0,7.53,20.33,24.0,9.9,13.7,19.22,5.13,20.5,9.86,6.4,13.0,7.67,18.0,50.0,14.0,11.64,7.38,9.29,67.56,7.5,10.64,7.25,299.82,0.0,6.57,7.45,6.13,9.62,17.12,8.0,9.94,23.9,9.38,6.57,9.21,7.11,10.16,9.45,9.92
Amnesia: The Dark Descent,35.24,17.75,471.47,42.31,52.7,27.33,31.77,35.0,63.0,29.0,120.18,165.5,20.71,16.92,35.0,116.6,24.93,359.05,14.57,97.83,12.26,10.66,8.23,13.46,15.16,13.43,19.97,11.11,10.47,10.68,13.0,10.13,8.92,7.25,72.45,111.36,7.61,7.0,21.21,13.46,30.15,15.7,8.89,24.06,12.45,21.33,49.38,142.67,10.96,7.89,10.63,16.54,9.31,9.35,12.22,58.88,23.8,11.81,9.63,37.34,9.87,10.91,9.36
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,17.33,6.71,8.81,899.27,324.14,158.97,68.85,113.33,94.17,109.42,59.72,68.37
Among the Sleep,28.17,31.5,84.0,0.0,39.0,51.25,24.86,17.5,21.0,0.0,0.0,0.0,132.0,48.0,38.0,39.0,5.5,13.0,79.0,0.0,14.5,29.75,13.75,0.0,9.0,18.0,21.0,14.5,5.67,12.4,1527.5,12.33,14.0,15.83,38.33,21.67,14.0,19.5,27.0,23.0,7.17,7.75,18.33,18.0,79.88,29.67,14.25,19.43,15.75,21.63,42.2,0.0,11.0,11.78,88.13,60.17,23.0,23.19,31.6,8.17,56.36,5.0,15.86
Animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.24,0.0,0.0,941.29,0.0,97.13,71.96,0.0,43.67,6.13,10.0,5.0,8.67,3.5,0.0,0.0,3.37,7.0,0.0
Animal Crossing: City Folk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,28.4,34.0,17.4,29.33,0.0,0.0,60.33,89.75,5.6,4.22,4.0,9.0,42.0,0.0,871.0,32.33,0.0,0.0,0.0,61.0,8.33,0.0
Animaniacs,0.0,0.0,1229.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Animorphs: Shattered Reality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4846.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,44.0,0.0,24.6,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Another World,1151.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,13.33,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Antichamber,0.0,0.0,42.0,0.0,0.0,52.0,0.0,18.67,18.5,0.0,0.0,16.0,8.75,3.0,0.0,0.0,1178.0,0.0,50.4,82.0,1041.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,11.25,6.5,18.0,27.0,83.0,0.5,0.0,9.33,1285.82,7.0,0.0,4.0,8.0,0.0,6.0,4.67,1.17,4.5,3.0,0.0,0.0,2.75,11.83,5.56,6.5,5.2,8.0,10.67,5.57,6.17,7.29,5.43,8.0,7.56,7.83
Apartment 327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2235.0,0.0,0.0,0.0,0.0,179.0
Ape Escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,158.5,67.0,0.0,0.0,0.0,84.0,0.0,0.0,12.0,35.5,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,4928.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,4.25,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ape Escape 2,0.0,0.0,0.0,0.0,6.5,0.0,0.0,6.33,7.5,2.0,0.0,0.0,4196.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,14.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,57.0,14.0,0.0,0.0,11.0,18.33,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.75
Apocalipsis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,0.0,5.5,0.0,0.0,0.0,0.0,4.0,5.83,0.0,0.0,0.0
Aporia: Beyond The Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,22.0,0.0,0.0,0.0,0.0,305.0,6582.0,0.0,0.0,48.83,0.0,25.0,0.0,0.0,0.0,3.5,0.0,0.0,13.5,0.0,0.0,13.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apotheon,27.0,12.0,44.5,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.67,0.0,1.33,0.0,1.44,3.4,0.0,0.0,0.0,203.0,76.0,17.67,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,4.0,0.0
Arabian Nights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aragami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,141.94,16.5,176.0,123.0,84.2,2712.75,13.13,7.86,12.64,75.69,7.14,0.0,10.25,6.0,10.11,81.27,0.0,175.0,3.63,7.39,23.65,7.5,14.5,2.33,9.6,11.2,4.88,8.65,7.44,8.58,8.64,10.86,6.09,8.8,8.28,4.57,0.0,4.44,5.44,7.5,31.5,8.0,5.14,5.58,13.0,8.21,8.07,4.2,15.5,5.43,6.5,8.08,7.0,5.0
Arc the Lad,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,2321.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Arcade Smash Hits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ardy Lightfoot,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arena of Valor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.09,8.31,11702.0,1930.22,13.65,21.16,25.01,19.94,12.33,6.29,5.92,8.5,7.91,10.59,20.13,10.45,23.18,19.27,11.0,10.4,5.39,4.89,5.0,0.0,10.57,0.0,0.0,29.0,10.5,23.0,9.67,0.0,29.0,5.29,6.4,9.12,14.46,13.61,12.76,17.75,15.6,4.67,67.0,4.6
Arise: A Simple Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,11.86,73.44,4.69,0.0,19.42,8.17,1505.67,6.5,11.75,9.0,11.83,11.88,11.43,26.59,14.75
Arizona Sunshine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.67,78.0,503.0,0.0,0.0,0.0,10.0,188.67,0.0,56.67,2.0,0.0,130.0,10.0,0.0,7.0,1.5,8.83,27.33,5.5,4.0,20.0,4.0,4.0,438.4,15.0,5.6,5.2,10.0,3.33,0.0,9.0,4.08,69.33,7.0,17.67,13.67,277.83,5.0,439.45,6.0,27.0,16.6,72.67,10.0,15.0,9.08,6.17,7.56,33.67,27.46,6.67
ArmA II: Operation Arrowhead,5.33,7.0,0.0,4.0,0.0,21.2,37.0,8.0,2.0,6.0,7.0,0.0,23.0,9.0,11.0,15.0,4.3,11.33,5.2,7.0,3.33,5.73,22.08,0.0,0.0,22.0,21.0,788.57,11.47,8.75,0.0,0.0,1.0,2.0,5.0,0.0,0.0,10.88,4.88,7.36,4.98,3.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.61,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armello,0.0,11.5,15.0,0.0,57.0,63.57,226.63,818.0,59.81,164.0,7.5,121.67,10.67,18.93,0.0,164.5,642.29,78.57,28.83,14.6,9.28,31.75,11.83,26.17,10.78,17.5,24.2,10.83,6.38,5.89,6.5,58.5,9.64,9.22,9.22,6.83,4.48,7.12,8.88,14.28,14.64,22.5,13.67,6.75,8.95,4.2,14.5,6.21,11.83,4.79,6.58,6.88,6.92,10.69,9.33,3.0,11.2,6.78,12.0,6.5,95.83,12.14,9.5
Arx Fatalis,0.0,0.0,0.0,0.0,0.0,0.0,322.09,81.38,0.0,0.0,1944.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.33,0.0,0.0,0.0,0.0,31.0,28.33,21.09,202.08,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,54.36,8.5,0.0,4.5,0.0,1.0,0.0,20.5,8.15,0.0,5.0,8.54,11.11,6.0,0.0,0.0,30.17,0.0,15.0,0.0,6.0
Asghan: The Dragon Slayer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashes of Creation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,17.69,237.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0
Assassin's Creed Chronicles: Russia,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0,0.0,0.0,0.0,2.0,0.0,0.5,4.5,0.0,0.0,3.5,0.0,2.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,18.6,17.14,11.0,0.0,0.0,7.0,3.33,0.0,0.0,5.0,5.0
Asterix & Obelix XXL: Romastered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,11.83,657.89,55.69,253.71,4.24
Astral Heroes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3845.0
Asura's Wrath,16.5,0.0,139.5,0.0,0.0,38.0,0.0,0.0,0.0,53.5,702.0,0.0,0.0,0.0,0.0,0.0,670.78,0.0,35.5,0.0,244.29,0.0,2.0,0.0,47.0,17.0,8.5,0.0,454.18,0.0,8.5,4.67,21.6,0.0,0.0,0.0,0.0,4.0,22.33,0.0,42.78,21.8,1058.5,2.33,0.0,5.67,136.0,23.5,421.24,0.0,5.0,99.2,9.0,5.67,0.0,40.17,1323.35,19.0,7.0,433.31,7.43,104.41,20.0
Atomic Society,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.25,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audioshield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.33,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auto Chess Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0
Autobahn Police Simulator 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.14,0.0,6.0,2732.86,2.0,2.0,0.0,0.0,218.0,109.25,245.0,251.0,0.0,9.0
Axiom Verge,65.0,17.0,0.0,0.0,0.0,0.0,98.5,8.0,0.0,12.5,26.5,13.0,10.67,11.5,40.0,0.0,6.8,4.0,0.0,14.33,8.33,3.0,4.0,0.0,9.71,6.0,10.67,16.9,12.67,4534.0,5.33,15.75,6.75,4.5,4.0,21.0,0.0,5.9,9.0,4.75,5.0,24.0,5.3,6.67,0.0,7.0,6.0,0.0,5.0,3.91,12.4,22.33,9.0,7.38,6.57,10.0,7.0,51.0,7.5,10.09,730.5,7.56,11.29
Azure Striker GUNVOLT 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0.0,0.0
BH Trials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
BIT.TRIP RUNNER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,341.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMX Simulator,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSSGARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,8138.5,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BREAK ARTS II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
