name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Music,207.0,219.0,222.0,236.0,231.0,213.0,216.0,219.0,199.0,220.0,203.0,71.0,235.0,250.0,192.0,204.0,266.0,272.0,259.0,223.0,237.0,242.0,240.0,264.0,346.0,319.0,374.0,364.0,437.0,394.0,384.0,411.0,420.0,479.0,491.0,520.0,555.0,525.0,623.0,643.0,621.0,593.0,557.0,558.0,623.0,682.0,626.0,724.0,641.0,653.0,1503.0,1944.0,1951.0,1379.0,1056.0,919.0,859.0,1212.0,1812.0,1712.0,2010.0,2132.0,2311.0
NBA 2K16,325.0,347.0,318.0,334.0,312.0,1029.0,763.0,497.0,313.0,92.0,74.0,16.0,65.0,87.0,54.0,57.0,76.0,81.0,60.0,47.0,17.0,13.0,13.0,8.0,6.0,3.0,1.0,2.0,0.0,7.0,3.0,1.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,324.0,286.0,90.0,337.0,343.0,232.0,277.0,318.0,343.0,270.0,198.0,98.0,19.0,22.0,19.0,18.0,23.0,19.0,21.0,23.0,20.0,15.0,16.0,8.0,11.0,8.0,10.0,2.0,1.0,2.0,9.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,510.0,322.0,225.0,283.0,326.0,293.0,264.0,268.0,263.0,250.0,234.0,246.0,88.0,23.0,22.0,24.0,13.0,18.0,13.0,15.0,23.0,19.0,15.0,7.0,9.0,4.0,3.0,5.0,3.0,0.0,6.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,638.0,422.0,345.0,423.0,426.0,381.0,370.0,375.0,388.0,375.0,359.0,307.0,95.0,31.0,35.0,0.0,26.0,25.0,36.0,26.0,11.0,13.0,9.0,9.0,5.0,7.0,4.0,4.0,2.0,5.0,1.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,687.0,417.0,353.0,402.0,528.0,512.0,840.0,1040.0,1226.0,933.0,1053.0,763.0,255.0,151.0,183.0,110.0,104.0,111.0,129.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,951.0,621.0,774.0,758.0,818.0,811.0,992.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,815.0,292.0,182.0,139.0,123.0,130.0,108.0,113.0,96.0,83.0,21.0,144.0,214.0,76.0,80.0,107.0,108.0,123.0,79.0,81.0,77.0,66.0,79.0,105.0,99.0,72.0,56.0,68.0,64.0,96.0,93.0,76.0,61.0,53.0,60.0,65.0,50.0,53.0,78.0,66.0,52.0,62.0,54.0,50.0,47.0,45.0,72.0,81.0,77.0,100.0,134.0,168.0,143.0,133.0,126.0,94.0,129.0,166.0,208.0,204.0,243.0,246.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,339.0,158.0,135.0,86.0,122.0,94.0,70.0,113.0,96.0,47.0,47.0,43.0,38.0,36.0,64.0,49.0,66.0,52.0,48.0,48.0,0.0,59.0,50.0,40.0,35.0,12.0,12.0,12.0,18.0,29.0,29.0,26.0,10.0,19.0,15.0,169.0,102.0,45.0,51.0,35.0,38.0
Need for Speed,263.0,264.0,347.0,172.0,157.0,164.0,219.0,183.0,160.0,129.0,127.0,40.0,172.0,136.0,90.0,81.0,109.0,133.0,86.0,110.0,94.0,92.0,65.0,60.0,39.0,37.0,41.0,30.0,38.0,45.0,33.0,40.0,30.0,37.0,39.0,30.0,0.0,39.0,35.0,34.0,50.0,43.0,35.0,44.0,39.0,34.0,36.0,30.0,33.0,22.0,32.0,26.0,28.0,41.0,31.0,21.0,23.0,29.0,37.0,32.0,32.0,27.0,42.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,846.0,305.0,200.0,114.0,146.0,132.0,114.0,156.0,129.0,91.0,87.0,120.0,132.0,119.0,164.0,138.0,183.0
Neon Abyss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,857.0,473.0,158.0,89.0,95.0,70.0,84.0,68.0,57.0
Neverwinter,0.0,74.0,73.0,42.0,51.0,39.0,543.0,478.0,226.0,161.0,123.0,27.0,119.0,115.0,119.0,73.0,95.0,95.0,96.0,82.0,83.0,76.0,69.0,84.0,102.0,92.0,104.0,79.0,81.0,64.0,102.0,122.0,100.0,79.0,95.0,76.0,93.0,79.0,79.0,90.0,90.0,74.0,74.0,60.0,48.0,46.0,55.0,41.0,55.0,56.0,62.0,80.0,68.0,34.0,60.0,61.0,58.0,40.0,74.0,70.0,68.0,80.0,81.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,4.0,7.0,1070.0,358.0,1.0,5.0,0.0,3.0,2.0,0.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,504.0,244.0,281.0,148.0,146.0,99.0,131.0,109.0,102.0,103.0,158.0,108.0,175.0,135.0,143.0,123.0,117.0,93.0,90.0,87.0,91.0,99.0,88.0,81.0,119.0,77.0,110.0,74.0,84.0,93.0,64.0,59.0,84.0,91.0,92.0,89.0,147.0,167.0,126.0,104.0,82.0,72.0,96.0,98.0,95.0,95.0,123.0,122.0,177.0
Nioh,0.0,0.0,0.0,33.0,7.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,55.0,623.0,178.0,85.0,131.0,80.0,82.0,89.0,62.0,73.0,276.0,168.0,157.0,80.0,72.0,66.0,64.0,109.0,90.0,77.0,61.0,53.0,56.0,55.0,69.0,49.0,80.0,64.0,48.0,37.0,41.0,24.0,30.0,37.0,312.0,122.0,105.0,89.0,146.0,56.0,50.0,45.0,53.0,39.0,43.0,28.0,78.0,63.0,87.0,117.0,67.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,196.0,76.0,106.0,45.0,61.0,40.0,77.0,50.0,57.0,40.0,54.0,206.0,91.0,47.0,38.0,30.0,47.0,37.0,35.0,52.0,42.0,43.0,1064.0,1370.0,261.0,182.0,181.0,191.0,139.0,122.0,108.0,140.0,131.0,132.0,136.0,1134.0,400.0,180.0,138.0,181.0,148.0,187.0,204.0,359.0,222.0,343.0,298.0,216.0,373.0,368.0,345.0,264.0,286.0,314.0,333.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1457.0,391.0,222.0,158.0,98.0,99.0,107.0,101.0,155.0,168.0,227.0,254.0,233.0
Outlast,193.0,187.0,208.0,215.0,224.0,221.0,230.0,199.0,131.0,297.0,190.0,37.0,585.0,299.0,151.0,247.0,317.0,140.0,167.0,128.0,239.0,273.0,131.0,101.0,140.0,116.0,142.0,151.0,136.0,124.0,138.0,173.0,119.0,236.0,160.0,112.0,172.0,141.0,147.0,159.0,119.0,133.0,153.0,141.0,132.0,213.0,168.0,134.0,141.0,157.0,185.0,285.0,281.0,242.0,256.0,197.0,176.0,407.0,385.0,232.0,292.0,346.0,351.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,19.0,1.0,2.0,0.0,0.0,989.0,1164.0,268.0,189.0,154.0,107.0,126.0,91.0,69.0,78.0,63.0,86.0,152.0,124.0,64.0,113.0,119.0,92.0,136.0,55.0,12.0,12.0,0.0,16.0,23.0,12.0,7.0,0.0,15.0,12.0,29.0,102.0,14.0,25.0,20.0,15.0,0.0,27.0,13.0,13.0,14.0,22.0,34.0,8.0,0.0,3.0,0.0,0.0
Outlast II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,102.0,75.0,99.0,92.0,89.0,91.0,89.0,86.0,91.0,106.0,75.0,126.0,541.0,214.0,152.0,139.0,222.0,312.0,291.0,207.0,203.0,189.0,146.0,305.0,274.0,174.0,214.0,233.0,274.0
Outward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,554.0,138.0,44.0,47.0,18.0,16.0,0.0,33.0,49.0,46.0,37.0,59.0,39.0,35.0,69.0,52.0,24.0,23.0,20.0,28.0,61.0,45.0,49.0,56.0
Overcooked! 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,380.0,122.0,99.0,100.0,132.0,107.0,65.0,69.0,100.0,144.0,121.0,129.0,107.0,76.0,87.0,111.0,143.0,140.0,162.0,270.0,368.0,247.0,195.0,151.0,138.0,120.0,102.0,166.0,203.0,264.0,193.0,245.0
Overwatch,8.0,371.0,264.0,288.0,5131.0,4927.0,3779.0,3180.0,3513.0,3059.0,3696.0,1218.0,5308.0,4443.0,3787.0,3865.0,4976.0,5162.0,4215.0,4297.0,3816.0,3504.0,3518.0,3796.0,4541.0,4104.0,4413.0,4378.0,4742.0,4091.0,4623.0,4881.0,4475.0,4697.0,5485.0,5323.0,6209.0,4315.0,4566.0,4488.0,4424.0,3857.0,4040.0,4948.0,4301.0,4375.0,4262.0,4024.0,3961.0,3684.0,4529.0,3928.0,3534.0,2955.0,2689.0,2570.0,2431.0,2928.0,3270.0,3078.0,3715.0,3692.0,3702.0
PAYDAY 2,251.0,226.0,231.0,233.0,207.0,279.0,286.0,278.0,236.0,254.0,199.0,49.0,285.0,287.0,172.0,196.0,225.0,913.0,389.0,252.0,188.0,178.0,176.0,181.0,210.0,166.0,165.0,255.0,274.0,200.0,221.0,216.0,151.0,186.0,192.0,147.0,185.0,145.0,165.0,176.0,200.0,158.0,209.0,182.0,147.0,145.0,179.0,194.0,203.0,185.0,311.0,264.0,293.0,179.0,251.0,183.0,164.0,167.0,263.0,273.0,302.0,207.0,234.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,86.0,23.0,0.0,149.0,1539.0,2558.0,3349.0,3579.0,4342.0,5986.0,6470.0,5546.0,4530.0,7197.0,7988.0,5857.0,5887.0,5416.0,4317.0,3704.0,3490.0,3375.0,2856.0,2763.0,2366.0,3337.0,3478.0,2061.0,1773.0,1931.0,2074.0,1832.0,1758.0,2268.0,1785.0,1947.0,1516.0,1571.0,1768.0,1553.0,1426.0,856.0,761.0,636.0,629.0,951.0,1162.0,937.0,982.0,1000.0,1113.0,978.0,1065.0
Paladins,77.0,59.0,89.0,75.0,38.0,30.0,31.0,156.0,415.0,589.0,436.0,103.0,594.0,621.0,626.0,543.0,2185.0,2272.0,1912.0,1605.0,1074.0,786.0,532.0,552.0,1130.0,915.0,972.0,1124.0,1237.0,1312.0,1350.0,1469.0,966.0,878.0,801.0,835.0,1019.0,865.0,754.0,929.0,816.0,786.0,868.0,1058.0,850.0,773.0,740.0,824.0,936.0,888.0,1021.0,1371.0,1085.0,863.0,794.0,629.0,494.0,510.0,701.0,708.0,851.0,973.0,903.0
Paragon,0.0,0.0,203.0,296.0,291.0,179.0,452.0,428.0,326.0,344.0,247.0,109.0,286.0,283.0,208.0,175.0,219.0,194.0,159.0,201.0,158.0,142.0,112.0,116.0,120.0,30.0,26.0,24.0,3.0,3.0,3.0,4.0,0.0,4.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,110.0,66.0,171.0,128.0,89.0,120.0,93.0,62.0,129.0,100.0,108.0,89.0,203.0,125.0,285.0,149.0,131.0,176.0,133.0,586.0,343.0,242.0,163.0,442.0,518.0,262.0,536.0,344.0,259.0,583.0,340.0,265.0,451.0,278.0,254.0,858.0,654.0,240.0,784.0,604.0,375.0,835.0,434.0,205.0,413.0,259.0,373.0,1032.0,751.0,385.0,847.0,431.0,277.0,544.0,420.0,244.0,573.0,424.0,265.0,256.0,816.0,533.0,323.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,9790.0,9468.0,5495.0,5018.0,4029.0,4032.0
Planet Coaster,0.0,0.0,27.0,49.0,25.0,10.0,12.0,18.0,22.0,22.0,391.0,108.0,160.0,97.0,61.0,92.0,78.0,79.0,89.0,76.0,75.0,64.0,63.0,92.0,106.0,64.0,67.0,96.0,75.0,89.0,88.0,59.0,61.0,49.0,60.0,73.0,57.0,50.0,55.0,90.0,192.0,138.0,93.0,81.0,108.0,177.0,91.0,66.0,55.0,46.0,94.0,113.0,110.0,85.0,93.0,71.0,60.0,71.0,177.0,144.0,137.0,105.0,105.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,193.0,929.0,424.0,199.0,114.0,153.0,313.0,236.0,135.0,145.0,141.0,154.0,124.0,181.0,300.0,245.0,207.0,237.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,563.0,443.0,85.0,26.0,7.0,5.0,7.0,15.0,10.0,5.0,8.0,8.0,11.0,13.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,12.0,6.0,10.0,18.0,18.0,8.0,5.0,15.0,13.0,15.0,17.0,14.0,11.0,10.0,11.0,15.0,31.0,29.0,21.0,20.0,14.0,11.0,8.0,17.0,22.0,31.0,19.0,45.0,47.0,32.0,29.0,54.0,59.0,73.0,102.0,104.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,1.0,11.0,1921.0,1301.0,755.0,522.0,491.0,352.0,436.0,854.0,456.0,328.0,316.0,724.0,760.0,462.0,527.0,578.0,657.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,703.0,402.0,236.0,224.0,189.0,190.0,199.0,185.0,191.0,154.0,176.0,163.0,44.0,31.0,36.0,37.0,17.0,39.0,28.0,32.0,30.0,25.0,21.0,20.0,26.0,40.0,37.0,43.0
Prey,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,44.0,736.0,183.0,105.0,67.0,52.0,51.0,30.0,52.0,56.0,40.0,43.0,44.0,35.0,112.0,71.0,61.0,42.0,33.0,32.0,45.0,38.0,20.0,25.0,44.0,33.0,47.0,75.0,52.0,31.0,26.0,28.0,25.0,32.0,32.0,56.0,41.0,36.0,34.0,30.0,17.0,17.0,28.0,18.0,16.0,27.0,32.0,81.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,375.0,73.0,55.0,73.0,61.0,51.0,35.0,48.0,35.0,28.0,27.0,43.0,92.0,533.0,229.0,269.0,179.0,198.0,118.0,98.0,98.0,64.0,63.0,70.0,74.0,74.0,43.0,62.0,33.0,50.0,36.0,32.0,43.0,40.0,56.0,35.0,37.0,22.0,25.0,31.0,27.0,19.0,18.0,17.0,33.0,30.0,21.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,130.0,45.0,31.0,19.0,19.0,59.0,34.0,31.0,16.0,18.0,23.0,16.0,17.0,20.0,17.0,14.0,16.0,28.0,15.0,11.0,231.0,113.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,245.0,37.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,27.0,11.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,399.0,421.0,183.0,99.0,43.0,52.0,57.0,107.0,106.0,60.0,76.0,51.0,72.0,114.0,219.0,111.0,85.0,86.0,77.0,426.0,406.0,387.0,362.0,324.0,497.0,312.0,423.0,281.0,203.0,876.0,734.0,789.0,863.0,518.0,434.0
Ratchet & Clank,3.0,3.0,9.0,396.0,176.0,56.0,26.0,33.0,35.0,20.0,29.0,11.0,37.0,24.0,17.0,17.0,0.0,21.0,39.0,25.0,21.0,16.0,17.0,17.0,28.0,13.0,346.0,109.0,36.0,19.0,25.0,29.0,23.0,19.0,24.0,29.0,18.0,13.0,16.0,16.0,31.0,18.0,17.0,17.0,9.0,9.0,16.0,19.0,15.0,25.0,33.0,40.0,28.0,52.0,40.0,26.0,38.0,29.0,51.0,41.0,34.0,67.0,331.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3578.0,1639.0,777.0,205.0,165.0,226.0,531.0,1321.0,1225.0,522.0,470.0,419.0,413.0,398.0,383.0,296.0,331.0,269.0,250.0,275.0,291.0,267.0,277.0,236.0,178.0,180.0,152.0,129.0,129.0,121.0,109.0,144.0,173.0,159.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3911.0,4950.0,2922.0,1414.0,619.0,639.0,505.0,693.0,511.0,412.0,426.0,664.0,588.0,2503.0,1726.0,1105.0,776.0,901.0,817.0,926.0,754.0,800.0,829.0,723.0,738.0,952.0,1072.0,1035.0,1039.0,1036.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,964.0,488.0,98.0,121.0,100.0,79.0,51.0,67.0,116.0,177.0,134.0,97.0,1292.0,540.0,192.0,178.0,119.0,121.0,89.0,810.0
Resident Evil 2,11.0,17.0,15.0,17.0,11.0,12.0,18.0,14.0,15.0,25.0,15.0,4.0,11.0,14.0,15.0,16.0,11.0,13.0,24.0,21.0,11.0,21.0,19.0,21.0,21.0,16.0,20.0,19.0,18.0,38.0,35.0,29.0,25.0,1.0,21.0,31.0,2665.0,2339.0,752.0,395.0,296.0,212.0,180.0,226.0,160.0,228.0,197.0,388.0,361.0,302.0,544.0,520.0,252.0,153.0,139.0,134.0,97.0,208.0,240.0,160.0,261.0,289.0,286.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,2140.0,298.0,153.0,93.0,104.0,80.0,17.0,7.0,7.0,2.0,1.0,123.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,449.0,85.0,34.0,133.0,35.0,20.0,76.0,2593.0,2182.0,546.0,321.0,271.0,212.0,208.0,149.0,145.0,193.0,132.0,384.0,214.0,145.0,133.0,144.0,132.0,145.0,151.0,170.0,131.0,159.0,125.0,137.0,253.0,141.0,113.0,108.0,113.0,82.0,86.0,130.0,104.0,131.0,88.0,114.0,135.0,122.0,202.0,246.0,225.0,229.0,205.0,157.0,521.0,477.0,375.0,263.0,535.0,588.0,473.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,305.0,191.0,37.0,5.0,227.0,269.0,1383.0,2720.0,2194.0,808.0,393.0,343.0,286.0,271.0,232.0,256.0,177.0,171.0,138.0,105.0,134.0,94.0,75.0,50.0,28.0,14.0,19.0,11.0,19.0,13.0,22.0,34.0,36.0,25.0,25.0
Rise of the Tomb Raider,349.0,354.0,149.0,107.0,100.0,79.0,93.0,143.0,88.0,452.0,289.0,60.0,217.0,166.0,110.0,93.0,90.0,97.0,102.0,81.0,120.0,99.0,86.0,109.0,98.0,76.0,170.0,149.0,121.0,122.0,122.0,177.0,173.0,97.0,57.0,76.0,84.0,58.0,56.0,52.0,54.0,53.0,55.0,42.0,44.0,39.0,69.0,79.0,87.0,59.0,80.0,78.0,83.0,71.0,406.0,135.0,90.0,74.0,99.0,65.0,93.0,93.0,92.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,831.0,279.0,210.0,130.0,118.0,184.0,126.0,96.0,172.0,158.0,119.0,135.0,297.0,126.0,87.0,81.0,549.0,375.0,164.0,158.0,137.0,161.0,135.0,260.0
Roblox,0.0,25.0,27.0,52.0,121.0,114.0,244.0,276.0,164.0,188.0,142.0,40.0,279.0,285.0,168.0,145.0,187.0,192.0,217.0,228.0,132.0,120.0,103.0,138.0,165.0,148.0,199.0,194.0,199.0,245.0,296.0,362.0,241.0,258.0,266.0,286.0,335.0,369.0,455.0,547.0,589.0,585.0,588.0,702.0,510.0,541.0,534.0,676.0,652.0,615.0,843.0,918.0,965.0,996.0,979.0,988.0,733.0,918.0,1024.0,1116.0,1255.0,1386.0,1450.0
