name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
NBA 2K16,46620.0,70620.0,60000.0,44580.0,35700.0,137220.0,143040.0,94140.0,33720.0,2700.0,960.0,5460.0,1560.0,3840.0,3060.0,1260.0,2400.0,1560.0,12600.0,1020.0,120.0,180.0,60.0,60.0,180.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114660.0,71640.0,49200.0,71100.0,73920.0,71340.0,40800.0,49440.0,89580.0,90060.0,73080.0,33900.0,5580.0,480.0,360.0,180.0,120.0,180.0,240.0,60.0,360.0,120.0,360.0,420.0,0.0,240.0,0.0,0.0,0.0,180.0,0.0,240.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131400.0,97680.0,59460.0,49860.0,80220.0,60300.0,50640.0,92040.0,88560.0,93000.0,64140.0,66960.0,7380.0,1320.0,660.0,540.0,540.0,240.0,180.0,720.0,360.0,480.0,360.0,0.0,0.0,60.0,60.0,180.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,243780.0,151800.0,125700.0,129960.0,148680.0,112140.0,120660.0,134760.0,141420.0,130620.0,143700.0,102660.0,10320.0,720.0,1200.0,0.0,1440.0,840.0,1500.0,420.0,300.0,180.0,240.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,321840.0,176820.0,130560.0,152640.0,170820.0,206820.0,297000.0,395820.0,448140.0,405840.0,375180.0,256800.0,28320.0,13440.0,12540.0,8160.0,3480.0,8040.0,8460.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860.0,454380.0,227580.0,288180.0,240420.0,245520.0,223980.0,287400.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,131580.0,25200.0,11880.0,7260.0,1800.0,5040.0,3060.0,2640.0,1920.0,1860.0,2880.0,4680.0,9900.0,1200.0,1020.0,4080.0,3420.0,3240.0,960.0,3240.0,1800.0,960.0,2220.0,3240.0,2400.0,840.0,600.0,1140.0,2460.0,3180.0,3180.0,1740.0,1140.0,2220.0,780.0,1440.0,1380.0,960.0,2100.0,1680.0,1440.0,3660.0,3240.0,2220.0,1020.0,840.0,3900.0,5100.0,4740.0,10320.0,10740.0,21660.0,16680.0,12660.0,12840.0,7740.0,9240.0,16800.0,19500.0,19980.0,23040.0,29520.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113340.0,26580.0,17820.0,7560.0,13620.0,12720.0,8460.0,16980.0,7080.0,4740.0,2700.0,1740.0,2460.0,1320.0,2880.0,4080.0,3900.0,2100.0,6240.0,2160.0,0.0,5700.0,2760.0,2100.0,2400.0,360.0,420.0,780.0,360.0,720.0,2040.0,2280.0,780.0,780.0,1320.0,22200.0,13860.0,2100.0,4500.0,600.0,2460.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265500.0,67500.0,32940.0,16800.0,28020.0,18960.0,13560.0,16680.0,14340.0,6360.0,10680.0,14280.0,16200.0,11460.0,23640.0,16020.0,23880.0
Neon Abyss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,229620.0,71400.0,21120.0,4800.0,5220.0,4260.0,5940.0,3540.0,5160.0
Neverwinter,1200.0,3540.0,3840.0,2280.0,3480.0,2160.0,109860.0,86520.0,38940.0,29040.0,15180.0,11520.0,13080.0,16080.0,6060.0,4800.0,12300.0,7080.0,24600.0,10740.0,9900.0,15360.0,15360.0,13920.0,26640.0,20040.0,19320.0,17100.0,16140.0,13020.0,28080.0,30180.0,16320.0,8580.0,21840.0,19620.0,22080.0,14040.0,19500.0,19560.0,15540.0,13140.0,11640.0,5640.0,5820.0,9000.0,3720.0,8160.0,7740.0,10440.0,7680.0,18060.0,31380.0,6480.0,6480.0,9720.0,18360.0,6420.0,6120.0,8220.0,15420.0,21540.0,18240.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,420.0,540.0,120.0,180.0,434280.0,96000.0,60.0,240.0,0.0,420.0,0.0,0.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,180.0,3120.0,80400.0,26160.0,49380.0,16440.0,16200.0,7560.0,16860.0,10320.0,8880.0,10620.0,19020.0,8100.0,12060.0,14280.0,22740.0,20940.0,20460.0,12300.0,13860.0,13020.0,11280.0,8220.0,9480.0,10860.0,20280.0,11700.0,17400.0,11100.0,10620.0,14580.0,8640.0,5700.0,13320.0,16440.0,23100.0,20880.0,31320.0,32160.0,23460.0,20940.0,12780.0,10860.0,19260.0,20880.0,17400.0,12780.0,21060.0,33600.0,41880.0
Nioh,0.0,0.0,0.0,1740.0,300.0,0.0,0.0,420.0,180.0,0.0,0.0,0.0,7140.0,250200.0,18120.0,6660.0,21720.0,14160.0,16020.0,21660.0,19380.0,18960.0,102780.0,46740.0,31260.0,11220.0,13500.0,14640.0,14400.0,28800.0,20460.0,28320.0,7620.0,8340.0,5640.0,10680.0,12600.0,10140.0,20040.0,14940.0,11040.0,6300.0,6180.0,4560.0,8580.0,10440.0,71100.0,37860.0,24960.0,28560.0,57900.0,10560.0,16620.0,11280.0,22680.0,7080.0,14520.0,6000.0,13860.0,18120.0,20580.0,41400.0,17520.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,15480.0,0.0,0.0,8460.0,306300.0,57120.0,13260.0,17940.0,10200.0,12240.0,4740.0,16680.0,16020.0,27240.0,20580.0,118560.0,32580.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337260.0,18660.0,10080.0,9240.0,9300.0,4140.0,1320.0,8160.0,3000.0,7080.0,7140.0,12780.0,60540.0,18960.0,10140.0,3660.0,2580.0,4380.0,4740.0,3480.0,10440.0,12480.0,13260.0,312180.0,543960.0,70800.0,35340.0,33240.0,47220.0,55500.0,18240.0,17460.0,34140.0,26040.0,28140.0,33240.0,433440.0,143700.0,60900.0,29760.0,47100.0,35580.0,72480.0,66720.0,100320.0,66660.0,59460.0,84120.0,77460.0,109140.0,122100.0,80700.0,48060.0,72720.0,79020.0,91320.0
OVERKILL's The Walking Dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55560.0,159540.0,18360.0,4500.0,1380.0,780.0,1260.0,720.0,60.0,360.0,60.0,60.0,60.0,60.0,0.0,120.0,480.0,60.0,0.0,180.0,120.0,60.0,0.0,120.0,0.0,120.0,120.0,180.0,0.0,900.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517800.0,79680.0,52620.0,31140.0,12540.0,17520.0,22200.0,13920.0,21180.0,30060.0,48420.0,54900.0,55620.0
Outlast 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9660.0,0.0,0.0,0.0,0.0,0.0,119460.0,150300.0,20460.0,12180.0,11280.0,4620.0,8520.0,5520.0,1980.0,3480.0,1920.0,3000.0,13440.0,11460.0,5820.0,11460.0,8160.0,6600.0,7740.0,840.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,840.0,60.0,60.0,60.0,0.0,0.0,240.0,60.0,60.0,60.0,360.0,1920.0,0.0,0.0,0.0,0.0,0.0
Outward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63600.0,266160.0,40260.0,6120.0,10260.0,1440.0,1440.0,0.0,4260.0,8160.0,7440.0,7380.0,13440.0,3840.0,3720.0,17940.0,10440.0,4260.0,5160.0,2460.0,6120.0,10740.0,6900.0,7080.0,11940.0
Overwatch,0.0,133800.0,107520.0,79320.0,1128300.0,1149480.0,948060.0,661080.0,781560.0,678780.0,641280.0,934320.0,1125300.0,865800.0,698400.0,700200.0,1269000.0,1403100.0,1097700.0,1058100.0,930180.0,823020.0,985500.0,1008060.0,1228980.0,957180.0,1105200.0,1284660.0,1505100.0,1231080.0,1417200.0,1427580.0,1461180.0,1441620.0,1590660.0,1600440.0,1966620.0,1058880.0,1301880.0,1311600.0,1402500.0,1176900.0,1342320.0,1675080.0,1349460.0,1276920.0,1335540.0,1315320.0,1261920.0,1327620.0,1551960.0,1099200.0,1138020.0,938160.0,925800.0,784980.0,785220.0,806340.0,987480.0,949320.0,1219260.0,1114560.0,1221600.0
PAYDAY 2,18300.0,23760.0,22860.0,19680.0,26100.0,29520.0,40620.0,34620.0,41880.0,37860.0,16380.0,25920.0,26280.0,30240.0,8880.0,12300.0,21120.0,132480.0,43200.0,32160.0,18120.0,10800.0,14880.0,16440.0,18900.0,10320.0,11040.0,27600.0,33600.0,21600.0,28860.0,25560.0,14640.0,18000.0,16920.0,8760.0,12300.0,18300.0,17520.0,18480.0,39180.0,26820.0,27240.0,20520.0,16260.0,12960.0,17700.0,17700.0,26700.0,36660.0,44640.0,41220.0,47940.0,30120.0,38280.0,31680.0,27180.0,19740.0,45240.0,32700.0,40260.0,34260.0,27000.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.0,13800.0,2520.0,0.0,19440.0,485700.0,845580.0,1619400.0,1598400.0,1999080.0,2595420.0,2654220.0,2164440.0,1697280.0,2320080.0,2684340.0,1892760.0,1932000.0,2036220.0,1751460.0,1416840.0,1322220.0,1358580.0,1158240.0,1111140.0,996420.0,1440660.0,1618620.0,802560.0,929700.0,1051800.0,1207560.0,1014960.0,958560.0,1177560.0,931980.0,955320.0,860580.0,972180.0,882000.0,754320.0,706800.0,397200.0,397560.0,324300.0,328440.0,394020.0,441720.0,385560.0,456720.0,457140.0,479880.0,450120.0,554100.0
Paladins,5640.0,1560.0,2820.0,2820.0,780.0,240.0,840.0,12300.0,49440.0,87720.0,60000.0,49320.0,89460.0,97800.0,76200.0,70500.0,362760.0,404040.0,391860.0,338100.0,195000.0,142680.0,108120.0,103800.0,226140.0,163680.0,179940.0,244440.0,277140.0,278760.0,321420.0,358320.0,253620.0,203700.0,181320.0,190920.0,231120.0,188640.0,195060.0,237840.0,215400.0,217260.0,253020.0,284520.0,217560.0,186360.0,189300.0,215160.0,254100.0,291180.0,305700.0,327420.0,285900.0,231840.0,229560.0,180420.0,138300.0,127980.0,183840.0,200460.0,240660.0,259200.0,243900.0
Paragon,0.0,0.0,51360.0,70500.0,68040.0,52380.0,117720.0,92220.0,134340.0,176760.0,87240.0,128280.0,88860.0,85020.0,48540.0,43380.0,93240.0,84120.0,54660.0,61500.0,64920.0,47520.0,27240.0,31260.0,27540.0,720.0,2700.0,10620.0,0.0,0.0,0.0,60.0,0.0,60.0,480.0,240.0,480.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,1200.0,0.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,35220.0,9840.0,82560.0,31500.0,15000.0,47340.0,39900.0,17400.0,83100.0,44460.0,32160.0,147720.0,105720.0,48660.0,182460.0,75420.0,64560.0,99600.0,87180.0,413220.0,205920.0,134100.0,97380.0,318540.0,280620.0,120060.0,359220.0,215580.0,210900.0,502500.0,187260.0,124620.0,375420.0,199320.0,103980.0,607260.0,438000.0,141600.0,492780.0,328980.0,230760.0,606300.0,310980.0,124920.0,299880.0,158280.0,174840.0,767400.0,514500.0,221760.0,628620.0,388380.0,178980.0,374820.0,374040.0,174240.0,399600.0,348960.0,169680.0,162240.0,587340.0,401760.0,194820.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63300.0,3692160.0,2695560.0,1281540.0,1208220.0,841620.0,850200.0
Planet Coaster,0.0,0.0,1440.0,4380.0,1200.0,360.0,1020.0,1920.0,2040.0,600.0,114780.0,81180.0,23940.0,10680.0,2220.0,4680.0,7020.0,9420.0,9540.0,6900.0,4140.0,4740.0,6120.0,11340.0,9060.0,4020.0,2280.0,10380.0,6300.0,7980.0,13140.0,2760.0,5880.0,2940.0,3360.0,7740.0,2760.0,6780.0,4320.0,15900.0,60180.0,24240.0,11280.0,7680.0,13500.0,34440.0,5460.0,6480.0,8160.0,11520.0,16800.0,19740.0,19620.0,14640.0,23640.0,17940.0,13980.0,13260.0,47220.0,21060.0,27300.0,19080.0,20640.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,77940.0,470340.0,147600.0,49380.0,34500.0,45540.0,138480.0,105420.0,50640.0,49980.0,55800.0,54900.0,35820.0,59700.0,108660.0,97200.0,65640.0,69120.0
Poker,84180.0,76260.0,79680.0,63660.0,73920.0,52920.0,45480.0,60840.0,95640.0,81960.0,84720.0,92160.0,127860.0,107520.0,109020.0,89880.0,152340.0,130020.0,167460.0,168780.0,150060.0,138540.0,135120.0,138660.0,178560.0,164340.0,178260.0,167100.0,198720.0,141300.0,116400.0,159600.0,163380.0,155460.0,137460.0,173640.0,211980.0,159420.0,180000.0,173340.0,168360.0,164400.0,157980.0,190380.0,166980.0,159180.0,170220.0,185520.0,215220.0,216660.0,295800.0,365460.0,372240.0,280500.0,280500.0,278460.0,312180.0,309840.0,380820.0,319680.0,399000.0,351960.0,400320.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,165300.0,94920.0,6660.0,180.0,60.0,0.0,60.0,120.0,0.0,0.0,60.0,120.0,360.0,180.0,60.0,0.0,60.0,0.0,60.0,60.0,0.0,300.0,180.0,120.0,300.0,540.0,420.0,420.0,240.0,240.0,300.0,480.0,780.0,360.0,540.0,540.0,720.0,1440.0,1500.0,900.0,900.0,180.0,720.0,1860.0,960.0,1800.0,9000.0,3420.0,13080.0,18000.0,12900.0,8160.0,17940.0,18720.0,21660.0,31440.0,34320.0
Pokémon Omega Ruby/Alpha Sapphire,61260.0,69840.0,81900.0,82560.0,78240.0,67140.0,57780.0,60360.0,77400.0,57780.0,23880.0,180.0,60.0,0.0,0.0,0.0,0.0,120.0,840.0,0.0,120.0,60.0,120.0,540.0,600.0,480.0,540.0,900.0,1860.0,2100.0,2220.0,2400.0,2160.0,1860.0,1560.0,5280.0,3300.0,960.0,3180.0,1200.0,2100.0,1920.0,1440.0,2160.0,1680.0,2880.0,2160.0,2400.0,1920.0,1620.0,3840.0,4860.0,3480.0,4800.0,2340.0,5100.0,2880.0,2520.0,7740.0,2400.0,4740.0,5040.0,16620.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,94620.0,115740.0,82620.0,63000.0,36120.0,18120.0,41880.0,57600.0,42840.0,45600.0,41700.0,46080.0,17280.0,720.0,3480.0,780.0,1500.0,1020.0,1440.0,660.0,780.0,420.0,1080.0,540.0,1140.0,540.0,600.0,0.0,240.0,120.0,180.0,360.0,1140.0,180.0,780.0,840.0,840.0,180.0,300.0,60.0,720.0,1140.0,1320.0,600.0,300.0,180.0,120.0,420.0,600.0,0.0,0.0,240.0,1560.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,60.0,60.0,60.0,1020.0,1471080.0,850380.0,467280.0,358980.0,319560.0,192000.0,234960.0,448200.0,258300.0,184560.0,153840.0,424500.0,508080.0,249240.0,296940.0,304740.0,357900.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,463080.0,419460.0,240060.0,86160.0,105060.0,86160.0,88560.0,102540.0,93840.0,97920.0,67080.0,77160.0,57240.0,10380.0,4080.0,9600.0,6120.0,3900.0,6660.0,3840.0,2520.0,4620.0,3480.0,1260.0,2280.0,2760.0,7620.0,8940.0,14400.0
Prey,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2100.0,211620.0,24840.0,10740.0,6600.0,8460.0,2280.0,2520.0,3180.0,4740.0,2280.0,1980.0,3780.0,3360.0,17820.0,12420.0,7320.0,3780.0,3180.0,4020.0,3720.0,3240.0,1860.0,4440.0,5700.0,4620.0,3000.0,9240.0,7860.0,3960.0,4140.0,1320.0,2460.0,2820.0,4080.0,10020.0,4800.0,5340.0,5100.0,3240.0,2460.0,2760.0,2940.0,1800.0,1320.0,3300.0,3480.0,11100.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226560.0,17280.0,3540.0,1980.0,1200.0,600.0,2880.0,2580.0,2880.0,840.0,480.0,900.0,1380.0,780.0,1620.0,720.0,780.0,660.0,1380.0,180.0,2280.0,26520.0,16260.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188580.0,31080.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ratchet & Clank,0.0,0.0,540.0,44700.0,9720.0,1560.0,600.0,600.0,2880.0,120.0,180.0,420.0,900.0,660.0,60.0,180.0,0.0,600.0,1860.0,720.0,780.0,360.0,540.0,1440.0,1500.0,0.0,29520.0,5640.0,2040.0,420.0,1440.0,1980.0,1680.0,3180.0,1200.0,2280.0,600.0,900.0,660.0,600.0,1680.0,1680.0,1440.0,1320.0,600.0,780.0,1020.0,780.0,1500.0,3660.0,4140.0,3780.0,4200.0,5340.0,2340.0,1980.0,4020.0,1860.0,6060.0,6240.0,3780.0,4200.0,36540.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,940140.0,413940.0,220560.0,34920.0,26520.0,48420.0,133500.0,268860.0,274980.0,167580.0,168780.0,158460.0,146580.0,141000.0,119640.0,90720.0,101640.0,52560.0,34320.0,58440.0,88860.0,75360.0,71460.0,62040.0,42900.0,29940.0,28200.0,12300.0,9660.0,12660.0,17520.0,18000.0,20220.0,37860.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,1211400.0,1799700.0,759300.0,318240.0,133740.0,134640.0,110400.0,188280.0,168780.0,120240.0,127740.0,303540.0,280440.0,1260480.0,753480.0,400560.0,279960.0,326400.0,269940.0,301740.0,266640.0,373860.0,375660.0,295920.0,249480.0,311220.0,293520.0,390360.0,356340.0,375540.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,412620.0,155940.0,10380.0,17520.0,20460.0,13740.0,8160.0,11040.0,22140.0,39060.0,23700.0,19380.0,318660.0,131340.0,35640.0,34380.0,14040.0,19140.0,11640.0,179220.0
Resident Evil 2,840.0,1080.0,2040.0,2280.0,960.0,960.0,1140.0,660.0,420.0,1920.0,780.0,240.0,240.0,660.0,480.0,1020.0,720.0,480.0,2940.0,1860.0,2040.0,2760.0,2100.0,1140.0,900.0,900.0,1260.0,1920.0,2160.0,5700.0,4980.0,2880.0,2640.0,60.0,2640.0,9060.0,758880.0,679980.0,170160.0,85440.0,49800.0,28800.0,26700.0,48360.0,23580.0,39060.0,32880.0,98280.0,92400.0,75240.0,130380.0,103620.0,46440.0,26580.0,20880.0,19500.0,17880.0,40620.0,46920.0,29220.0,52260.0,64020.0,78540.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,49500.0,726240.0,65700.0,20520.0,14760.0,15180.0,9900.0,1200.0,0.0,0.0,0.0,0.0,16320.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,16740.0,120.0,60.0,3480.0,120.0,60.0,8700.0,486480.0,344820.0,55920.0,27720.0,29640.0,20460.0,24600.0,15840.0,15900.0,25320.0,15660.0,48900.0,23880.0,15960.0,13980.0,16440.0,17820.0,17100.0,20760.0,20100.0,15540.0,23160.0,15240.0,16920.0,39360.0,19020.0,10680.0,12300.0,10020.0,8700.0,11400.0,16980.0,15000.0,19380.0,9480.0,13500.0,18600.0,19380.0,39600.0,41220.0,52020.0,43200.0,34680.0,29340.0,78240.0,74280.0,53160.0,30480.0,87240.0,102480.0,93660.0
